timestamp,club,address,occupancy
2025-09-20 15:40:39,Vienuolis,Vienuolio g. 4,7%
2025-09-20 16:24:00,Vienuolis,Vienuolio g. 4,6%
2025-09-20 16:39:02,Vienuolis,Vienuolio g. 4,6%
2025-09-20 17:17:59,Vienuolis,Vienuolio g. 4,7%
2025-09-20 17:39:14,Vienuolis,Vienuolio g. 4,7%
2025-09-20 18:19:28,Vienuolis,Vienuolio g. 4,8%
2025-09-20 18:38:20,Vienuolis,Vienuolio g. 4,8%
2025-09-20 19:23:38,Vienuolis,Vienuolio g. 4,10%
2025-09-20 19:41:23,Vienuolis,Vienuolio g. 4,9%
2025-09-20 20:16:02,Vienuolis,Vienuolio g. 4,9%
2025-09-20 20:37:48,Vienuolis,Vienuolio g. 4,8%
2025-09-20 21:27:12,Vienuolis,Vienuolio g. 4,5%
2025-09-20 21:43:31,Vienuolis,Vienuolio g. 4,5%
2025-09-20 22:14:44,Vienuolis,Vienuolio g. 4,3%
2025-09-20 22:37:56,Vienuolis,Vienuolio g. 4,3%
2025-09-20 23:20:10,Vienuolis,Vienuolio g. 4,2%
2025-09-20 23:38:20,Vienuolis,Vienuolio g. 4,2%
2025-09-21 00:37:56,Vienuolis,Vienuolio g. 4,1%
2025-09-21 01:18:24,Vienuolis,Vienuolio g. 4,1%
2025-09-21 01:38:50,Vienuolis,Vienuolio g. 4,1%
2025-09-21 02:18:22,Vienuolis,Vienuolio g. 4,0%
2025-09-21 02:38:30,Vienuolis,Vienuolio g. 4,0%
2025-09-21 04:50:44,Vienuolis,Vienuolio g. 4,100%
2025-09-21 06:09:48,Vienuolis,Vienuolio g. 4,0%
2025-09-21 06:51:01,Vienuolis,Vienuolio g. 4,1%
2025-09-21 07:25:23,Vienuolis,Vienuolio g. 4,1%
2025-09-21 07:42:37,Vienuolis,Vienuolio g. 4,1%
2025-09-21 08:20:18,Vienuolis,Vienuolio g. 4,1%
2025-09-21 08:40:42,Vienuolis,Vienuolio g. 4,2%
2025-09-21 09:31:06,Vienuolis,Vienuolio g. 4,3%
2025-09-21 10:17:40,Vienuolis,Vienuolio g. 4,5%
2025-09-21 10:38:06,Vienuolis,Vienuolio g. 4,6%
2025-09-21 11:24:45,Vienuolis,Vienuolio g. 4,8%
2025-09-21 11:41:11,Vienuolis,Vienuolio g. 4,8%
2025-09-21 12:19:18,Vienuolis,Vienuolio g. 4,8%
2025-09-21 12:38:20,Vienuolis,Vienuolio g. 4,8%
2025-09-21 13:20:06,Vienuolis,Vienuolio g. 4,8%
2025-09-21 13:39:43,Vienuolis,Vienuolio g. 4,8%
2025-09-21 14:15:41,Vienuolis,Vienuolio g. 4,9%
2025-09-21 14:38:17,Vienuolis,Vienuolio g. 4,9%
2025-09-21 15:40:11,Vienuolis,Vienuolio g. 4,9%
2025-09-21 16:24:00,Vienuolis,Vienuolio g. 4,8%
2025-09-21 16:39:17,Vienuolis,Vienuolio g. 4,8%
2025-09-21 17:18:07,Vienuolis,Vienuolio g. 4,8%
2025-09-21 17:39:08,Vienuolis,Vienuolio g. 4,7%
2025-09-21 18:19:22,Vienuolis,Vienuolio g. 4,8%
2025-09-21 18:38:14,Vienuolis,Vienuolio g. 4,7%
2025-09-21 19:24:05,Vienuolis,Vienuolio g. 4,8%
2025-09-21 19:42:26,Vienuolis,Vienuolio g. 4,7%
2025-09-21 20:16:58,Vienuolis,Vienuolio g. 4,6%
2025-09-21 20:38:24,Vienuolis,Vienuolio g. 4,5%
2025-09-21 21:28:21,Vienuolis,Vienuolio g. 4,5%
2025-09-21 21:45:57,Vienuolis,Vienuolio g. 4,4%
2025-09-21 22:16:04,Vienuolis,Vienuolio g. 4,3%
2025-09-21 22:38:24,Vienuolis,Vienuolio g. 4,3%
2025-09-21 23:22:14,Vienuolis,Vienuolio g. 4,2%
2025-09-21 23:39:59,Vienuolis,Vienuolio g. 4,1%
2025-09-22 00:18:10,Vienuolis,Vienuolio g. 4,1%
2025-09-22 00:38:20,Vienuolis,Vienuolio g. 4,1%
2025-09-22 01:19:06,Vienuolis,Vienuolio g. 4,1%
2025-09-22 01:40:01,Vienuolis,Vienuolio g. 4,0%
2025-09-22 02:18:57,Vienuolis,Vienuolio g. 4,0%
2025-09-22 02:38:36,Vienuolis,Vienuolio g. 4,0%
2025-09-22 04:50:46,Vienuolis,Vienuolio g. 4,0%
2025-09-22 06:09:51,Vienuolis,Vienuolio g. 4,2%
2025-09-22 06:51:56,Vienuolis,Vienuolio g. 4,4%
2025-09-22 07:26:23,Vienuolis,Vienuolio g. 4,7%
2025-09-22 07:43:51,Vienuolis,Vienuolio g. 4,8%
2025-09-22 08:21:46,Vienuolis,Vienuolio g. 4,10%
2025-09-22 08:41:31,Vienuolis,Vienuolio g. 4,10%
2025-09-22 09:34:45,Vienuolis,Vienuolio g. 4,12%
