timestamp,club,address,occupancy
2025-09-15 16:44:11,Banginis,P. Lukšio g. 34,24%
2025-09-15 17:22:24,Banginis,P. Lukšio g. 34,32%
2025-09-15 17:42:26,Banginis,P. Lukšio g. 34,36%
2025-09-15 18:23:48,Banginis,P. Lukšio g. 34,38%
2025-09-15 18:41:24,Banginis,P. Lukšio g. 34,38%
2025-09-15 19:28:06,Banginis,P. Lukšio g. 34,42%
2025-09-15 19:47:43,Banginis,P. Lukšio g. 34,40%
2025-09-15 20:18:25,Banginis,P. Lukšio g. 34,36%
2025-09-15 20:40:17,Banginis,P. Lukšio g. 34,30%
2025-09-15 21:31:28,Banginis,P. Lukšio g. 34,23%
2025-09-15 22:16:56,Banginis,P. Lukšio g. 34,15%
2025-09-15 22:38:41,Banginis,P. Lukšio g. 34,10%
2025-09-15 23:23:15,Banginis,P. Lukšio g. 34,6%
2025-09-15 23:40:30,Banginis,P. Lukšio g. 34,4%
2025-09-16 00:19:07,Banginis,P. Lukšio g. 34,2%
2025-09-16 00:37:51,Banginis,P. Lukšio g. 34,2%
2025-09-16 01:19:22,Banginis,P. Lukšio g. 34,1%
2025-09-16 01:40:08,Banginis,P. Lukšio g. 34,1%
2025-09-16 02:18:19,Banginis,P. Lukšio g. 34,1%
2025-09-16 02:38:28,Banginis,P. Lukšio g. 34,1%
2025-09-16 04:41:00,Banginis,P. Lukšio g. 34,0%
2025-09-16 05:58:10,Banginis,P. Lukšio g. 34,3%
2025-09-16 06:33:11,Banginis,P. Lukšio g. 34,6%
2025-09-16 07:26:34,Banginis,P. Lukšio g. 34,9%
2025-09-16 07:42:57,Banginis,P. Lukšio g. 34,8%
2025-09-16 08:20:33,Banginis,P. Lukšio g. 34,11%
2025-09-16 08:41:15,Banginis,P. Lukšio g. 34,12%
2025-09-16 09:33:17,Banginis,P. Lukšio g. 34,13%
2025-09-16 10:21:29,Banginis,P. Lukšio g. 34,14%
2025-09-16 10:39:31,Banginis,P. Lukšio g. 34,14%
2025-09-16 11:41:28,Banginis,P. Lukšio g. 34,13%
2025-09-16 11:43:55,Banginis,P. Lukšio g. 34,14%
2025-09-16 12:24:32,Banginis,P. Lukšio g. 34,12%
2025-09-16 12:42:19,Banginis,P. Lukšio g. 34,12%
2025-09-16 13:22:55,Banginis,P. Lukšio g. 34,12%
2025-09-16 13:42:53,Banginis,P. Lukšio g. 34,11%
2025-09-16 14:17:42,Banginis,P. Lukšio g. 34,8%
2025-09-16 14:38:58,Banginis,P. Lukšio g. 34,9%
2025-09-16 15:45:47,Banginis,P. Lukšio g. 34,15%
2025-09-16 16:31:27,Banginis,P. Lukšio g. 34,23%
2025-09-16 17:22:19,Banginis,P. Lukšio g. 34,32%
2025-09-16 17:44:13,Banginis,P. Lukšio g. 34,32%
2025-09-16 18:24:02,Banginis,P. Lukšio g. 34,36%
2025-09-16 18:41:55,Banginis,P. Lukšio g. 34,38%
2025-09-16 19:28:00,Banginis,P. Lukšio g. 34,36%
2025-09-16 19:47:43,Banginis,P. Lukšio g. 34,32%
2025-09-16 20:18:41,Banginis,P. Lukšio g. 34,33%
2025-09-16 20:40:23,Banginis,P. Lukšio g. 34,31%
2025-09-16 21:31:12,Banginis,P. Lukšio g. 34,21%
2025-09-16 22:17:13,Banginis,P. Lukšio g. 34,15%
2025-09-16 22:38:43,Banginis,P. Lukšio g. 34,12%
2025-09-16 23:24:01,Banginis,P. Lukšio g. 34,6%
2025-09-16 23:40:56,Banginis,P. Lukšio g. 34,5%
2025-09-17 00:19:09,Banginis,P. Lukšio g. 34,2%
2025-09-17 00:39:07,Banginis,P. Lukšio g. 34,2%
2025-09-17 01:19:31,Banginis,P. Lukšio g. 34,0%
2025-09-17 01:37:47,Banginis,P. Lukšio g. 34,0%
2025-09-17 02:16:30,Banginis,P. Lukšio g. 34,100%
2025-09-17 02:38:53,Banginis,P. Lukšio g. 34,100%
2025-09-17 04:40:53,Banginis,P. Lukšio g. 34,0%
2025-09-17 05:57:19,Banginis,P. Lukšio g. 34,3%
2025-09-17 06:31:56,Banginis,P. Lukšio g. 34,5%
2025-09-17 07:25:45,Banginis,P. Lukšio g. 34,7%
2025-09-17 07:43:23,Banginis,P. Lukšio g. 34,9%
2025-09-17 08:20:33,Banginis,P. Lukšio g. 34,12%
2025-09-17 08:41:32,Banginis,P. Lukšio g. 34,13%
2025-09-17 09:33:25,Banginis,P. Lukšio g. 34,17%
2025-09-17 10:20:26,Banginis,P. Lukšio g. 34,15%
2025-09-17 10:39:03,Banginis,P. Lukšio g. 34,15%
2025-09-17 11:29:10,Banginis,P. Lukšio g. 34,14%
2025-09-17 11:49:07,Banginis,P. Lukšio g. 34,14%
2025-09-17 12:23:23,Banginis,P. Lukšio g. 34,13%
2025-09-17 12:41:30,Banginis,P. Lukšio g. 34,13%
2025-09-17 13:22:17,Banginis,P. Lukšio g. 34,16%
2025-09-17 13:43:05,Banginis,P. Lukšio g. 34,13%
2025-09-17 14:17:38,Banginis,P. Lukšio g. 34,14%
2025-09-17 14:38:51,Banginis,P. Lukšio g. 34,14%
2025-09-17 15:45:41,Banginis,P. Lukšio g. 34,17%
2025-09-17 16:30:03,Banginis,P. Lukšio g. 34,24%
2025-09-17 16:45:59,Banginis,P. Lukšio g. 34,24%
2025-09-17 17:20:32,Banginis,P. Lukšio g. 34,28%
2025-09-17 17:42:59,Banginis,P. Lukšio g. 34,29%
2025-09-17 18:23:25,Banginis,P. Lukšio g. 34,39%
2025-09-17 18:41:04,Banginis,P. Lukšio g. 34,39%
2025-09-17 19:27:44,Banginis,P. Lukšio g. 34,44%
2025-09-17 19:47:27,Banginis,P. Lukšio g. 34,43%
2025-09-17 20:18:09,Banginis,P. Lukšio g. 34,41%
2025-09-17 20:39:24,Banginis,P. Lukšio g. 34,32%
2025-09-17 21:31:32,Banginis,P. Lukšio g. 34,25%
2025-09-17 22:16:57,Banginis,P. Lukšio g. 34,16%
2025-09-17 22:39:17,Banginis,P. Lukšio g. 34,11%
2025-09-17 23:23:14,Banginis,P. Lukšio g. 34,6%
2025-09-17 23:40:39,Banginis,P. Lukšio g. 34,4%
2025-09-18 00:18:24,Banginis,P. Lukšio g. 34,2%
2025-09-18 00:38:35,Banginis,P. Lukšio g. 34,1%
2025-09-18 01:18:20,Banginis,P. Lukšio g. 34,0%
2025-09-18 01:38:16,Banginis,P. Lukšio g. 34,0%
2025-09-18 02:19:11,Banginis,P. Lukšio g. 34,100%
2025-09-18 02:38:32,Banginis,P. Lukšio g. 34,100%
2025-09-18 04:40:50,Banginis,P. Lukšio g. 34,0%
2025-09-18 05:59:01,Banginis,P. Lukšio g. 34,3%
2025-09-18 06:34:36,Banginis,P. Lukšio g. 34,5%
2025-09-18 07:26:11,Banginis,P. Lukšio g. 34,7%
2025-09-18 07:43:16,Banginis,P. Lukšio g. 34,7%
2025-09-18 08:20:15,Banginis,P. Lukšio g. 34,10%
2025-09-18 08:40:36,Banginis,P. Lukšio g. 34,10%
2025-09-18 09:33:08,Banginis,P. Lukšio g. 34,12%
2025-09-18 10:20:15,Banginis,P. Lukšio g. 34,16%
2025-09-18 10:38:56,Banginis,P. Lukšio g. 34,16%
2025-09-18 11:28:34,Banginis,P. Lukšio g. 34,16%
2025-09-18 11:48:29,Banginis,P. Lukšio g. 34,16%
2025-09-18 12:23:29,Banginis,P. Lukšio g. 34,17%
2025-09-18 12:41:16,Banginis,P. Lukšio g. 34,15%
2025-09-18 13:22:19,Banginis,P. Lukšio g. 34,13%
2025-09-18 13:42:42,Banginis,P. Lukšio g. 34,13%
2025-09-18 14:17:33,Banginis,P. Lukšio g. 34,13%
2025-09-18 14:38:52,Banginis,P. Lukšio g. 34,13%
2025-09-18 15:44:23,Banginis,P. Lukšio g. 34,14%
2025-09-18 16:29:48,Banginis,P. Lukšio g. 34,17%
2025-09-18 16:45:47,Banginis,P. Lukšio g. 34,19%
2025-09-18 17:21:42,Banginis,P. Lukšio g. 34,23%
2025-09-18 17:42:43,Banginis,P. Lukšio g. 34,24%
2025-09-18 18:23:28,Banginis,P. Lukšio g. 34,28%
2025-09-18 18:41:12,Banginis,P. Lukšio g. 34,29%
2025-09-18 19:27:35,Banginis,P. Lukšio g. 34,30%
2025-09-18 19:46:47,Banginis,P. Lukšio g. 34,32%
2025-09-18 20:18:19,Banginis,P. Lukšio g. 34,30%
2025-09-18 20:40:27,Banginis,P. Lukšio g. 34,30%
2025-09-18 21:31:54,Banginis,P. Lukšio g. 34,24%
2025-09-18 22:18:19,Banginis,P. Lukšio g. 34,15%
2025-09-18 22:38:58,Banginis,P. Lukšio g. 34,10%
2025-09-18 23:23:55,Banginis,P. Lukšio g. 34,4%
2025-09-18 23:41:31,Banginis,P. Lukšio g. 34,3%
2025-09-19 00:19:21,Banginis,P. Lukšio g. 34,2%
2025-09-19 00:38:47,Banginis,P. Lukšio g. 34,1%
2025-09-19 01:16:59,Banginis,P. Lukšio g. 34,1%
2025-09-19 01:39:38,Banginis,P. Lukšio g. 34,0%
2025-09-19 02:19:27,Banginis,P. Lukšio g. 34,0%
2025-09-19 02:38:52,Banginis,P. Lukšio g. 34,0%
2025-09-19 04:43:45,Banginis,P. Lukšio g. 34,0%
2025-09-19 06:02:32,Banginis,P. Lukšio g. 34,2%
2025-09-19 06:48:21,Banginis,P. Lukšio g. 34,4%
2025-09-19 07:26:13,Banginis,P. Lukšio g. 34,6%
2025-09-19 07:44:07,Banginis,P. Lukšio g. 34,7%
2025-09-19 08:20:16,Banginis,P. Lukšio g. 34,9%
2025-09-19 08:40:38,Banginis,P. Lukšio g. 34,12%
2025-09-19 09:32:47,Banginis,P. Lukšio g. 34,13%
2025-09-19 10:20:45,Banginis,P. Lukšio g. 34,14%
2025-09-19 10:39:04,Banginis,P. Lukšio g. 34,13%
2025-09-19 11:28:48,Banginis,P. Lukšio g. 34,11%
2025-09-19 11:48:10,Banginis,P. Lukšio g. 34,13%
2025-09-19 12:23:50,Banginis,P. Lukšio g. 34,15%
2025-09-19 12:41:12,Banginis,P. Lukšio g. 34,16%
2025-09-19 13:23:09,Banginis,P. Lukšio g. 34,17%
2025-09-19 13:43:23,Banginis,P. Lukšio g. 34,18%
2025-09-19 14:18:17,Banginis,P. Lukšio g. 34,18%
2025-09-19 14:38:52,Banginis,P. Lukšio g. 34,15%
2025-09-19 15:45:05,Banginis,P. Lukšio g. 34,15%
2025-09-19 16:30:33,Banginis,P. Lukšio g. 34,16%
2025-09-19 17:20:42,Banginis,P. Lukšio g. 34,23%
2025-09-19 17:43:26,Banginis,P. Lukšio g. 34,25%
2025-09-19 18:22:04,Banginis,P. Lukšio g. 34,24%
2025-09-19 18:41:03,Banginis,P. Lukšio g. 34,24%
2025-09-19 19:26:50,Banginis,P. Lukšio g. 34,18%
2025-09-19 19:45:41,Banginis,P. Lukšio g. 34,16%
2025-09-19 20:18:16,Banginis,P. Lukšio g. 34,15%
2025-09-19 20:39:36,Banginis,P. Lukšio g. 34,16%
2025-09-19 21:30:34,Banginis,P. Lukšio g. 34,13%
2025-09-19 22:16:38,Banginis,P. Lukšio g. 34,9%
2025-09-19 22:38:46,Banginis,P. Lukšio g. 34,8%
2025-09-19 23:23:10,Banginis,P. Lukšio g. 34,5%
2025-09-19 23:39:47,Banginis,P. Lukšio g. 34,4%
2025-09-20 00:18:28,Banginis,P. Lukšio g. 34,3%
2025-09-20 00:38:08,Banginis,P. Lukšio g. 34,2%
2025-09-20 01:19:35,Banginis,P. Lukšio g. 34,1%
2025-09-20 01:39:39,Banginis,P. Lukšio g. 34,0%
2025-09-20 02:19:07,Banginis,P. Lukšio g. 34,100%
2025-09-20 02:38:33,Banginis,P. Lukšio g. 34,100%
2025-09-20 04:39:19,Banginis,P. Lukšio g. 34,0%
2025-09-20 05:56:06,Banginis,P. Lukšio g. 34,1%
2025-09-20 06:30:38,Banginis,P. Lukšio g. 34,1%
2025-09-20 07:25:30,Banginis,P. Lukšio g. 34,3%
2025-09-20 07:42:11,Banginis,P. Lukšio g. 34,3%
2025-09-20 08:19:47,Banginis,P. Lukšio g. 34,4%
2025-09-20 08:40:49,Banginis,P. Lukšio g. 34,5%
2025-09-20 09:30:19,Banginis,P. Lukšio g. 34,13%
2025-09-20 10:18:51,Banginis,P. Lukšio g. 34,18%
2025-09-20 10:38:25,Banginis,P. Lukšio g. 34,20%
2025-09-20 11:26:16,Banginis,P. Lukšio g. 34,21%
2025-09-20 11:43:51,Banginis,P. Lukšio g. 34,22%
2025-09-20 12:20:06,Banginis,P. Lukšio g. 34,17%
2025-09-20 12:38:27,Banginis,P. Lukšio g. 34,16%
2025-09-20 13:20:14,Banginis,P. Lukšio g. 34,13%
2025-09-20 13:40:45,Banginis,P. Lukšio g. 34,13%
2025-09-20 14:16:11,Banginis,P. Lukšio g. 34,13%
2025-09-20 14:38:53,Banginis,P. Lukšio g. 34,11%
2025-09-20 15:40:39,Banginis,P. Lukšio g. 34,9%
2025-09-20 16:24:00,Banginis,P. Lukšio g. 34,8%
2025-09-20 16:39:02,Banginis,P. Lukšio g. 34,7%
2025-09-20 17:17:59,Banginis,P. Lukšio g. 34,6%
2025-09-20 17:39:14,Banginis,P. Lukšio g. 34,7%
2025-09-20 18:19:28,Banginis,P. Lukšio g. 34,6%
2025-09-20 18:38:20,Banginis,P. Lukšio g. 34,5%
2025-09-20 19:23:38,Banginis,P. Lukšio g. 34,7%
2025-09-20 19:41:23,Banginis,P. Lukšio g. 34,7%
2025-09-20 20:16:02,Banginis,P. Lukšio g. 34,8%
2025-09-20 20:37:48,Banginis,P. Lukšio g. 34,8%
2025-09-20 21:27:12,Banginis,P. Lukšio g. 34,7%
2025-09-20 21:43:31,Banginis,P. Lukšio g. 34,7%
2025-09-20 22:14:44,Banginis,P. Lukšio g. 34,5%
2025-09-20 22:37:56,Banginis,P. Lukšio g. 34,5%
2025-09-20 23:20:10,Banginis,P. Lukšio g. 34,4%
2025-09-20 23:38:20,Banginis,P. Lukšio g. 34,3%
2025-09-21 00:37:56,Banginis,P. Lukšio g. 34,2%
2025-09-21 01:18:24,Banginis,P. Lukšio g. 34,1%
2025-09-21 01:38:50,Banginis,P. Lukšio g. 34,1%
2025-09-21 02:18:22,Banginis,P. Lukšio g. 34,0%
2025-09-21 02:38:30,Banginis,P. Lukšio g. 34,0%
2025-09-21 04:50:44,Banginis,P. Lukšio g. 34,100%
2025-09-21 06:09:48,Banginis,P. Lukšio g. 34,1%
2025-09-21 06:51:01,Banginis,P. Lukšio g. 34,1%
2025-09-21 07:25:23,Banginis,P. Lukšio g. 34,2%
2025-09-21 07:42:37,Banginis,P. Lukšio g. 34,2%
2025-09-21 08:20:18,Banginis,P. Lukšio g. 34,3%
2025-09-21 08:40:42,Banginis,P. Lukšio g. 34,3%
2025-09-21 09:31:06,Banginis,P. Lukšio g. 34,8%
2025-09-21 10:17:40,Banginis,P. Lukšio g. 34,13%
2025-09-21 10:38:06,Banginis,P. Lukšio g. 34,15%
2025-09-21 11:24:45,Banginis,P. Lukšio g. 34,16%
2025-09-21 11:41:11,Banginis,P. Lukšio g. 34,17%
2025-09-21 12:19:18,Banginis,P. Lukšio g. 34,15%
2025-09-21 12:38:20,Banginis,P. Lukšio g. 34,15%
2025-09-21 13:20:06,Banginis,P. Lukšio g. 34,11%
2025-09-21 13:39:43,Banginis,P. Lukšio g. 34,13%
2025-09-21 14:15:41,Banginis,P. Lukšio g. 34,10%
2025-09-21 14:38:17,Banginis,P. Lukšio g. 34,11%
2025-09-21 15:40:11,Banginis,P. Lukšio g. 34,10%
2025-09-21 16:24:00,Banginis,P. Lukšio g. 34,8%
2025-09-21 16:39:17,Banginis,P. Lukšio g. 34,7%
2025-09-21 17:18:07,Banginis,P. Lukšio g. 34,7%
2025-09-21 17:39:08,Banginis,P. Lukšio g. 34,7%
2025-09-21 18:19:22,Banginis,P. Lukšio g. 34,8%
2025-09-21 18:38:14,Banginis,P. Lukšio g. 34,9%
2025-09-21 19:24:05,Banginis,P. Lukšio g. 34,10%
2025-09-21 19:42:26,Banginis,P. Lukšio g. 34,10%
2025-09-21 20:16:58,Banginis,P. Lukšio g. 34,9%
2025-09-21 20:38:24,Banginis,P. Lukšio g. 34,10%
2025-09-21 21:28:21,Banginis,P. Lukšio g. 34,8%
2025-09-21 21:45:57,Banginis,P. Lukšio g. 34,7%
2025-09-21 22:16:04,Banginis,P. Lukšio g. 34,6%
2025-09-21 22:38:24,Banginis,P. Lukšio g. 34,5%
2025-09-21 23:22:14,Banginis,P. Lukšio g. 34,3%
2025-09-21 23:39:59,Banginis,P. Lukšio g. 34,3%
2025-09-22 00:18:10,Banginis,P. Lukšio g. 34,2%
2025-09-22 00:38:20,Banginis,P. Lukšio g. 34,1%
2025-09-22 01:19:06,Banginis,P. Lukšio g. 34,0%
2025-09-22 01:40:01,Banginis,P. Lukšio g. 34,0%
2025-09-22 02:18:57,Banginis,P. Lukšio g. 34,0%
2025-09-22 02:38:36,Banginis,P. Lukšio g. 34,0%
2025-09-22 04:50:46,Banginis,P. Lukšio g. 34,0%
2025-09-22 06:09:51,Banginis,P. Lukšio g. 34,2%
2025-09-22 06:51:56,Banginis,P. Lukšio g. 34,4%
2025-09-22 07:26:23,Banginis,P. Lukšio g. 34,7%
2025-09-22 07:43:51,Banginis,P. Lukšio g. 34,7%
2025-09-22 08:21:46,Banginis,P. Lukšio g. 34,8%
2025-09-22 08:41:31,Banginis,P. Lukšio g. 34,9%
2025-09-22 09:34:45,Banginis,P. Lukšio g. 34,12%
2025-09-22 10:22:52,Banginis,P. Lukšio g. 34,14%
2025-09-22 10:40:20,Banginis,P. Lukšio g. 34,14%
2025-09-22 11:30:51,Banginis,P. Lukšio g. 34,14%
2025-09-22 12:27:05,Banginis,P. Lukšio g. 34,17%
2025-09-22 12:44:45,Banginis,P. Lukšio g. 34,15%
2025-09-22 13:25:08,Banginis,P. Lukšio g. 34,17%
2025-09-22 13:44:50,Banginis,P. Lukšio g. 34,17%
2025-09-22 14:18:52,Banginis,P. Lukšio g. 34,18%
2025-09-22 14:39:01,Banginis,P. Lukšio g. 34,14%
2025-09-22 15:46:52,Banginis,P. Lukšio g. 34,14%
2025-09-22 16:31:34,Banginis,P. Lukšio g. 34,18%
2025-09-22 17:22:58,Banginis,P. Lukšio g. 34,26%
2025-09-22 17:44:40,Banginis,P. Lukšio g. 34,29%
