timestamp,club,address,occupancy
2025-09-13 08:39:17,Skraja,Naugarduko g. 55a,2%
2025-09-13 09:28:37,Skraja,Naugarduko g. 55a,5%
2025-09-13 09:45:41,Skraja,Naugarduko g. 55a,8%
2025-09-13 10:17:41,Skraja,Naugarduko g. 55a,13%
2025-09-13 10:38:09,Skraja,Naugarduko g. 55a,15%
2025-09-13 11:24:44,Skraja,Naugarduko g. 55a,22%
2025-09-13 11:42:01,Skraja,Naugarduko g. 55a,23%
2025-09-13 12:19:06,Skraja,Naugarduko g. 55a,21%
2025-09-13 12:38:10,Skraja,Naugarduko g. 55a,19%
2025-09-13 13:19:34,Skraja,Naugarduko g. 55a,16%
2025-09-13 13:39:04,Skraja,Naugarduko g. 55a,14%
2025-09-13 14:15:33,Skraja,Naugarduko g. 55a,15%
2025-09-13 14:38:30,Skraja,Naugarduko g. 55a,15%
2025-09-13 15:38:56,Skraja,Naugarduko g. 55a,14%
2025-09-13 16:22:05,Skraja,Naugarduko g. 55a,10%
2025-09-13 16:37:57,Skraja,Naugarduko g. 55a,9%
2025-09-13 17:16:17,Skraja,Naugarduko g. 55a,8%
2025-09-13 17:37:25,Skraja,Naugarduko g. 55a,8%
2025-09-13 18:17:58,Skraja,Naugarduko g. 55a,8%
2025-09-13 18:38:00,Skraja,Naugarduko g. 55a,9%
2025-09-13 19:22:31,Skraja,Naugarduko g. 55a,8%
2025-09-13 19:40:58,Skraja,Naugarduko g. 55a,8%
2025-09-13 20:15:26,Skraja,Naugarduko g. 55a,7%
2025-09-13 20:37:33,Skraja,Naugarduko g. 55a,7%
2025-09-13 21:26:26,Skraja,Naugarduko g. 55a,7%
2025-09-13 21:42:36,Skraja,Naugarduko g. 55a,7%
2025-09-13 22:14:51,Skraja,Naugarduko g. 55a,6%
2025-09-13 22:37:44,Skraja,Naugarduko g. 55a,5%
2025-09-13 23:20:09,Skraja,Naugarduko g. 55a,3%
2025-09-13 23:38:18,Skraja,Naugarduko g. 55a,3%
2025-09-14 00:17:09,Skraja,Naugarduko g. 55a,2%
2025-09-14 00:38:08,Skraja,Naugarduko g. 55a,1%
2025-09-14 01:17:47,Skraja,Naugarduko g. 55a,1%
2025-09-14 01:38:35,Skraja,Naugarduko g. 55a,1%
2025-09-14 02:17:54,Skraja,Naugarduko g. 55a,1%
2025-09-14 02:38:47,Skraja,Naugarduko g. 55a,1%
2025-09-14 04:47:45,Skraja,Naugarduko g. 55a,0%
2025-09-14 06:04:06,Skraja,Naugarduko g. 55a,0%
2025-09-14 06:47:47,Skraja,Naugarduko g. 55a,0%
2025-09-14 07:24:42,Skraja,Naugarduko g. 55a,1%
2025-09-14 07:41:46,Skraja,Naugarduko g. 55a,1%
2025-09-14 08:19:29,Skraja,Naugarduko g. 55a,2%
2025-09-14 08:39:15,Skraja,Naugarduko g. 55a,2%
2025-09-14 09:29:38,Skraja,Naugarduko g. 55a,4%
2025-09-14 09:47:07,Skraja,Naugarduko g. 55a,6%
2025-09-14 10:18:25,Skraja,Naugarduko g. 55a,9%
2025-09-14 10:38:15,Skraja,Naugarduko g. 55a,10%
2025-09-14 11:25:15,Skraja,Naugarduko g. 55a,16%
2025-09-14 11:42:07,Skraja,Naugarduko g. 55a,17%
2025-09-14 12:19:15,Skraja,Naugarduko g. 55a,19%
2025-09-14 12:38:35,Skraja,Naugarduko g. 55a,18%
2025-09-14 13:18:51,Skraja,Naugarduko g. 55a,17%
2025-09-14 13:38:28,Skraja,Naugarduko g. 55a,15%
2025-09-14 14:15:05,Skraja,Naugarduko g. 55a,15%
2025-09-14 14:38:14,Skraja,Naugarduko g. 55a,11%
2025-09-14 15:38:25,Skraja,Naugarduko g. 55a,11%
2025-09-14 16:21:30,Skraja,Naugarduko g. 55a,10%
2025-09-14 16:37:25,Skraja,Naugarduko g. 55a,10%
2025-09-14 17:17:13,Skraja,Naugarduko g. 55a,9%
2025-09-14 17:37:55,Skraja,Naugarduko g. 55a,9%
2025-09-14 18:19:11,Skraja,Naugarduko g. 55a,11%
2025-09-14 18:37:55,Skraja,Naugarduko g. 55a,11%
2025-09-14 19:22:40,Skraja,Naugarduko g. 55a,10%
2025-09-14 19:40:54,Skraja,Naugarduko g. 55a,10%
2025-09-14 20:16:04,Skraja,Naugarduko g. 55a,9%
2025-09-14 20:37:46,Skraja,Naugarduko g. 55a,9%
2025-09-14 21:27:03,Skraja,Naugarduko g. 55a,7%
2025-09-14 21:43:23,Skraja,Naugarduko g. 55a,6%
2025-09-14 22:15:04,Skraja,Naugarduko g. 55a,5%
2025-09-14 22:38:00,Skraja,Naugarduko g. 55a,4%
2025-09-14 23:20:42,Skraja,Naugarduko g. 55a,3%
2025-09-14 23:38:48,Skraja,Naugarduko g. 55a,2%
2025-09-15 00:17:30,Skraja,Naugarduko g. 55a,2%
2025-09-15 00:38:15,Skraja,Naugarduko g. 55a,1%
2025-09-15 01:18:36,Skraja,Naugarduko g. 55a,1%
2025-09-15 01:39:27,Skraja,Naugarduko g. 55a,2%
2025-09-15 02:18:13,Skraja,Naugarduko g. 55a,1%
2025-09-15 02:38:38,Skraja,Naugarduko g. 55a,1%
2025-09-15 04:49:14,Skraja,Naugarduko g. 55a,100%
2025-09-15 06:09:42,Skraja,Naugarduko g. 55a,1%
2025-09-15 06:52:27,Skraja,Naugarduko g. 55a,4%
2025-09-15 07:27:01,Skraja,Naugarduko g. 55a,6%
2025-09-15 07:45:20,Skraja,Naugarduko g. 55a,6%
2025-09-15 08:21:51,Skraja,Naugarduko g. 55a,9%
2025-09-15 08:41:51,Skraja,Naugarduko g. 55a,10%
2025-09-15 09:34:55,Skraja,Naugarduko g. 55a,10%
2025-09-15 10:22:41,Skraja,Naugarduko g. 55a,10%
2025-09-15 10:40:22,Skraja,Naugarduko g. 55a,10%
2025-09-15 11:29:50,Skraja,Naugarduko g. 55a,8%
2025-09-15 11:49:20,Skraja,Naugarduko g. 55a,10%
2025-09-15 12:25:36,Skraja,Naugarduko g. 55a,15%
2025-09-15 12:42:55,Skraja,Naugarduko g. 55a,14%
2025-09-15 13:23:48,Skraja,Naugarduko g. 55a,14%
2025-09-15 13:44:05,Skraja,Naugarduko g. 55a,14%
2025-09-15 14:17:55,Skraja,Naugarduko g. 55a,13%
2025-09-15 14:39:03,Skraja,Naugarduko g. 55a,8%
2025-09-15 15:46:34,Skraja,Naugarduko g. 55a,13%
2025-09-15 16:29:28,Skraja,Naugarduko g. 55a,20%
2025-09-15 16:44:11,Skraja,Naugarduko g. 55a,21%
2025-09-15 17:22:24,Skraja,Naugarduko g. 55a,30%
2025-09-15 17:42:26,Skraja,Naugarduko g. 55a,33%
2025-09-15 18:23:48,Skraja,Naugarduko g. 55a,35%
2025-09-15 18:41:24,Skraja,Naugarduko g. 55a,35%
2025-09-15 19:28:06,Skraja,Naugarduko g. 55a,41%
2025-09-15 19:47:43,Skraja,Naugarduko g. 55a,36%
2025-09-15 20:18:25,Skraja,Naugarduko g. 55a,32%
2025-09-15 20:40:17,Skraja,Naugarduko g. 55a,30%
2025-09-15 21:31:28,Skraja,Naugarduko g. 55a,23%
2025-09-15 22:16:56,Skraja,Naugarduko g. 55a,13%
2025-09-15 22:38:41,Skraja,Naugarduko g. 55a,10%
2025-09-15 23:23:15,Skraja,Naugarduko g. 55a,5%
2025-09-15 23:40:30,Skraja,Naugarduko g. 55a,4%
2025-09-16 00:19:07,Skraja,Naugarduko g. 55a,3%
2025-09-16 00:37:51,Skraja,Naugarduko g. 55a,2%
2025-09-16 01:19:22,Skraja,Naugarduko g. 55a,1%
2025-09-16 01:40:08,Skraja,Naugarduko g. 55a,0%
2025-09-16 02:18:19,Skraja,Naugarduko g. 55a,0%
2025-09-16 02:38:28,Skraja,Naugarduko g. 55a,0%
2025-09-16 04:41:00,Skraja,Naugarduko g. 55a,1%
2025-09-16 05:58:10,Skraja,Naugarduko g. 55a,1%
2025-09-16 06:33:11,Skraja,Naugarduko g. 55a,4%
2025-09-16 07:26:34,Skraja,Naugarduko g. 55a,7%
2025-09-16 07:42:57,Skraja,Naugarduko g. 55a,8%
2025-09-16 08:20:33,Skraja,Naugarduko g. 55a,10%
2025-09-16 08:41:15,Skraja,Naugarduko g. 55a,10%
2025-09-16 09:33:17,Skraja,Naugarduko g. 55a,10%
2025-09-16 10:21:29,Skraja,Naugarduko g. 55a,11%
2025-09-16 10:39:31,Skraja,Naugarduko g. 55a,10%
2025-09-16 11:41:28,Skraja,Naugarduko g. 55a,9%
2025-09-16 11:43:55,Skraja,Naugarduko g. 55a,9%
2025-09-16 12:24:32,Skraja,Naugarduko g. 55a,9%
2025-09-16 12:42:19,Skraja,Naugarduko g. 55a,11%
2025-09-16 13:22:55,Skraja,Naugarduko g. 55a,12%
2025-09-16 13:42:53,Skraja,Naugarduko g. 55a,12%
2025-09-16 14:17:42,Skraja,Naugarduko g. 55a,12%
2025-09-16 14:38:58,Skraja,Naugarduko g. 55a,9%
2025-09-16 15:45:47,Skraja,Naugarduko g. 55a,13%
2025-09-16 16:31:27,Skraja,Naugarduko g. 55a,19%
2025-09-16 17:22:19,Skraja,Naugarduko g. 55a,29%
2025-09-16 17:44:13,Skraja,Naugarduko g. 55a,31%
2025-09-16 18:24:02,Skraja,Naugarduko g. 55a,37%
2025-09-16 18:41:55,Skraja,Naugarduko g. 55a,38%
2025-09-16 19:28:00,Skraja,Naugarduko g. 55a,37%
2025-09-16 19:47:43,Skraja,Naugarduko g. 55a,32%
2025-09-16 20:18:41,Skraja,Naugarduko g. 55a,29%
2025-09-16 20:40:23,Skraja,Naugarduko g. 55a,24%
2025-09-16 21:31:12,Skraja,Naugarduko g. 55a,16%
2025-09-16 22:17:13,Skraja,Naugarduko g. 55a,11%
2025-09-16 22:38:43,Skraja,Naugarduko g. 55a,9%
2025-09-16 23:24:01,Skraja,Naugarduko g. 55a,5%
2025-09-16 23:40:56,Skraja,Naugarduko g. 55a,5%
2025-09-17 00:19:09,Skraja,Naugarduko g. 55a,2%
2025-09-17 00:39:07,Skraja,Naugarduko g. 55a,1%
2025-09-17 01:19:31,Skraja,Naugarduko g. 55a,1%
2025-09-17 01:37:47,Skraja,Naugarduko g. 55a,1%
2025-09-17 02:16:30,Skraja,Naugarduko g. 55a,1%
2025-09-17 02:38:53,Skraja,Naugarduko g. 55a,0%
2025-09-17 04:40:53,Skraja,Naugarduko g. 55a,1%
2025-09-17 05:57:19,Skraja,Naugarduko g. 55a,2%
2025-09-17 06:31:56,Skraja,Naugarduko g. 55a,3%
2025-09-17 07:25:45,Skraja,Naugarduko g. 55a,6%
2025-09-17 07:43:23,Skraja,Naugarduko g. 55a,7%
2025-09-17 08:20:33,Skraja,Naugarduko g. 55a,10%
2025-09-17 08:41:32,Skraja,Naugarduko g. 55a,10%
2025-09-17 09:33:25,Skraja,Naugarduko g. 55a,9%
2025-09-17 10:20:26,Skraja,Naugarduko g. 55a,8%
2025-09-17 10:39:03,Skraja,Naugarduko g. 55a,8%
2025-09-17 11:29:10,Skraja,Naugarduko g. 55a,11%
2025-09-17 11:49:07,Skraja,Naugarduko g. 55a,11%
2025-09-17 12:23:23,Skraja,Naugarduko g. 55a,14%
2025-09-17 12:41:30,Skraja,Naugarduko g. 55a,14%
2025-09-17 13:22:17,Skraja,Naugarduko g. 55a,14%
2025-09-17 13:43:05,Skraja,Naugarduko g. 55a,12%
2025-09-17 14:17:38,Skraja,Naugarduko g. 55a,12%
2025-09-17 14:38:51,Skraja,Naugarduko g. 55a,8%
2025-09-17 15:45:41,Skraja,Naugarduko g. 55a,13%
2025-09-17 16:30:03,Skraja,Naugarduko g. 55a,20%
2025-09-17 16:45:59,Skraja,Naugarduko g. 55a,22%
2025-09-17 17:20:32,Skraja,Naugarduko g. 55a,27%
2025-09-17 17:42:59,Skraja,Naugarduko g. 55a,31%
2025-09-17 18:23:25,Skraja,Naugarduko g. 55a,36%
2025-09-17 18:41:04,Skraja,Naugarduko g. 55a,35%
2025-09-17 19:27:44,Skraja,Naugarduko g. 55a,41%
2025-09-17 19:47:27,Skraja,Naugarduko g. 55a,40%
2025-09-17 20:18:09,Skraja,Naugarduko g. 55a,35%
2025-09-17 20:39:24,Skraja,Naugarduko g. 55a,30%
2025-09-17 21:31:32,Skraja,Naugarduko g. 55a,20%
2025-09-17 22:16:57,Skraja,Naugarduko g. 55a,9%
2025-09-17 22:39:17,Skraja,Naugarduko g. 55a,7%
2025-09-17 23:23:14,Skraja,Naugarduko g. 55a,6%
2025-09-17 23:40:39,Skraja,Naugarduko g. 55a,5%
2025-09-18 00:18:24,Skraja,Naugarduko g. 55a,3%
2025-09-18 00:38:35,Skraja,Naugarduko g. 55a,3%
2025-09-18 01:18:20,Skraja,Naugarduko g. 55a,2%
2025-09-18 01:38:16,Skraja,Naugarduko g. 55a,1%
2025-09-18 02:19:11,Skraja,Naugarduko g. 55a,1%
2025-09-18 02:38:32,Skraja,Naugarduko g. 55a,0%
2025-09-18 04:40:50,Skraja,Naugarduko g. 55a,0%
2025-09-18 05:59:01,Skraja,Naugarduko g. 55a,2%
2025-09-18 06:34:36,Skraja,Naugarduko g. 55a,3%
2025-09-18 07:26:11,Skraja,Naugarduko g. 55a,5%
2025-09-18 07:43:16,Skraja,Naugarduko g. 55a,6%
2025-09-18 08:20:15,Skraja,Naugarduko g. 55a,7%
2025-09-18 08:40:36,Skraja,Naugarduko g. 55a,7%
2025-09-18 09:33:08,Skraja,Naugarduko g. 55a,9%
2025-09-18 10:20:15,Skraja,Naugarduko g. 55a,11%
2025-09-18 10:38:56,Skraja,Naugarduko g. 55a,11%
2025-09-18 11:28:34,Skraja,Naugarduko g. 55a,12%
2025-09-18 11:48:29,Skraja,Naugarduko g. 55a,13%
2025-09-18 12:23:29,Skraja,Naugarduko g. 55a,14%
2025-09-18 12:41:16,Skraja,Naugarduko g. 55a,13%
2025-09-18 13:22:19,Skraja,Naugarduko g. 55a,14%
2025-09-18 13:42:42,Skraja,Naugarduko g. 55a,14%
2025-09-18 14:17:33,Skraja,Naugarduko g. 55a,12%
2025-09-18 14:38:52,Skraja,Naugarduko g. 55a,9%
2025-09-18 15:44:23,Skraja,Naugarduko g. 55a,11%
2025-09-18 16:29:48,Skraja,Naugarduko g. 55a,17%
2025-09-18 16:45:47,Skraja,Naugarduko g. 55a,19%
2025-09-18 17:21:42,Skraja,Naugarduko g. 55a,23%
2025-09-18 17:42:43,Skraja,Naugarduko g. 55a,26%
2025-09-18 18:23:28,Skraja,Naugarduko g. 55a,29%
2025-09-18 18:41:12,Skraja,Naugarduko g. 55a,27%
2025-09-18 19:27:35,Skraja,Naugarduko g. 55a,35%
2025-09-18 19:46:47,Skraja,Naugarduko g. 55a,34%
2025-09-18 20:18:19,Skraja,Naugarduko g. 55a,31%
2025-09-18 20:40:27,Skraja,Naugarduko g. 55a,26%
2025-09-18 21:31:54,Skraja,Naugarduko g. 55a,16%
2025-09-18 22:18:19,Skraja,Naugarduko g. 55a,10%
2025-09-18 22:38:58,Skraja,Naugarduko g. 55a,8%
2025-09-18 23:23:55,Skraja,Naugarduko g. 55a,5%
2025-09-18 23:41:31,Skraja,Naugarduko g. 55a,3%
2025-09-19 00:19:21,Skraja,Naugarduko g. 55a,2%
2025-09-19 00:38:47,Skraja,Naugarduko g. 55a,2%
2025-09-19 01:16:59,Skraja,Naugarduko g. 55a,1%
2025-09-19 01:39:38,Skraja,Naugarduko g. 55a,1%
2025-09-19 02:19:27,Skraja,Naugarduko g. 55a,1%
2025-09-19 02:38:52,Skraja,Naugarduko g. 55a,1%
2025-09-19 04:43:45,Skraja,Naugarduko g. 55a,0%
2025-09-19 06:02:32,Skraja,Naugarduko g. 55a,1%
2025-09-19 06:48:21,Skraja,Naugarduko g. 55a,4%
2025-09-19 07:26:13,Skraja,Naugarduko g. 55a,7%
2025-09-19 07:44:07,Skraja,Naugarduko g. 55a,9%
2025-09-19 08:20:16,Skraja,Naugarduko g. 55a,12%
2025-09-19 08:40:38,Skraja,Naugarduko g. 55a,12%
2025-09-19 09:32:47,Skraja,Naugarduko g. 55a,10%
2025-09-19 10:20:45,Skraja,Naugarduko g. 55a,10%
2025-09-19 10:39:04,Skraja,Naugarduko g. 55a,9%
2025-09-19 11:28:48,Skraja,Naugarduko g. 55a,10%
2025-09-19 11:48:10,Skraja,Naugarduko g. 55a,11%
2025-09-19 12:23:50,Skraja,Naugarduko g. 55a,15%
2025-09-19 12:41:12,Skraja,Naugarduko g. 55a,15%
2025-09-19 13:23:09,Skraja,Naugarduko g. 55a,15%
2025-09-19 13:43:23,Skraja,Naugarduko g. 55a,16%
2025-09-19 14:18:17,Skraja,Naugarduko g. 55a,16%
2025-09-19 14:38:52,Skraja,Naugarduko g. 55a,12%
2025-09-19 15:45:05,Skraja,Naugarduko g. 55a,15%
2025-09-19 16:30:33,Skraja,Naugarduko g. 55a,23%
2025-09-19 17:20:42,Skraja,Naugarduko g. 55a,23%
2025-09-19 17:43:26,Skraja,Naugarduko g. 55a,25%
2025-09-19 18:22:04,Skraja,Naugarduko g. 55a,23%
2025-09-19 18:41:03,Skraja,Naugarduko g. 55a,23%
2025-09-19 19:26:50,Skraja,Naugarduko g. 55a,16%
2025-09-19 19:45:41,Skraja,Naugarduko g. 55a,15%
2025-09-19 20:18:16,Skraja,Naugarduko g. 55a,13%
2025-09-19 20:39:36,Skraja,Naugarduko g. 55a,12%
2025-09-19 21:30:34,Skraja,Naugarduko g. 55a,11%
2025-09-19 22:16:38,Skraja,Naugarduko g. 55a,8%
2025-09-19 22:38:46,Skraja,Naugarduko g. 55a,8%
2025-09-19 23:23:10,Skraja,Naugarduko g. 55a,5%
2025-09-19 23:39:47,Skraja,Naugarduko g. 55a,4%
2025-09-20 00:18:28,Skraja,Naugarduko g. 55a,2%
2025-09-20 00:38:08,Skraja,Naugarduko g. 55a,2%
2025-09-20 01:19:35,Skraja,Naugarduko g. 55a,1%
2025-09-20 01:39:39,Skraja,Naugarduko g. 55a,1%
2025-09-20 02:19:07,Skraja,Naugarduko g. 55a,1%
2025-09-20 02:38:33,Skraja,Naugarduko g. 55a,0%
2025-09-20 04:39:19,Skraja,Naugarduko g. 55a,100%
2025-09-20 05:56:06,Skraja,Naugarduko g. 55a,0%
2025-09-20 06:30:38,Skraja,Naugarduko g. 55a,1%
2025-09-20 07:25:30,Skraja,Naugarduko g. 55a,1%
2025-09-20 07:42:11,Skraja,Naugarduko g. 55a,1%
2025-09-20 08:19:47,Skraja,Naugarduko g. 55a,3%
2025-09-20 08:40:49,Skraja,Naugarduko g. 55a,4%
2025-09-20 09:30:19,Skraja,Naugarduko g. 55a,7%
2025-09-20 10:18:51,Skraja,Naugarduko g. 55a,14%
2025-09-20 10:38:25,Skraja,Naugarduko g. 55a,16%
2025-09-20 11:26:16,Skraja,Naugarduko g. 55a,18%
2025-09-20 11:43:51,Skraja,Naugarduko g. 55a,19%
2025-09-20 12:20:06,Skraja,Naugarduko g. 55a,16%
2025-09-20 12:38:27,Skraja,Naugarduko g. 55a,14%
2025-09-20 13:20:14,Skraja,Naugarduko g. 55a,14%
2025-09-20 13:40:45,Skraja,Naugarduko g. 55a,12%
2025-09-20 14:16:11,Skraja,Naugarduko g. 55a,11%
2025-09-20 14:38:53,Skraja,Naugarduko g. 55a,12%
2025-09-20 15:40:39,Skraja,Naugarduko g. 55a,10%
2025-09-20 16:24:00,Skraja,Naugarduko g. 55a,10%
2025-09-20 16:39:02,Skraja,Naugarduko g. 55a,9%
2025-09-20 17:17:59,Skraja,Naugarduko g. 55a,10%
2025-09-20 17:39:14,Skraja,Naugarduko g. 55a,10%
2025-09-20 18:19:28,Skraja,Naugarduko g. 55a,8%
2025-09-20 18:38:20,Skraja,Naugarduko g. 55a,9%
2025-09-20 19:23:38,Skraja,Naugarduko g. 55a,9%
2025-09-20 19:41:23,Skraja,Naugarduko g. 55a,8%
2025-09-20 20:16:02,Skraja,Naugarduko g. 55a,7%
2025-09-20 20:37:48,Skraja,Naugarduko g. 55a,7%
2025-09-20 21:27:12,Skraja,Naugarduko g. 55a,8%
2025-09-20 21:43:31,Skraja,Naugarduko g. 55a,7%
2025-09-20 22:14:44,Skraja,Naugarduko g. 55a,6%
2025-09-20 22:37:56,Skraja,Naugarduko g. 55a,6%
2025-09-20 23:20:10,Skraja,Naugarduko g. 55a,5%
2025-09-20 23:38:20,Skraja,Naugarduko g. 55a,3%
2025-09-21 00:37:56,Skraja,Naugarduko g. 55a,1%
2025-09-21 01:18:24,Skraja,Naugarduko g. 55a,1%
2025-09-21 01:38:50,Skraja,Naugarduko g. 55a,1%
2025-09-21 02:18:22,Skraja,Naugarduko g. 55a,0%
2025-09-21 02:38:30,Skraja,Naugarduko g. 55a,0%
2025-09-21 04:50:44,Skraja,Naugarduko g. 55a,100%
2025-09-21 06:09:48,Skraja,Naugarduko g. 55a,0%
2025-09-21 06:51:01,Skraja,Naugarduko g. 55a,1%
2025-09-21 07:25:23,Skraja,Naugarduko g. 55a,1%
2025-09-21 07:42:37,Skraja,Naugarduko g. 55a,2%
2025-09-21 08:20:18,Skraja,Naugarduko g. 55a,3%
2025-09-21 08:40:42,Skraja,Naugarduko g. 55a,4%
2025-09-21 09:31:06,Skraja,Naugarduko g. 55a,5%
2025-09-21 10:17:40,Skraja,Naugarduko g. 55a,10%
2025-09-21 10:38:06,Skraja,Naugarduko g. 55a,11%
2025-09-21 11:24:45,Skraja,Naugarduko g. 55a,15%
2025-09-21 11:41:11,Skraja,Naugarduko g. 55a,15%
2025-09-21 12:19:18,Skraja,Naugarduko g. 55a,18%
2025-09-21 12:38:20,Skraja,Naugarduko g. 55a,16%
2025-09-21 13:20:06,Skraja,Naugarduko g. 55a,15%
2025-09-21 13:39:43,Skraja,Naugarduko g. 55a,13%
2025-09-21 14:15:41,Skraja,Naugarduko g. 55a,11%
2025-09-21 14:38:17,Skraja,Naugarduko g. 55a,8%
2025-09-21 15:40:11,Skraja,Naugarduko g. 55a,7%
2025-09-21 16:24:00,Skraja,Naugarduko g. 55a,9%
2025-09-21 16:39:17,Skraja,Naugarduko g. 55a,10%
2025-09-21 17:18:07,Skraja,Naugarduko g. 55a,10%
2025-09-21 17:39:08,Skraja,Naugarduko g. 55a,10%
2025-09-21 18:19:22,Skraja,Naugarduko g. 55a,10%
2025-09-21 18:38:14,Skraja,Naugarduko g. 55a,10%
2025-09-21 19:24:05,Skraja,Naugarduko g. 55a,9%
2025-09-21 19:42:26,Skraja,Naugarduko g. 55a,9%
2025-09-21 20:16:58,Skraja,Naugarduko g. 55a,9%
2025-09-21 20:38:24,Skraja,Naugarduko g. 55a,8%
2025-09-21 21:28:21,Skraja,Naugarduko g. 55a,7%
2025-09-21 21:45:57,Skraja,Naugarduko g. 55a,6%
2025-09-21 22:16:04,Skraja,Naugarduko g. 55a,5%
2025-09-21 22:38:24,Skraja,Naugarduko g. 55a,4%
2025-09-21 23:22:14,Skraja,Naugarduko g. 55a,2%
2025-09-21 23:39:59,Skraja,Naugarduko g. 55a,2%
2025-09-22 00:18:10,Skraja,Naugarduko g. 55a,1%
2025-09-22 00:38:20,Skraja,Naugarduko g. 55a,1%
2025-09-22 01:19:06,Skraja,Naugarduko g. 55a,0%
2025-09-22 01:40:01,Skraja,Naugarduko g. 55a,0%
2025-09-22 02:18:57,Skraja,Naugarduko g. 55a,0%
2025-09-22 02:38:36,Skraja,Naugarduko g. 55a,0%
2025-09-22 04:50:46,Skraja,Naugarduko g. 55a,0%
2025-09-22 06:09:51,Skraja,Naugarduko g. 55a,2%
2025-09-22 06:51:56,Skraja,Naugarduko g. 55a,6%
2025-09-22 07:26:23,Skraja,Naugarduko g. 55a,8%
2025-09-22 07:43:51,Skraja,Naugarduko g. 55a,8%
2025-09-22 08:21:46,Skraja,Naugarduko g. 55a,11%
2025-09-22 08:41:31,Skraja,Naugarduko g. 55a,11%
2025-09-22 09:34:45,Skraja,Naugarduko g. 55a,9%
2025-09-22 10:22:52,Skraja,Naugarduko g. 55a,9%
2025-09-22 10:40:20,Skraja,Naugarduko g. 55a,9%
2025-09-22 11:30:51,Skraja,Naugarduko g. 55a,9%
2025-09-22 12:27:05,Skraja,Naugarduko g. 55a,14%
2025-09-22 12:44:45,Skraja,Naugarduko g. 55a,14%
2025-09-22 13:25:08,Skraja,Naugarduko g. 55a,12%
2025-09-22 13:44:50,Skraja,Naugarduko g. 55a,12%
2025-09-22 14:18:52,Skraja,Naugarduko g. 55a,12%
2025-09-22 14:39:01,Skraja,Naugarduko g. 55a,7%
2025-09-22 15:46:52,Skraja,Naugarduko g. 55a,14%
2025-09-22 16:31:34,Skraja,Naugarduko g. 55a,21%
2025-09-22 17:22:58,Skraja,Naugarduko g. 55a,29%
2025-09-22 17:44:40,Skraja,Naugarduko g. 55a,30%
