timestamp,club,address,occupancy
2025-09-16 01:40:08,Šilainiai,Baltų pr. 16,2%
2025-09-16 02:18:19,Šilainiai,Baltų pr. 16,1%
2025-09-16 02:38:28,Šilainiai,Baltų pr. 16,1%
2025-09-16 04:41:00,Šilainiai,Baltų pr. 16,1%
2025-09-16 05:58:10,Šilainiai,Baltų pr. 16,3%
2025-09-16 06:33:11,Šilainiai,Baltų pr. 16,6%
2025-09-16 07:26:34,Šilainiai,Baltų pr. 16,11%
2025-09-16 07:42:57,Šilainiai,Baltų pr. 16,13%
2025-09-16 08:20:33,Šilainiai,Baltų pr. 16,17%
2025-09-16 08:41:15,Šilainiai,Baltų pr. 16,18%
2025-09-16 09:33:17,Šilainiai,Baltų pr. 16,25%
2025-09-16 10:21:29,Šilainiai,Baltų pr. 16,25%
2025-09-16 10:39:31,Šilainiai,Baltų pr. 16,21%
2025-09-16 11:41:28,Šilainiai,Baltų pr. 16,18%
2025-09-16 11:43:55,Šilainiai,Baltų pr. 16,18%
2025-09-16 12:24:32,Šilainiai,Baltų pr. 16,16%
2025-09-16 12:42:19,Šilainiai,Baltų pr. 16,15%
2025-09-16 13:22:55,Šilainiai,Baltų pr. 16,16%
2025-09-16 13:42:53,Šilainiai,Baltų pr. 16,16%
2025-09-16 14:17:42,Šilainiai,Baltų pr. 16,16%
2025-09-16 14:38:58,Šilainiai,Baltų pr. 16,18%
2025-09-16 15:45:47,Šilainiai,Baltų pr. 16,29%
2025-09-16 16:31:27,Šilainiai,Baltų pr. 16,31%
2025-09-16 17:22:19,Šilainiai,Baltų pr. 16,39%
2025-09-16 17:44:13,Šilainiai,Baltų pr. 16,42%
2025-09-16 18:24:02,Šilainiai,Baltų pr. 16,45%
2025-09-16 18:41:55,Šilainiai,Baltų pr. 16,48%
2025-09-16 19:28:00,Šilainiai,Baltų pr. 16,54%
2025-09-16 19:47:43,Šilainiai,Baltų pr. 16,53%
2025-09-16 20:18:41,Šilainiai,Baltų pr. 16,49%
2025-09-16 20:40:23,Šilainiai,Baltų pr. 16,45%
2025-09-16 21:31:12,Šilainiai,Baltų pr. 16,33%
2025-09-16 22:17:13,Šilainiai,Baltų pr. 16,21%
2025-09-16 22:38:43,Šilainiai,Baltų pr. 16,18%
2025-09-16 23:24:01,Šilainiai,Baltų pr. 16,10%
2025-09-16 23:40:56,Šilainiai,Baltų pr. 16,7%
2025-09-17 00:19:09,Šilainiai,Baltų pr. 16,5%
2025-09-17 00:39:07,Šilainiai,Baltų pr. 16,4%
2025-09-17 01:19:31,Šilainiai,Baltų pr. 16,3%
2025-09-17 01:37:47,Šilainiai,Baltų pr. 16,3%
2025-09-17 02:16:30,Šilainiai,Baltų pr. 16,1%
2025-09-17 02:38:53,Šilainiai,Baltų pr. 16,1%
2025-09-17 04:40:53,Šilainiai,Baltų pr. 16,1%
2025-09-17 05:57:19,Šilainiai,Baltų pr. 16,4%
2025-09-17 06:31:56,Šilainiai,Baltų pr. 16,8%
2025-09-17 07:25:45,Šilainiai,Baltų pr. 16,10%
2025-09-17 07:43:23,Šilainiai,Baltų pr. 16,11%
2025-09-17 08:20:33,Šilainiai,Baltų pr. 16,14%
2025-09-17 08:41:32,Šilainiai,Baltų pr. 16,16%
2025-09-17 09:33:25,Šilainiai,Baltų pr. 16,22%
2025-09-17 10:20:26,Šilainiai,Baltų pr. 16,23%
2025-09-17 10:39:03,Šilainiai,Baltų pr. 16,21%
2025-09-17 11:29:10,Šilainiai,Baltų pr. 16,16%
2025-09-17 11:49:07,Šilainiai,Baltų pr. 16,17%
2025-09-17 12:23:23,Šilainiai,Baltų pr. 16,19%
2025-09-17 12:41:30,Šilainiai,Baltų pr. 16,17%
2025-09-17 13:22:17,Šilainiai,Baltų pr. 16,20%
2025-09-17 13:43:05,Šilainiai,Baltų pr. 16,19%
2025-09-17 14:17:38,Šilainiai,Baltų pr. 16,19%
2025-09-17 14:38:51,Šilainiai,Baltų pr. 16,20%
2025-09-17 15:45:41,Šilainiai,Baltų pr. 16,28%
2025-09-17 16:30:03,Šilainiai,Baltų pr. 16,31%
2025-09-17 16:45:59,Šilainiai,Baltų pr. 16,35%
2025-09-17 17:20:32,Šilainiai,Baltų pr. 16,40%
2025-09-17 17:42:59,Šilainiai,Baltų pr. 16,41%
2025-09-17 18:23:25,Šilainiai,Baltų pr. 16,45%
2025-09-17 18:41:04,Šilainiai,Baltų pr. 16,43%
2025-09-17 19:27:44,Šilainiai,Baltų pr. 16,41%
2025-09-17 19:47:27,Šilainiai,Baltų pr. 16,40%
2025-09-17 20:18:09,Šilainiai,Baltų pr. 16,42%
2025-09-17 20:39:24,Šilainiai,Baltų pr. 16,34%
2025-09-17 21:31:32,Šilainiai,Baltų pr. 16,27%
2025-09-17 22:16:57,Šilainiai,Baltų pr. 16,21%
2025-09-17 22:39:17,Šilainiai,Baltų pr. 16,15%
2025-09-17 23:23:14,Šilainiai,Baltų pr. 16,10%
2025-09-17 23:40:39,Šilainiai,Baltų pr. 16,7%
2025-09-18 00:18:24,Šilainiai,Baltų pr. 16,5%
2025-09-18 00:38:35,Šilainiai,Baltų pr. 16,4%
2025-09-18 01:18:20,Šilainiai,Baltų pr. 16,2%
2025-09-18 01:38:16,Šilainiai,Baltų pr. 16,1%
2025-09-18 02:19:11,Šilainiai,Baltų pr. 16,0%
2025-09-18 02:38:32,Šilainiai,Baltų pr. 16,100%
2025-09-18 04:40:50,Šilainiai,Baltų pr. 16,0%
2025-09-18 05:59:01,Šilainiai,Baltų pr. 16,4%
2025-09-18 06:34:36,Šilainiai,Baltų pr. 16,5%
2025-09-18 07:26:11,Šilainiai,Baltų pr. 16,10%
2025-09-18 07:43:16,Šilainiai,Baltų pr. 16,11%
2025-09-18 08:20:15,Šilainiai,Baltų pr. 16,14%
2025-09-18 08:40:36,Šilainiai,Baltų pr. 16,14%
2025-09-18 09:33:08,Šilainiai,Baltų pr. 16,19%
2025-09-18 10:20:15,Šilainiai,Baltų pr. 16,18%
2025-09-18 10:38:56,Šilainiai,Baltų pr. 16,17%
2025-09-18 11:28:34,Šilainiai,Baltų pr. 16,18%
2025-09-18 11:48:29,Šilainiai,Baltų pr. 16,17%
2025-09-18 12:23:29,Šilainiai,Baltų pr. 16,16%
2025-09-18 12:41:16,Šilainiai,Baltų pr. 16,15%
2025-09-18 13:22:19,Šilainiai,Baltų pr. 16,14%
2025-09-18 13:42:42,Šilainiai,Baltų pr. 16,15%
2025-09-18 14:17:33,Šilainiai,Baltų pr. 16,17%
2025-09-18 14:38:52,Šilainiai,Baltų pr. 16,17%
2025-09-18 15:44:23,Šilainiai,Baltų pr. 16,25%
2025-09-18 16:29:48,Šilainiai,Baltų pr. 16,28%
2025-09-18 16:45:47,Šilainiai,Baltų pr. 16,31%
2025-09-18 17:21:42,Šilainiai,Baltų pr. 16,37%
2025-09-18 17:42:43,Šilainiai,Baltų pr. 16,41%
2025-09-18 18:23:28,Šilainiai,Baltų pr. 16,42%
2025-09-18 18:41:12,Šilainiai,Baltų pr. 16,45%
2025-09-18 19:27:35,Šilainiai,Baltų pr. 16,45%
2025-09-18 19:46:47,Šilainiai,Baltų pr. 16,42%
2025-09-18 20:18:19,Šilainiai,Baltų pr. 16,38%
2025-09-18 20:40:27,Šilainiai,Baltų pr. 16,34%
2025-09-18 21:31:54,Šilainiai,Baltų pr. 16,24%
2025-09-18 22:18:19,Šilainiai,Baltų pr. 16,19%
2025-09-18 22:38:58,Šilainiai,Baltų pr. 16,14%
2025-09-18 23:23:55,Šilainiai,Baltų pr. 16,9%
2025-09-18 23:41:31,Šilainiai,Baltų pr. 16,7%
2025-09-19 00:19:21,Šilainiai,Baltų pr. 16,5%
2025-09-19 00:38:47,Šilainiai,Baltų pr. 16,3%
2025-09-19 01:16:59,Šilainiai,Baltų pr. 16,3%
2025-09-19 01:39:38,Šilainiai,Baltų pr. 16,3%
2025-09-19 02:19:27,Šilainiai,Baltų pr. 16,1%
2025-09-19 02:38:52,Šilainiai,Baltų pr. 16,1%
2025-09-19 04:43:45,Šilainiai,Baltų pr. 16,2%
2025-09-19 06:02:32,Šilainiai,Baltų pr. 16,5%
2025-09-19 06:48:21,Šilainiai,Baltų pr. 16,10%
2025-09-19 07:26:13,Šilainiai,Baltų pr. 16,12%
2025-09-19 07:44:07,Šilainiai,Baltų pr. 16,14%
2025-09-19 08:20:16,Šilainiai,Baltų pr. 16,17%
2025-09-19 08:40:38,Šilainiai,Baltų pr. 16,19%
2025-09-19 09:32:47,Šilainiai,Baltų pr. 16,24%
2025-09-19 10:20:45,Šilainiai,Baltų pr. 16,24%
2025-09-19 10:39:04,Šilainiai,Baltų pr. 16,23%
2025-09-19 11:28:48,Šilainiai,Baltų pr. 16,19%
2025-09-19 11:48:10,Šilainiai,Baltų pr. 16,20%
2025-09-19 12:23:50,Šilainiai,Baltų pr. 16,20%
2025-09-19 12:41:12,Šilainiai,Baltų pr. 16,20%
2025-09-19 13:23:09,Šilainiai,Baltų pr. 16,19%
2025-09-19 13:43:23,Šilainiai,Baltų pr. 16,19%
