timestamp,club,address,occupancy
2025-09-17 00:39:07,Savanoriai,Savanorių pr. 168,4%
2025-09-17 01:19:31,Savanoriai,Savanorių pr. 168,3%
2025-09-17 01:37:47,Savanoriai,Savanorių pr. 168,2%
2025-09-17 02:16:30,Savanoriai,Savanorių pr. 168,1%
2025-09-17 02:38:53,Savanoriai,Savanorių pr. 168,1%
2025-09-17 04:40:53,Savanoriai,Savanorių pr. 168,0%
2025-09-17 05:57:19,Savanoriai,Savanorių pr. 168,3%
2025-09-17 06:31:56,Savanoriai,Savanorių pr. 168,6%
2025-09-17 07:25:45,Savanoriai,Savanorių pr. 168,8%
2025-09-17 07:43:23,Savanoriai,Savanorių pr. 168,10%
2025-09-17 08:20:33,Savanoriai,Savanorių pr. 168,13%
2025-09-17 08:41:32,Savanoriai,Savanorių pr. 168,11%
2025-09-17 09:33:25,Savanoriai,Savanorių pr. 168,15%
2025-09-17 10:20:26,Savanoriai,Savanorių pr. 168,15%
2025-09-17 10:39:03,Savanoriai,Savanorių pr. 168,14%
2025-09-17 11:29:10,Savanoriai,Savanorių pr. 168,14%
2025-09-17 11:49:07,Savanoriai,Savanorių pr. 168,17%
2025-09-17 12:23:23,Savanoriai,Savanorių pr. 168,19%
2025-09-17 12:41:30,Savanoriai,Savanorių pr. 168,18%
2025-09-17 13:22:17,Savanoriai,Savanorių pr. 168,19%
2025-09-17 13:43:05,Savanoriai,Savanorių pr. 168,19%
2025-09-17 14:17:38,Savanoriai,Savanorių pr. 168,17%
2025-09-17 14:38:51,Savanoriai,Savanorių pr. 168,15%
2025-09-17 15:45:41,Savanoriai,Savanorių pr. 168,18%
2025-09-17 16:30:03,Savanoriai,Savanorių pr. 168,22%
2025-09-17 16:45:59,Savanoriai,Savanorių pr. 168,23%
2025-09-17 17:20:32,Savanoriai,Savanorių pr. 168,29%
2025-09-17 17:42:59,Savanoriai,Savanorių pr. 168,31%
2025-09-17 18:23:25,Savanoriai,Savanorių pr. 168,32%
2025-09-17 18:41:04,Savanoriai,Savanorių pr. 168,32%
2025-09-17 19:27:44,Savanoriai,Savanorių pr. 168,31%
2025-09-17 19:47:27,Savanoriai,Savanorių pr. 168,28%
2025-09-17 20:18:09,Savanoriai,Savanorių pr. 168,30%
2025-09-17 20:39:24,Savanoriai,Savanorių pr. 168,28%
2025-09-17 21:31:32,Savanoriai,Savanorių pr. 168,23%
2025-09-17 22:16:57,Savanoriai,Savanorių pr. 168,17%
2025-09-17 22:39:17,Savanoriai,Savanorių pr. 168,13%
2025-09-17 23:23:14,Savanoriai,Savanorių pr. 168,7%
2025-09-17 23:40:39,Savanoriai,Savanorių pr. 168,5%
2025-09-18 00:18:24,Savanoriai,Savanorių pr. 168,4%
2025-09-18 00:38:35,Savanoriai,Savanorių pr. 168,3%
2025-09-18 01:18:20,Savanoriai,Savanorių pr. 168,1%
2025-09-18 01:38:16,Savanoriai,Savanorių pr. 168,1%
2025-09-18 02:19:11,Savanoriai,Savanorių pr. 168,1%
2025-09-18 02:38:32,Savanoriai,Savanorių pr. 168,1%
2025-09-18 04:40:50,Savanoriai,Savanorių pr. 168,0%
2025-09-18 05:59:01,Savanoriai,Savanorių pr. 168,4%
2025-09-18 06:34:36,Savanoriai,Savanorių pr. 168,5%
2025-09-18 07:26:11,Savanoriai,Savanorių pr. 168,8%
2025-09-18 07:43:16,Savanoriai,Savanorių pr. 168,8%
2025-09-18 08:20:15,Savanoriai,Savanorių pr. 168,9%
2025-09-18 08:40:36,Savanoriai,Savanorių pr. 168,11%
2025-09-18 09:33:08,Savanoriai,Savanorių pr. 168,15%
2025-09-18 10:20:15,Savanoriai,Savanorių pr. 168,18%
2025-09-18 10:38:56,Savanoriai,Savanorių pr. 168,19%
2025-09-18 11:28:34,Savanoriai,Savanorių pr. 168,17%
2025-09-18 11:48:29,Savanoriai,Savanorių pr. 168,19%
2025-09-18 12:23:29,Savanoriai,Savanorių pr. 168,18%
2025-09-18 12:41:16,Savanoriai,Savanorių pr. 168,16%
2025-09-18 13:22:19,Savanoriai,Savanorių pr. 168,15%
2025-09-18 13:42:42,Savanoriai,Savanorių pr. 168,16%
2025-09-18 14:17:33,Savanoriai,Savanorių pr. 168,15%
2025-09-18 14:38:52,Savanoriai,Savanorių pr. 168,13%
2025-09-18 15:44:23,Savanoriai,Savanorių pr. 168,23%
2025-09-18 16:29:48,Savanoriai,Savanorių pr. 168,25%
2025-09-18 16:45:47,Savanoriai,Savanorių pr. 168,27%
2025-09-18 17:21:42,Savanoriai,Savanorių pr. 168,32%
2025-09-18 17:42:43,Savanoriai,Savanorių pr. 168,29%
2025-09-18 18:23:28,Savanoriai,Savanorių pr. 168,33%
2025-09-18 18:41:12,Savanoriai,Savanorių pr. 168,33%
2025-09-18 19:27:35,Savanoriai,Savanorių pr. 168,36%
2025-09-18 19:46:47,Savanoriai,Savanorių pr. 168,35%
2025-09-18 20:18:19,Savanoriai,Savanorių pr. 168,33%
2025-09-18 20:40:27,Savanoriai,Savanorių pr. 168,27%
2025-09-18 21:31:54,Savanoriai,Savanorių pr. 168,18%
2025-09-18 22:18:19,Savanoriai,Savanorių pr. 168,13%
2025-09-18 22:38:58,Savanoriai,Savanorių pr. 168,12%
2025-09-18 23:23:55,Savanoriai,Savanorių pr. 168,8%
2025-09-18 23:41:31,Savanoriai,Savanorių pr. 168,7%
2025-09-19 00:19:21,Savanoriai,Savanorių pr. 168,4%
2025-09-19 00:38:47,Savanoriai,Savanorių pr. 168,3%
2025-09-19 01:16:59,Savanoriai,Savanorių pr. 168,2%
2025-09-19 01:39:38,Savanoriai,Savanorių pr. 168,2%
2025-09-19 02:19:27,Savanoriai,Savanorių pr. 168,1%
2025-09-19 02:38:52,Savanoriai,Savanorių pr. 168,1%
2025-09-19 04:43:45,Savanoriai,Savanorių pr. 168,1%
2025-09-19 06:02:32,Savanoriai,Savanorių pr. 168,4%
2025-09-19 06:48:21,Savanoriai,Savanorių pr. 168,8%
2025-09-19 07:26:13,Savanoriai,Savanorių pr. 168,10%
2025-09-19 07:44:07,Savanoriai,Savanorių pr. 168,11%
2025-09-19 08:20:16,Savanoriai,Savanorių pr. 168,15%
2025-09-19 08:40:38,Savanoriai,Savanorių pr. 168,13%
2025-09-19 09:32:47,Savanoriai,Savanorių pr. 168,14%
2025-09-19 10:20:45,Savanoriai,Savanorių pr. 168,12%
2025-09-19 10:39:04,Savanoriai,Savanorių pr. 168,14%
2025-09-19 11:28:48,Savanoriai,Savanorių pr. 168,14%
2025-09-19 11:48:10,Savanoriai,Savanorių pr. 168,16%
2025-09-19 12:23:50,Savanoriai,Savanorių pr. 168,20%
2025-09-19 12:41:12,Savanoriai,Savanorių pr. 168,20%
2025-09-19 13:23:09,Savanoriai,Savanorių pr. 168,21%
2025-09-19 13:43:23,Savanoriai,Savanorių pr. 168,19%
2025-09-19 14:18:17,Savanoriai,Savanorių pr. 168,20%
2025-09-19 14:38:52,Savanoriai,Savanorių pr. 168,18%
2025-09-19 15:45:05,Savanoriai,Savanorių pr. 168,21%
2025-09-19 16:30:33,Savanoriai,Savanorių pr. 168,22%
2025-09-19 17:20:42,Savanoriai,Savanorių pr. 168,21%
2025-09-19 17:43:26,Savanoriai,Savanorių pr. 168,20%
2025-09-19 18:22:04,Savanoriai,Savanorių pr. 168,22%
2025-09-19 18:41:03,Savanoriai,Savanorių pr. 168,23%
2025-09-19 19:26:50,Savanoriai,Savanorių pr. 168,25%
2025-09-19 19:45:41,Savanoriai,Savanorių pr. 168,27%
2025-09-19 20:18:16,Savanoriai,Savanorių pr. 168,25%
2025-09-19 20:39:36,Savanoriai,Savanorių pr. 168,24%
2025-09-19 21:30:34,Savanoriai,Savanorių pr. 168,17%
2025-09-19 22:16:38,Savanoriai,Savanorių pr. 168,13%
2025-09-19 22:38:46,Savanoriai,Savanorių pr. 168,11%
2025-09-19 23:23:10,Savanoriai,Savanorių pr. 168,7%
2025-09-19 23:39:47,Savanoriai,Savanorių pr. 168,4%
2025-09-20 00:18:28,Savanoriai,Savanorių pr. 168,2%
2025-09-20 00:38:08,Savanoriai,Savanorių pr. 168,2%
2025-09-20 01:19:35,Savanoriai,Savanorių pr. 168,1%
2025-09-20 01:39:39,Savanoriai,Savanorių pr. 168,1%
2025-09-20 02:19:07,Savanoriai,Savanorių pr. 168,1%
2025-09-20 02:38:33,Savanoriai,Savanorių pr. 168,1%
2025-09-20 04:39:19,Savanoriai,Savanorių pr. 168,0%
2025-09-20 05:56:06,Savanoriai,Savanorių pr. 168,0%
2025-09-20 06:30:38,Savanoriai,Savanorių pr. 168,0%
2025-09-20 07:25:30,Savanoriai,Savanorių pr. 168,1%
2025-09-20 07:42:11,Savanoriai,Savanorių pr. 168,2%
2025-09-20 08:19:47,Savanoriai,Savanorių pr. 168,3%
2025-09-20 08:40:49,Savanoriai,Savanorių pr. 168,5%
2025-09-20 09:30:19,Savanoriai,Savanorių pr. 168,8%
2025-09-20 10:18:51,Savanoriai,Savanorių pr. 168,10%
2025-09-20 10:38:25,Savanoriai,Savanorių pr. 168,11%
2025-09-20 11:26:16,Savanoriai,Savanorių pr. 168,12%
2025-09-20 11:43:51,Savanoriai,Savanorių pr. 168,13%
2025-09-20 12:20:06,Savanoriai,Savanorių pr. 168,14%
2025-09-20 12:38:27,Savanoriai,Savanorių pr. 168,17%
2025-09-20 13:20:14,Savanoriai,Savanorių pr. 168,18%
2025-09-20 13:40:45,Savanoriai,Savanorių pr. 168,16%
2025-09-20 14:16:11,Savanoriai,Savanorių pr. 168,16%
2025-09-20 14:38:53,Savanoriai,Savanorių pr. 168,16%
2025-09-20 15:40:39,Savanoriai,Savanorių pr. 168,9%
2025-09-20 16:24:00,Savanoriai,Savanorių pr. 168,8%
2025-09-20 16:39:02,Savanoriai,Savanorių pr. 168,9%
2025-09-20 17:17:59,Savanoriai,Savanorių pr. 168,8%
2025-09-20 17:39:14,Savanoriai,Savanorių pr. 168,8%
2025-09-20 18:19:28,Savanoriai,Savanorių pr. 168,10%
2025-09-20 18:38:20,Savanoriai,Savanorių pr. 168,10%
2025-09-20 19:23:38,Savanoriai,Savanorių pr. 168,9%
2025-09-20 19:41:23,Savanoriai,Savanorių pr. 168,9%
2025-09-20 20:16:02,Savanoriai,Savanorių pr. 168,8%
2025-09-20 20:37:48,Savanoriai,Savanorių pr. 168,9%
2025-09-20 21:27:12,Savanoriai,Savanorių pr. 168,10%
2025-09-20 21:43:31,Savanoriai,Savanorių pr. 168,10%
2025-09-20 22:14:44,Savanoriai,Savanorių pr. 168,10%
2025-09-20 22:37:56,Savanoriai,Savanorių pr. 168,9%
2025-09-20 23:20:10,Savanoriai,Savanorių pr. 168,5%
2025-09-20 23:38:20,Savanoriai,Savanorių pr. 168,3%
2025-09-21 00:37:56,Savanoriai,Savanorių pr. 168,2%
2025-09-21 01:18:24,Savanoriai,Savanorių pr. 168,2%
2025-09-21 01:38:50,Savanoriai,Savanorių pr. 168,2%
2025-09-21 02:18:22,Savanoriai,Savanorių pr. 168,2%
2025-09-21 02:38:30,Savanoriai,Savanorių pr. 168,1%
2025-09-21 04:50:44,Savanoriai,Savanorių pr. 168,100%
2025-09-21 06:09:48,Savanoriai,Savanorių pr. 168,0%
2025-09-21 06:51:01,Savanoriai,Savanorių pr. 168,1%
2025-09-21 07:25:23,Savanoriai,Savanorių pr. 168,2%
2025-09-21 07:42:37,Savanoriai,Savanorių pr. 168,3%
2025-09-21 08:20:18,Savanoriai,Savanorių pr. 168,4%
2025-09-21 08:40:42,Savanoriai,Savanorių pr. 168,5%
2025-09-21 09:31:06,Savanoriai,Savanorių pr. 168,7%
2025-09-21 10:17:40,Savanoriai,Savanorių pr. 168,9%
2025-09-21 10:38:06,Savanoriai,Savanorių pr. 168,9%
2025-09-21 11:24:45,Savanoriai,Savanorių pr. 168,10%
2025-09-21 11:41:11,Savanoriai,Savanorių pr. 168,10%
2025-09-21 12:19:18,Savanoriai,Savanorių pr. 168,11%
2025-09-21 12:38:20,Savanoriai,Savanorių pr. 168,9%
2025-09-21 13:20:06,Savanoriai,Savanorių pr. 168,10%
2025-09-21 13:39:43,Savanoriai,Savanorių pr. 168,10%
2025-09-21 14:15:41,Savanoriai,Savanorių pr. 168,9%
2025-09-21 14:38:17,Savanoriai,Savanorių pr. 168,8%
2025-09-21 15:40:11,Savanoriai,Savanorių pr. 168,7%
2025-09-21 16:24:00,Savanoriai,Savanorių pr. 168,8%
2025-09-21 16:39:17,Savanoriai,Savanorių pr. 168,9%
2025-09-21 17:18:07,Savanoriai,Savanorių pr. 168,8%
2025-09-21 17:39:08,Savanoriai,Savanorių pr. 168,9%
2025-09-21 18:19:22,Savanoriai,Savanorių pr. 168,7%
2025-09-21 18:38:14,Savanoriai,Savanorių pr. 168,8%
2025-09-21 19:24:05,Savanoriai,Savanorių pr. 168,10%
2025-09-21 19:42:26,Savanoriai,Savanorių pr. 168,11%
2025-09-21 20:16:58,Savanoriai,Savanorių pr. 168,14%
2025-09-21 20:38:24,Savanoriai,Savanorių pr. 168,15%
2025-09-21 21:28:21,Savanoriai,Savanorių pr. 168,14%
2025-09-21 21:45:57,Savanoriai,Savanorių pr. 168,13%
2025-09-21 22:16:04,Savanoriai,Savanorių pr. 168,10%
2025-09-21 22:38:24,Savanoriai,Savanorių pr. 168,8%
2025-09-21 23:22:14,Savanoriai,Savanorių pr. 168,4%
2025-09-21 23:39:59,Savanoriai,Savanorių pr. 168,4%
2025-09-22 00:18:10,Savanoriai,Savanorių pr. 168,2%
2025-09-22 00:38:20,Savanoriai,Savanorių pr. 168,1%
2025-09-22 01:19:06,Savanoriai,Savanorių pr. 168,1%
2025-09-22 01:40:01,Savanoriai,Savanorių pr. 168,1%
2025-09-22 02:18:57,Savanoriai,Savanorių pr. 168,1%
2025-09-22 02:38:36,Savanoriai,Savanorių pr. 168,1%
2025-09-22 04:50:46,Savanoriai,Savanorių pr. 168,0%
2025-09-22 06:09:51,Savanoriai,Savanorių pr. 168,5%
2025-09-22 06:51:56,Savanoriai,Savanorių pr. 168,8%
2025-09-22 07:26:23,Savanoriai,Savanorių pr. 168,10%
2025-09-22 07:43:51,Savanoriai,Savanorių pr. 168,10%
2025-09-22 08:21:46,Savanoriai,Savanorių pr. 168,12%
2025-09-22 08:41:31,Savanoriai,Savanorių pr. 168,11%
2025-09-22 09:34:45,Savanoriai,Savanorių pr. 168,11%
