timestamp,club,address,occupancy
2025-09-17 00:39:07,Savanoriai,Savanorių pr. 168,4%
2025-09-17 01:19:31,Savanoriai,Savanorių pr. 168,3%
2025-09-17 01:37:47,Savanoriai,Savanorių pr. 168,2%
2025-09-17 02:16:30,Savanoriai,Savanorių pr. 168,1%
2025-09-17 02:38:53,Savanoriai,Savanorių pr. 168,1%
2025-09-17 04:40:53,Savanoriai,Savanorių pr. 168,0%
2025-09-17 05:57:19,Savanoriai,Savanorių pr. 168,3%
2025-09-17 06:31:56,Savanoriai,Savanorių pr. 168,6%
2025-09-17 07:25:45,Savanoriai,Savanorių pr. 168,8%
2025-09-17 07:43:23,Savanoriai,Savanorių pr. 168,10%
2025-09-17 08:20:33,Savanoriai,Savanorių pr. 168,13%
2025-09-17 08:41:32,Savanoriai,Savanorių pr. 168,11%
2025-09-17 09:33:25,Savanoriai,Savanorių pr. 168,15%
2025-09-17 10:20:26,Savanoriai,Savanorių pr. 168,15%
2025-09-17 10:39:03,Savanoriai,Savanorių pr. 168,14%
2025-09-17 11:29:10,Savanoriai,Savanorių pr. 168,14%
2025-09-17 11:49:07,Savanoriai,Savanorių pr. 168,17%
2025-09-17 12:23:23,Savanoriai,Savanorių pr. 168,19%
2025-09-17 12:41:30,Savanoriai,Savanorių pr. 168,18%
2025-09-17 13:22:17,Savanoriai,Savanorių pr. 168,19%
2025-09-17 13:43:05,Savanoriai,Savanorių pr. 168,19%
2025-09-17 14:17:38,Savanoriai,Savanorių pr. 168,17%
2025-09-17 14:38:51,Savanoriai,Savanorių pr. 168,15%
2025-09-17 15:45:41,Savanoriai,Savanorių pr. 168,18%
2025-09-17 16:30:03,Savanoriai,Savanorių pr. 168,22%
2025-09-17 16:45:59,Savanoriai,Savanorių pr. 168,23%
2025-09-17 17:20:32,Savanoriai,Savanorių pr. 168,29%
2025-09-17 17:42:59,Savanoriai,Savanorių pr. 168,31%
2025-09-17 18:23:25,Savanoriai,Savanorių pr. 168,32%
2025-09-17 18:41:04,Savanoriai,Savanorių pr. 168,32%
2025-09-17 19:27:44,Savanoriai,Savanorių pr. 168,31%
2025-09-17 19:47:27,Savanoriai,Savanorių pr. 168,28%
2025-09-17 20:18:09,Savanoriai,Savanorių pr. 168,30%
2025-09-17 20:39:24,Savanoriai,Savanorių pr. 168,28%
2025-09-17 21:31:32,Savanoriai,Savanorių pr. 168,23%
2025-09-17 22:16:57,Savanoriai,Savanorių pr. 168,17%
2025-09-17 22:39:17,Savanoriai,Savanorių pr. 168,13%
2025-09-17 23:23:14,Savanoriai,Savanorių pr. 168,7%
2025-09-17 23:40:39,Savanoriai,Savanorių pr. 168,5%
2025-09-18 00:18:24,Savanoriai,Savanorių pr. 168,4%
2025-09-18 00:38:35,Savanoriai,Savanorių pr. 168,3%
2025-09-18 01:18:20,Savanoriai,Savanorių pr. 168,1%
2025-09-18 01:38:16,Savanoriai,Savanorių pr. 168,1%
2025-09-18 02:19:11,Savanoriai,Savanorių pr. 168,1%
2025-09-18 02:38:32,Savanoriai,Savanorių pr. 168,1%
2025-09-18 04:40:50,Savanoriai,Savanorių pr. 168,0%
2025-09-18 05:59:01,Savanoriai,Savanorių pr. 168,4%
2025-09-18 06:34:36,Savanoriai,Savanorių pr. 168,5%
2025-09-18 07:26:11,Savanoriai,Savanorių pr. 168,8%
2025-09-18 07:43:16,Savanoriai,Savanorių pr. 168,8%
2025-09-18 08:20:15,Savanoriai,Savanorių pr. 168,9%
2025-09-18 08:40:36,Savanoriai,Savanorių pr. 168,11%
2025-09-18 09:33:08,Savanoriai,Savanorių pr. 168,15%
2025-09-18 10:20:15,Savanoriai,Savanorių pr. 168,18%
2025-09-18 10:38:56,Savanoriai,Savanorių pr. 168,19%
2025-09-18 11:28:34,Savanoriai,Savanorių pr. 168,17%
2025-09-18 11:48:29,Savanoriai,Savanorių pr. 168,19%
2025-09-18 12:23:29,Savanoriai,Savanorių pr. 168,18%
2025-09-18 12:41:16,Savanoriai,Savanorių pr. 168,16%
2025-09-18 13:22:19,Savanoriai,Savanorių pr. 168,15%
2025-09-18 13:42:42,Savanoriai,Savanorių pr. 168,16%
2025-09-18 14:17:33,Savanoriai,Savanorių pr. 168,15%
2025-09-18 14:38:52,Savanoriai,Savanorių pr. 168,13%
2025-09-18 15:44:23,Savanoriai,Savanorių pr. 168,23%
2025-09-18 16:29:48,Savanoriai,Savanorių pr. 168,25%
2025-09-18 16:45:47,Savanoriai,Savanorių pr. 168,27%
2025-09-18 17:21:42,Savanoriai,Savanorių pr. 168,32%
2025-09-18 17:42:43,Savanoriai,Savanorių pr. 168,29%
2025-09-18 18:23:28,Savanoriai,Savanorių pr. 168,33%
2025-09-18 18:41:12,Savanoriai,Savanorių pr. 168,33%
2025-09-18 19:27:35,Savanoriai,Savanorių pr. 168,36%
2025-09-18 19:46:47,Savanoriai,Savanorių pr. 168,35%
2025-09-18 20:18:19,Savanoriai,Savanorių pr. 168,33%
2025-09-18 20:40:27,Savanoriai,Savanorių pr. 168,27%
