timestamp,club,address,occupancy
2025-09-13 14:15:33,Antakalnis,Antakalnio g. 37,10%
2025-09-13 14:38:30,Antakalnis,Antakalnio g. 37,10%
2025-09-13 15:38:56,Antakalnis,Antakalnio g. 37,10%
2025-09-13 16:22:05,Antakalnis,Antakalnio g. 37,10%
2025-09-13 16:37:57,Antakalnis,Antakalnio g. 37,10%
2025-09-13 17:16:17,Antakalnis,Antakalnio g. 37,9%
2025-09-13 17:37:25,Antakalnis,Antakalnio g. 37,9%
2025-09-13 18:17:58,Antakalnis,Antakalnio g. 37,11%
2025-09-13 18:38:00,Antakalnis,Antakalnio g. 37,11%
2025-09-13 19:22:31,Antakalnis,Antakalnio g. 37,10%
2025-09-13 19:40:58,Antakalnis,Antakalnio g. 37,12%
2025-09-13 20:15:26,Antakalnis,Antakalnio g. 37,11%
2025-09-13 20:37:33,Antakalnis,Antakalnio g. 37,12%
2025-09-13 21:26:26,Antakalnis,Antakalnio g. 37,10%
2025-09-13 21:42:36,Antakalnis,Antakalnio g. 37,10%
2025-09-13 22:14:51,Antakalnis,Antakalnio g. 37,7%
2025-09-13 22:37:44,Antakalnis,Antakalnio g. 37,6%
2025-09-13 23:20:09,Antakalnis,Antakalnio g. 37,3%
2025-09-13 23:38:18,Antakalnis,Antakalnio g. 37,3%
2025-09-14 00:17:09,Antakalnis,Antakalnio g. 37,2%
2025-09-14 00:38:08,Antakalnis,Antakalnio g. 37,2%
2025-09-14 01:17:47,Antakalnis,Antakalnio g. 37,2%
2025-09-14 01:38:35,Antakalnis,Antakalnio g. 37,1%
2025-09-14 02:17:54,Antakalnis,Antakalnio g. 37,1%
2025-09-14 02:38:47,Antakalnis,Antakalnio g. 37,0%
2025-09-14 04:47:45,Antakalnis,Antakalnio g. 37,0%
2025-09-14 06:04:06,Antakalnis,Antakalnio g. 37,0%
2025-09-14 06:47:47,Antakalnis,Antakalnio g. 37,0%
2025-09-14 07:24:42,Antakalnis,Antakalnio g. 37,2%
2025-09-14 07:41:46,Antakalnis,Antakalnio g. 37,2%
2025-09-14 08:19:29,Antakalnis,Antakalnio g. 37,4%
2025-09-14 08:39:15,Antakalnis,Antakalnio g. 37,5%
2025-09-14 09:29:38,Antakalnis,Antakalnio g. 37,5%
2025-09-14 09:47:07,Antakalnis,Antakalnio g. 37,6%
2025-09-14 10:18:25,Antakalnis,Antakalnio g. 37,7%
2025-09-14 10:38:15,Antakalnis,Antakalnio g. 37,8%
2025-09-14 11:25:15,Antakalnis,Antakalnio g. 37,11%
2025-09-14 11:42:07,Antakalnis,Antakalnio g. 37,12%
2025-09-14 12:19:15,Antakalnis,Antakalnio g. 37,13%
2025-09-14 12:38:35,Antakalnis,Antakalnio g. 37,15%
2025-09-14 13:18:51,Antakalnis,Antakalnio g. 37,16%
2025-09-14 13:38:28,Antakalnis,Antakalnio g. 37,15%
2025-09-14 14:15:05,Antakalnis,Antakalnio g. 37,14%
2025-09-14 14:38:14,Antakalnis,Antakalnio g. 37,14%
2025-09-14 15:38:25,Antakalnis,Antakalnio g. 37,13%
2025-09-14 16:21:30,Antakalnis,Antakalnio g. 37,12%
2025-09-14 16:37:25,Antakalnis,Antakalnio g. 37,13%
2025-09-14 17:17:13,Antakalnis,Antakalnio g. 37,12%
2025-09-14 17:37:55,Antakalnis,Antakalnio g. 37,11%
2025-09-14 18:19:11,Antakalnis,Antakalnio g. 37,8%
2025-09-14 18:37:55,Antakalnis,Antakalnio g. 37,8%
2025-09-14 19:22:40,Antakalnis,Antakalnio g. 37,8%
2025-09-14 19:40:54,Antakalnis,Antakalnio g. 37,7%
2025-09-14 20:16:04,Antakalnis,Antakalnio g. 37,11%
2025-09-14 20:37:46,Antakalnis,Antakalnio g. 37,11%
2025-09-14 21:27:03,Antakalnis,Antakalnio g. 37,13%
2025-09-14 21:43:23,Antakalnis,Antakalnio g. 37,11%
2025-09-14 22:15:04,Antakalnis,Antakalnio g. 37,9%
2025-09-14 22:38:00,Antakalnis,Antakalnio g. 37,6%
2025-09-14 23:20:42,Antakalnis,Antakalnio g. 37,4%
2025-09-14 23:38:48,Antakalnis,Antakalnio g. 37,4%
2025-09-15 00:17:30,Antakalnis,Antakalnio g. 37,2%
2025-09-15 00:38:15,Antakalnis,Antakalnio g. 37,3%
2025-09-15 01:18:36,Antakalnis,Antakalnio g. 37,3%
2025-09-15 01:39:27,Antakalnis,Antakalnio g. 37,2%
2025-09-15 02:18:13,Antakalnis,Antakalnio g. 37,1%
2025-09-15 02:38:38,Antakalnis,Antakalnio g. 37,1%
2025-09-15 04:49:14,Antakalnis,Antakalnio g. 37,1%
2025-09-15 06:09:42,Antakalnis,Antakalnio g. 37,2%
2025-09-15 06:52:27,Antakalnis,Antakalnio g. 37,3%
2025-09-15 07:27:01,Antakalnis,Antakalnio g. 37,5%
2025-09-15 07:45:20,Antakalnis,Antakalnio g. 37,6%
2025-09-15 08:21:51,Antakalnis,Antakalnio g. 37,7%
2025-09-15 08:41:51,Antakalnis,Antakalnio g. 37,9%
2025-09-15 09:34:55,Antakalnis,Antakalnio g. 37,9%
2025-09-15 10:22:41,Antakalnis,Antakalnio g. 37,10%
2025-09-15 10:40:22,Antakalnis,Antakalnio g. 37,10%
2025-09-15 11:29:50,Antakalnis,Antakalnio g. 37,9%
2025-09-15 11:49:20,Antakalnis,Antakalnio g. 37,10%
2025-09-15 12:25:36,Antakalnis,Antakalnio g. 37,10%
2025-09-15 12:42:55,Antakalnis,Antakalnio g. 37,10%
2025-09-15 13:23:48,Antakalnis,Antakalnio g. 37,10%
2025-09-15 13:44:05,Antakalnis,Antakalnio g. 37,10%
2025-09-15 14:17:55,Antakalnis,Antakalnio g. 37,10%
2025-09-15 14:39:03,Antakalnis,Antakalnio g. 37,10%
2025-09-15 15:46:34,Antakalnis,Antakalnio g. 37,17%
2025-09-15 16:29:28,Antakalnis,Antakalnio g. 37,24%
2025-09-15 16:44:11,Antakalnis,Antakalnio g. 37,27%
2025-09-15 17:22:24,Antakalnis,Antakalnio g. 37,28%
2025-09-15 17:42:26,Antakalnis,Antakalnio g. 37,28%
2025-09-15 18:23:48,Antakalnis,Antakalnio g. 37,27%
2025-09-15 18:41:24,Antakalnis,Antakalnio g. 37,23%
2025-09-15 19:28:06,Antakalnis,Antakalnio g. 37,26%
2025-09-15 19:47:43,Antakalnis,Antakalnio g. 37,25%
2025-09-15 20:18:25,Antakalnis,Antakalnio g. 37,24%
2025-09-15 20:40:17,Antakalnis,Antakalnio g. 37,22%
2025-09-15 21:31:28,Antakalnis,Antakalnio g. 37,20%
2025-09-15 22:16:56,Antakalnis,Antakalnio g. 37,14%
2025-09-15 22:38:41,Antakalnis,Antakalnio g. 37,11%
2025-09-15 23:23:15,Antakalnis,Antakalnio g. 37,10%
2025-09-15 23:40:30,Antakalnis,Antakalnio g. 37,9%
2025-09-16 00:19:07,Antakalnis,Antakalnio g. 37,3%
2025-09-16 00:37:51,Antakalnis,Antakalnio g. 37,3%
2025-09-16 01:19:22,Antakalnis,Antakalnio g. 37,2%
2025-09-16 01:40:08,Antakalnis,Antakalnio g. 37,1%
2025-09-16 02:18:19,Antakalnis,Antakalnio g. 37,1%
2025-09-16 02:38:28,Antakalnis,Antakalnio g. 37,1%
2025-09-16 04:41:00,Antakalnis,Antakalnio g. 37,100%
2025-09-16 05:58:10,Antakalnis,Antakalnio g. 37,1%
2025-09-16 06:33:11,Antakalnis,Antakalnio g. 37,2%
2025-09-16 07:26:34,Antakalnis,Antakalnio g. 37,4%
2025-09-16 07:42:57,Antakalnis,Antakalnio g. 37,5%
2025-09-16 08:20:33,Antakalnis,Antakalnio g. 37,7%
2025-09-16 08:41:15,Antakalnis,Antakalnio g. 37,9%
2025-09-16 09:33:17,Antakalnis,Antakalnio g. 37,9%
2025-09-16 10:21:29,Antakalnis,Antakalnio g. 37,10%
2025-09-16 10:39:31,Antakalnis,Antakalnio g. 37,10%
2025-09-16 11:41:28,Antakalnis,Antakalnio g. 37,8%
2025-09-16 11:43:55,Antakalnis,Antakalnio g. 37,8%
2025-09-16 12:24:32,Antakalnis,Antakalnio g. 37,10%
2025-09-16 12:42:19,Antakalnis,Antakalnio g. 37,10%
2025-09-16 13:22:55,Antakalnis,Antakalnio g. 37,10%
2025-09-16 13:42:53,Antakalnis,Antakalnio g. 37,11%
2025-09-16 14:17:42,Antakalnis,Antakalnio g. 37,13%
2025-09-16 14:38:58,Antakalnis,Antakalnio g. 37,11%
2025-09-16 15:45:47,Antakalnis,Antakalnio g. 37,16%
2025-09-16 16:31:27,Antakalnis,Antakalnio g. 37,21%
2025-09-16 17:22:19,Antakalnis,Antakalnio g. 37,23%
2025-09-16 17:44:13,Antakalnis,Antakalnio g. 37,21%
2025-09-16 18:24:02,Antakalnis,Antakalnio g. 37,25%
2025-09-16 18:41:55,Antakalnis,Antakalnio g. 37,26%
2025-09-16 19:28:00,Antakalnis,Antakalnio g. 37,28%
2025-09-16 19:47:43,Antakalnis,Antakalnio g. 37,28%
2025-09-16 20:18:41,Antakalnis,Antakalnio g. 37,28%
2025-09-16 20:40:23,Antakalnis,Antakalnio g. 37,27%
2025-09-16 21:31:12,Antakalnis,Antakalnio g. 37,19%
2025-09-16 22:17:13,Antakalnis,Antakalnio g. 37,15%
2025-09-16 22:38:43,Antakalnis,Antakalnio g. 37,12%
2025-09-16 23:24:01,Antakalnis,Antakalnio g. 37,6%
2025-09-16 23:40:56,Antakalnis,Antakalnio g. 37,3%
2025-09-17 00:19:09,Antakalnis,Antakalnio g. 37,3%
2025-09-17 00:39:07,Antakalnis,Antakalnio g. 37,3%
2025-09-17 01:19:31,Antakalnis,Antakalnio g. 37,2%
2025-09-17 01:37:47,Antakalnis,Antakalnio g. 37,2%
2025-09-17 02:16:30,Antakalnis,Antakalnio g. 37,2%
2025-09-17 02:38:53,Antakalnis,Antakalnio g. 37,2%
2025-09-17 04:40:53,Antakalnis,Antakalnio g. 37,0%
2025-09-17 05:57:19,Antakalnis,Antakalnio g. 37,2%
2025-09-17 06:31:56,Antakalnis,Antakalnio g. 37,3%
2025-09-17 07:25:45,Antakalnis,Antakalnio g. 37,3%
2025-09-17 07:43:23,Antakalnis,Antakalnio g. 37,4%
2025-09-17 08:20:33,Antakalnis,Antakalnio g. 37,6%
2025-09-17 08:41:32,Antakalnis,Antakalnio g. 37,8%
2025-09-17 09:33:25,Antakalnis,Antakalnio g. 37,10%
2025-09-17 10:20:26,Antakalnis,Antakalnio g. 37,10%
2025-09-17 10:39:03,Antakalnis,Antakalnio g. 37,10%
2025-09-17 11:29:10,Antakalnis,Antakalnio g. 37,12%
2025-09-17 11:49:07,Antakalnis,Antakalnio g. 37,13%
2025-09-17 12:23:23,Antakalnis,Antakalnio g. 37,12%
2025-09-17 12:41:30,Antakalnis,Antakalnio g. 37,11%
2025-09-17 13:22:17,Antakalnis,Antakalnio g. 37,15%
2025-09-17 13:43:05,Antakalnis,Antakalnio g. 37,14%
2025-09-17 14:17:38,Antakalnis,Antakalnio g. 37,12%
2025-09-17 14:38:51,Antakalnis,Antakalnio g. 37,12%
2025-09-17 15:45:41,Antakalnis,Antakalnio g. 37,19%
2025-09-17 16:30:03,Antakalnis,Antakalnio g. 37,24%
2025-09-17 16:45:59,Antakalnis,Antakalnio g. 37,24%
2025-09-17 17:20:32,Antakalnis,Antakalnio g. 37,24%
2025-09-17 17:42:59,Antakalnis,Antakalnio g. 37,22%
2025-09-17 18:23:25,Antakalnis,Antakalnio g. 37,22%
2025-09-17 18:41:04,Antakalnis,Antakalnio g. 37,24%
2025-09-17 19:27:44,Antakalnis,Antakalnio g. 37,27%
2025-09-17 19:47:27,Antakalnis,Antakalnio g. 37,29%
2025-09-17 20:18:09,Antakalnis,Antakalnio g. 37,27%
2025-09-17 20:39:24,Antakalnis,Antakalnio g. 37,26%
2025-09-17 21:31:32,Antakalnis,Antakalnio g. 37,20%
2025-09-17 22:16:57,Antakalnis,Antakalnio g. 37,10%
2025-09-17 22:39:17,Antakalnis,Antakalnio g. 37,10%
2025-09-17 23:23:14,Antakalnis,Antakalnio g. 37,5%
2025-09-17 23:40:39,Antakalnis,Antakalnio g. 37,3%
2025-09-18 00:18:24,Antakalnis,Antakalnio g. 37,2%
2025-09-18 00:38:35,Antakalnis,Antakalnio g. 37,2%
2025-09-18 01:18:20,Antakalnis,Antakalnio g. 37,2%
2025-09-18 01:38:16,Antakalnis,Antakalnio g. 37,1%
2025-09-18 02:19:11,Antakalnis,Antakalnio g. 37,1%
2025-09-18 02:38:32,Antakalnis,Antakalnio g. 37,1%
2025-09-18 04:40:50,Antakalnis,Antakalnio g. 37,100%
2025-09-18 05:59:01,Antakalnis,Antakalnio g. 37,2%
2025-09-18 06:34:36,Antakalnis,Antakalnio g. 37,3%
2025-09-18 07:26:11,Antakalnis,Antakalnio g. 37,6%
2025-09-18 07:43:16,Antakalnis,Antakalnio g. 37,6%
2025-09-18 08:20:15,Antakalnis,Antakalnio g. 37,7%
2025-09-18 08:40:36,Antakalnis,Antakalnio g. 37,8%
2025-09-18 09:33:08,Antakalnis,Antakalnio g. 37,9%
2025-09-18 10:20:15,Antakalnis,Antakalnio g. 37,9%
2025-09-18 10:38:56,Antakalnis,Antakalnio g. 37,8%
2025-09-18 11:28:34,Antakalnis,Antakalnio g. 37,8%
2025-09-18 11:48:29,Antakalnis,Antakalnio g. 37,8%
2025-09-18 12:23:29,Antakalnis,Antakalnio g. 37,10%
2025-09-18 12:41:16,Antakalnis,Antakalnio g. 37,9%
2025-09-18 13:22:19,Antakalnis,Antakalnio g. 37,9%
2025-09-18 13:42:42,Antakalnis,Antakalnio g. 37,9%
2025-09-18 14:17:33,Antakalnis,Antakalnio g. 37,10%
2025-09-18 14:38:52,Antakalnis,Antakalnio g. 37,12%
2025-09-18 15:44:23,Antakalnis,Antakalnio g. 37,20%
2025-09-18 16:29:48,Antakalnis,Antakalnio g. 37,25%
2025-09-18 16:45:47,Antakalnis,Antakalnio g. 37,26%
2025-09-18 17:21:42,Antakalnis,Antakalnio g. 37,26%
2025-09-18 17:42:43,Antakalnis,Antakalnio g. 37,24%
2025-09-18 18:23:28,Antakalnis,Antakalnio g. 37,23%
2025-09-18 18:41:12,Antakalnis,Antakalnio g. 37,20%
2025-09-18 19:27:35,Antakalnis,Antakalnio g. 37,20%
2025-09-18 19:46:47,Antakalnis,Antakalnio g. 37,18%
2025-09-18 20:18:19,Antakalnis,Antakalnio g. 37,18%
2025-09-18 20:40:27,Antakalnis,Antakalnio g. 37,16%
2025-09-18 21:31:54,Antakalnis,Antakalnio g. 37,14%
2025-09-18 22:18:19,Antakalnis,Antakalnio g. 37,10%
2025-09-18 22:38:58,Antakalnis,Antakalnio g. 37,9%
2025-09-18 23:23:55,Antakalnis,Antakalnio g. 37,4%
2025-09-18 23:41:31,Antakalnis,Antakalnio g. 37,3%
2025-09-19 00:19:21,Antakalnis,Antakalnio g. 37,2%
2025-09-19 00:38:47,Antakalnis,Antakalnio g. 37,2%
2025-09-19 01:16:59,Antakalnis,Antakalnio g. 37,2%
2025-09-19 01:39:38,Antakalnis,Antakalnio g. 37,1%
2025-09-19 02:19:27,Antakalnis,Antakalnio g. 37,1%
2025-09-19 02:38:52,Antakalnis,Antakalnio g. 37,1%
2025-09-19 04:43:45,Antakalnis,Antakalnio g. 37,1%
2025-09-19 06:02:32,Antakalnis,Antakalnio g. 37,3%
2025-09-19 06:48:21,Antakalnis,Antakalnio g. 37,4%
2025-09-19 07:26:13,Antakalnis,Antakalnio g. 37,5%
2025-09-19 07:44:07,Antakalnis,Antakalnio g. 37,5%
2025-09-19 08:20:16,Antakalnis,Antakalnio g. 37,7%
2025-09-19 08:40:38,Antakalnis,Antakalnio g. 37,9%
2025-09-19 09:32:47,Antakalnis,Antakalnio g. 37,10%
2025-09-19 10:20:45,Antakalnis,Antakalnio g. 37,8%
2025-09-19 10:39:04,Antakalnis,Antakalnio g. 37,8%
2025-09-19 11:28:48,Antakalnis,Antakalnio g. 37,7%
