timestamp,club,address,occupancy
2025-09-13 14:38:30,Urmas,Pramonės pr. 16,9%
2025-09-13 15:38:56,Urmas,Pramonės pr. 16,11%
2025-09-13 16:22:05,Urmas,Pramonės pr. 16,11%
2025-09-13 16:37:57,Urmas,Pramonės pr. 16,12%
2025-09-13 17:16:17,Urmas,Pramonės pr. 16,14%
2025-09-13 17:37:25,Urmas,Pramonės pr. 16,15%
2025-09-13 18:17:58,Urmas,Pramonės pr. 16,13%
2025-09-13 18:38:00,Urmas,Pramonės pr. 16,12%
2025-09-13 19:22:31,Urmas,Pramonės pr. 16,10%
2025-09-13 19:40:58,Urmas,Pramonės pr. 16,9%
2025-09-13 20:15:26,Urmas,Pramonės pr. 16,8%
2025-09-13 20:37:33,Urmas,Pramonės pr. 16,8%
2025-09-13 21:26:26,Urmas,Pramonės pr. 16,7%
2025-09-13 21:42:36,Urmas,Pramonės pr. 16,7%
2025-09-13 22:14:51,Urmas,Pramonės pr. 16,5%
2025-09-13 22:37:44,Urmas,Pramonės pr. 16,5%
2025-09-13 23:20:09,Urmas,Pramonės pr. 16,3%
2025-09-13 23:38:18,Urmas,Pramonės pr. 16,2%
2025-09-14 00:17:09,Urmas,Pramonės pr. 16,1%
2025-09-14 00:38:08,Urmas,Pramonės pr. 16,0%
2025-09-14 01:17:47,Urmas,Pramonės pr. 16,0%
2025-09-14 01:38:35,Urmas,Pramonės pr. 16,100%
2025-09-14 02:17:54,Urmas,Pramonės pr. 16,100%
2025-09-14 02:38:47,Urmas,Pramonės pr. 16,100%
2025-09-14 04:47:45,Urmas,Pramonės pr. 16,0%
2025-09-14 06:04:06,Urmas,Pramonės pr. 16,0%
2025-09-14 06:47:47,Urmas,Pramonės pr. 16,0%
2025-09-14 07:24:42,Urmas,Pramonės pr. 16,2%
2025-09-14 07:41:46,Urmas,Pramonės pr. 16,2%
2025-09-14 08:19:29,Urmas,Pramonės pr. 16,3%
2025-09-14 08:39:15,Urmas,Pramonės pr. 16,3%
2025-09-14 09:29:38,Urmas,Pramonės pr. 16,5%
2025-09-14 09:47:07,Urmas,Pramonės pr. 16,9%
2025-09-14 10:18:25,Urmas,Pramonės pr. 16,13%
2025-09-14 10:38:15,Urmas,Pramonės pr. 16,14%
2025-09-14 11:25:15,Urmas,Pramonės pr. 16,16%
2025-09-14 11:42:07,Urmas,Pramonės pr. 16,16%
2025-09-14 12:19:15,Urmas,Pramonės pr. 16,15%
2025-09-14 12:38:35,Urmas,Pramonės pr. 16,11%
2025-09-14 13:18:51,Urmas,Pramonės pr. 16,12%
2025-09-14 13:38:28,Urmas,Pramonės pr. 16,12%
2025-09-14 14:15:05,Urmas,Pramonės pr. 16,11%
2025-09-14 14:38:14,Urmas,Pramonės pr. 16,11%
2025-09-14 15:38:25,Urmas,Pramonės pr. 16,10%
2025-09-14 16:21:30,Urmas,Pramonės pr. 16,9%
2025-09-14 16:37:25,Urmas,Pramonės pr. 16,9%
2025-09-14 17:17:13,Urmas,Pramonės pr. 16,11%
2025-09-14 17:37:55,Urmas,Pramonės pr. 16,11%
2025-09-14 18:19:11,Urmas,Pramonės pr. 16,13%
2025-09-14 18:37:55,Urmas,Pramonės pr. 16,14%
2025-09-14 19:22:40,Urmas,Pramonės pr. 16,14%
2025-09-14 19:40:54,Urmas,Pramonės pr. 16,12%
2025-09-14 20:16:04,Urmas,Pramonės pr. 16,13%
2025-09-14 20:37:46,Urmas,Pramonės pr. 16,11%
2025-09-14 21:27:03,Urmas,Pramonės pr. 16,9%
2025-09-14 21:43:23,Urmas,Pramonės pr. 16,8%
2025-09-14 22:15:04,Urmas,Pramonės pr. 16,6%
2025-09-14 22:38:00,Urmas,Pramonės pr. 16,5%
2025-09-14 23:20:42,Urmas,Pramonės pr. 16,3%
2025-09-14 23:38:48,Urmas,Pramonės pr. 16,3%
2025-09-15 00:17:30,Urmas,Pramonės pr. 16,2%
2025-09-15 00:38:15,Urmas,Pramonės pr. 16,1%
2025-09-15 01:18:36,Urmas,Pramonės pr. 16,1%
2025-09-15 01:39:27,Urmas,Pramonės pr. 16,1%
2025-09-15 02:18:13,Urmas,Pramonės pr. 16,1%
2025-09-15 02:38:38,Urmas,Pramonės pr. 16,0%
2025-09-15 04:49:14,Urmas,Pramonės pr. 16,1%
2025-09-15 06:09:42,Urmas,Pramonės pr. 16,3%
2025-09-15 06:52:27,Urmas,Pramonės pr. 16,5%
2025-09-15 07:27:01,Urmas,Pramonės pr. 16,7%
2025-09-15 07:45:20,Urmas,Pramonės pr. 16,7%
2025-09-15 08:21:51,Urmas,Pramonės pr. 16,9%
2025-09-15 08:41:51,Urmas,Pramonės pr. 16,10%
2025-09-15 09:34:55,Urmas,Pramonės pr. 16,12%
2025-09-15 10:22:41,Urmas,Pramonės pr. 16,13%
2025-09-15 10:40:22,Urmas,Pramonės pr. 16,13%
2025-09-15 11:29:50,Urmas,Pramonės pr. 16,11%
2025-09-15 11:49:20,Urmas,Pramonės pr. 16,11%
2025-09-15 12:25:36,Urmas,Pramonės pr. 16,11%
2025-09-15 12:42:55,Urmas,Pramonės pr. 16,11%
2025-09-15 13:23:48,Urmas,Pramonės pr. 16,11%
2025-09-15 13:44:05,Urmas,Pramonės pr. 16,11%
2025-09-15 14:17:55,Urmas,Pramonės pr. 16,11%
2025-09-15 14:39:03,Urmas,Pramonės pr. 16,11%
2025-09-15 15:46:34,Urmas,Pramonės pr. 16,20%
2025-09-15 16:29:28,Urmas,Pramonės pr. 16,26%
2025-09-15 16:44:11,Urmas,Pramonės pr. 16,30%
2025-09-15 17:22:24,Urmas,Pramonės pr. 16,40%
2025-09-15 17:42:26,Urmas,Pramonės pr. 16,44%
2025-09-15 18:23:48,Urmas,Pramonės pr. 16,47%
2025-09-15 18:41:24,Urmas,Pramonės pr. 16,50%
2025-09-15 19:28:06,Urmas,Pramonės pr. 16,47%
2025-09-15 19:47:43,Urmas,Pramonės pr. 16,44%
2025-09-15 20:18:25,Urmas,Pramonės pr. 16,41%
2025-09-15 20:40:17,Urmas,Pramonės pr. 16,36%
2025-09-15 21:31:28,Urmas,Pramonės pr. 16,27%
2025-09-15 22:16:56,Urmas,Pramonės pr. 16,18%
2025-09-15 22:38:41,Urmas,Pramonės pr. 16,14%
2025-09-15 23:23:15,Urmas,Pramonės pr. 16,10%
2025-09-15 23:40:30,Urmas,Pramonės pr. 16,7%
2025-09-16 00:19:07,Urmas,Pramonės pr. 16,4%
2025-09-16 00:37:51,Urmas,Pramonės pr. 16,3%
2025-09-16 01:19:22,Urmas,Pramonės pr. 16,1%
2025-09-16 01:40:08,Urmas,Pramonės pr. 16,1%
2025-09-16 02:18:19,Urmas,Pramonės pr. 16,0%
2025-09-16 02:38:28,Urmas,Pramonės pr. 16,0%
2025-09-16 04:41:00,Urmas,Pramonės pr. 16,1%
2025-09-16 05:58:10,Urmas,Pramonės pr. 16,3%
2025-09-16 06:33:11,Urmas,Pramonės pr. 16,5%
2025-09-16 07:26:34,Urmas,Pramonės pr. 16,9%
2025-09-16 07:42:57,Urmas,Pramonės pr. 16,9%
2025-09-16 08:20:33,Urmas,Pramonės pr. 16,10%
2025-09-16 08:41:15,Urmas,Pramonės pr. 16,10%
2025-09-16 09:33:17,Urmas,Pramonės pr. 16,11%
2025-09-16 10:21:29,Urmas,Pramonės pr. 16,13%
2025-09-16 10:39:31,Urmas,Pramonės pr. 16,13%
2025-09-16 11:41:28,Urmas,Pramonės pr. 16,12%
2025-09-16 11:43:55,Urmas,Pramonės pr. 16,12%
2025-09-16 12:24:32,Urmas,Pramonės pr. 16,12%
2025-09-16 12:42:19,Urmas,Pramonės pr. 16,12%
2025-09-16 13:22:55,Urmas,Pramonės pr. 16,13%
2025-09-16 13:42:53,Urmas,Pramonės pr. 16,12%
2025-09-16 14:17:42,Urmas,Pramonės pr. 16,14%
2025-09-16 14:38:58,Urmas,Pramonės pr. 16,14%
2025-09-16 15:45:47,Urmas,Pramonės pr. 16,19%
2025-09-16 16:31:27,Urmas,Pramonės pr. 16,25%
2025-09-16 17:22:19,Urmas,Pramonės pr. 16,33%
2025-09-16 17:44:13,Urmas,Pramonės pr. 16,36%
2025-09-16 18:24:02,Urmas,Pramonės pr. 16,38%
2025-09-16 18:41:55,Urmas,Pramonės pr. 16,38%
2025-09-16 19:28:00,Urmas,Pramonės pr. 16,35%
2025-09-16 19:47:43,Urmas,Pramonės pr. 16,35%
2025-09-16 20:18:41,Urmas,Pramonės pr. 16,34%
2025-09-16 20:40:23,Urmas,Pramonės pr. 16,30%
2025-09-16 21:31:12,Urmas,Pramonės pr. 16,23%
2025-09-16 22:17:13,Urmas,Pramonės pr. 16,17%
2025-09-16 22:38:43,Urmas,Pramonės pr. 16,13%
2025-09-16 23:24:01,Urmas,Pramonės pr. 16,7%
2025-09-16 23:40:56,Urmas,Pramonės pr. 16,4%
2025-09-17 00:19:09,Urmas,Pramonės pr. 16,2%
2025-09-17 00:39:07,Urmas,Pramonės pr. 16,1%
2025-09-17 01:19:31,Urmas,Pramonės pr. 16,0%
2025-09-17 01:37:47,Urmas,Pramonės pr. 16,100%
2025-09-17 02:16:30,Urmas,Pramonės pr. 16,100%
2025-09-17 02:38:53,Urmas,Pramonės pr. 16,100%
2025-09-17 04:40:53,Urmas,Pramonės pr. 16,100%
2025-09-17 05:57:19,Urmas,Pramonės pr. 16,3%
2025-09-17 06:31:56,Urmas,Pramonės pr. 16,4%
2025-09-17 07:25:45,Urmas,Pramonės pr. 16,8%
2025-09-17 07:43:23,Urmas,Pramonės pr. 16,9%
2025-09-17 08:20:33,Urmas,Pramonės pr. 16,10%
2025-09-17 08:41:32,Urmas,Pramonės pr. 16,11%
2025-09-17 09:33:25,Urmas,Pramonės pr. 16,11%
2025-09-17 10:20:26,Urmas,Pramonės pr. 16,11%
2025-09-17 10:39:03,Urmas,Pramonės pr. 16,12%
2025-09-17 11:29:10,Urmas,Pramonės pr. 16,14%
2025-09-17 11:49:07,Urmas,Pramonės pr. 16,14%
2025-09-17 12:23:23,Urmas,Pramonės pr. 16,16%
2025-09-17 12:41:30,Urmas,Pramonės pr. 16,16%
2025-09-17 13:22:17,Urmas,Pramonės pr. 16,15%
2025-09-17 13:43:05,Urmas,Pramonės pr. 16,14%
2025-09-17 14:17:38,Urmas,Pramonės pr. 16,16%
2025-09-17 14:38:51,Urmas,Pramonės pr. 16,16%
2025-09-17 15:45:41,Urmas,Pramonės pr. 16,18%
2025-09-17 16:30:03,Urmas,Pramonės pr. 16,22%
2025-09-17 16:45:59,Urmas,Pramonės pr. 16,25%
2025-09-17 17:20:32,Urmas,Pramonės pr. 16,32%
2025-09-17 17:42:59,Urmas,Pramonės pr. 16,34%
2025-09-17 18:23:25,Urmas,Pramonės pr. 16,42%
2025-09-17 18:41:04,Urmas,Pramonės pr. 16,41%
2025-09-17 19:27:44,Urmas,Pramonės pr. 16,38%
2025-09-17 19:47:27,Urmas,Pramonės pr. 16,36%
2025-09-17 20:18:09,Urmas,Pramonės pr. 16,38%
2025-09-17 20:39:24,Urmas,Pramonės pr. 16,31%
2025-09-17 21:31:32,Urmas,Pramonės pr. 16,25%
2025-09-17 22:16:57,Urmas,Pramonės pr. 16,18%
2025-09-17 22:39:17,Urmas,Pramonės pr. 16,14%
2025-09-17 23:23:14,Urmas,Pramonės pr. 16,8%
2025-09-17 23:40:39,Urmas,Pramonės pr. 16,6%
2025-09-18 00:18:24,Urmas,Pramonės pr. 16,4%
2025-09-18 00:38:35,Urmas,Pramonės pr. 16,3%
2025-09-18 01:18:20,Urmas,Pramonės pr. 16,2%
2025-09-18 01:38:16,Urmas,Pramonės pr. 16,1%
2025-09-18 02:19:11,Urmas,Pramonės pr. 16,1%
2025-09-18 02:38:32,Urmas,Pramonės pr. 16,0%
2025-09-18 04:40:50,Urmas,Pramonės pr. 16,1%
2025-09-18 05:59:01,Urmas,Pramonės pr. 16,3%
2025-09-18 06:34:36,Urmas,Pramonės pr. 16,5%
2025-09-18 07:26:11,Urmas,Pramonės pr. 16,6%
2025-09-18 07:43:16,Urmas,Pramonės pr. 16,7%
2025-09-18 08:20:15,Urmas,Pramonės pr. 16,9%
2025-09-18 08:40:36,Urmas,Pramonės pr. 16,8%
2025-09-18 09:33:08,Urmas,Pramonės pr. 16,9%
2025-09-18 10:20:15,Urmas,Pramonės pr. 16,11%
2025-09-18 10:38:56,Urmas,Pramonės pr. 16,12%
2025-09-18 11:28:34,Urmas,Pramonės pr. 16,13%
2025-09-18 11:48:29,Urmas,Pramonės pr. 16,14%
2025-09-18 12:23:29,Urmas,Pramonės pr. 16,16%
2025-09-18 12:41:16,Urmas,Pramonės pr. 16,15%
2025-09-18 13:22:19,Urmas,Pramonės pr. 16,16%
2025-09-18 13:42:42,Urmas,Pramonės pr. 16,16%
2025-09-18 14:17:33,Urmas,Pramonės pr. 16,16%
2025-09-18 14:38:52,Urmas,Pramonės pr. 16,15%
2025-09-18 15:44:23,Urmas,Pramonės pr. 16,19%
2025-09-18 16:29:48,Urmas,Pramonės pr. 16,22%
2025-09-18 16:45:47,Urmas,Pramonės pr. 16,24%
2025-09-18 17:21:42,Urmas,Pramonės pr. 16,31%
2025-09-18 17:42:43,Urmas,Pramonės pr. 16,33%
2025-09-18 18:23:28,Urmas,Pramonės pr. 16,36%
2025-09-18 18:41:12,Urmas,Pramonės pr. 16,38%
2025-09-18 19:27:35,Urmas,Pramonės pr. 16,35%
2025-09-18 19:46:47,Urmas,Pramonės pr. 16,36%
2025-09-18 20:18:19,Urmas,Pramonės pr. 16,31%
2025-09-18 20:40:27,Urmas,Pramonės pr. 16,27%
2025-09-18 21:31:54,Urmas,Pramonės pr. 16,20%
2025-09-18 22:18:19,Urmas,Pramonės pr. 16,13%
2025-09-18 22:38:58,Urmas,Pramonės pr. 16,11%
2025-09-18 23:23:55,Urmas,Pramonės pr. 16,7%
2025-09-18 23:41:31,Urmas,Pramonės pr. 16,5%
2025-09-19 00:19:21,Urmas,Pramonės pr. 16,2%
2025-09-19 00:38:47,Urmas,Pramonės pr. 16,3%
2025-09-19 01:16:59,Urmas,Pramonės pr. 16,2%
2025-09-19 01:39:38,Urmas,Pramonės pr. 16,1%
2025-09-19 02:19:27,Urmas,Pramonės pr. 16,1%
2025-09-19 02:38:52,Urmas,Pramonės pr. 16,1%
2025-09-19 04:43:45,Urmas,Pramonės pr. 16,1%
