timestamp,club,address,occupancy
2025-09-13 22:14:51,Asanavičiūtė,L. Asanavičiūtės g. 15,5%
2025-09-13 22:37:44,Asanavičiūtė,L. Asanavičiūtės g. 15,5%
2025-09-13 23:20:09,Asanavičiūtė,L. Asanavičiūtės g. 15,3%
2025-09-13 23:38:18,Asanavičiūtė,L. Asanavičiūtės g. 15,2%
2025-09-14 00:17:09,Asanavičiūtė,L. Asanavičiūtės g. 15,2%
2025-09-14 00:38:08,Asanavičiūtė,L. Asanavičiūtės g. 15,2%
2025-09-14 01:17:47,Asanavičiūtė,L. Asanavičiūtės g. 15,1%
2025-09-14 01:38:35,Asanavičiūtė,L. Asanavičiūtės g. 15,1%
2025-09-14 02:17:54,Asanavičiūtė,L. Asanavičiūtės g. 15,100%
2025-09-14 02:38:47,Asanavičiūtė,L. Asanavičiūtės g. 15,0%
2025-09-14 04:47:45,Asanavičiūtė,L. Asanavičiūtės g. 15,0%
2025-09-14 06:04:06,Asanavičiūtė,L. Asanavičiūtės g. 15,0%
2025-09-14 06:47:47,Asanavičiūtė,L. Asanavičiūtės g. 15,0%
2025-09-14 07:24:42,Asanavičiūtė,L. Asanavičiūtės g. 15,1%
2025-09-14 07:41:46,Asanavičiūtė,L. Asanavičiūtės g. 15,1%
2025-09-14 08:19:29,Asanavičiūtė,L. Asanavičiūtės g. 15,2%
2025-09-14 08:39:15,Asanavičiūtė,L. Asanavičiūtės g. 15,3%
2025-09-14 09:29:38,Asanavičiūtė,L. Asanavičiūtės g. 15,5%
2025-09-14 09:47:07,Asanavičiūtė,L. Asanavičiūtės g. 15,8%
2025-09-14 10:18:25,Asanavičiūtė,L. Asanavičiūtės g. 15,11%
2025-09-14 10:38:15,Asanavičiūtė,L. Asanavičiūtės g. 15,12%
2025-09-14 11:25:15,Asanavičiūtė,L. Asanavičiūtės g. 15,15%
2025-09-14 11:42:07,Asanavičiūtė,L. Asanavičiūtės g. 15,15%
2025-09-14 12:19:15,Asanavičiūtė,L. Asanavičiūtės g. 15,14%
2025-09-14 12:38:35,Asanavičiūtė,L. Asanavičiūtės g. 15,13%
2025-09-14 13:18:51,Asanavičiūtė,L. Asanavičiūtės g. 15,13%
2025-09-14 13:38:28,Asanavičiūtė,L. Asanavičiūtės g. 15,11%
2025-09-14 14:15:05,Asanavičiūtė,L. Asanavičiūtės g. 15,9%
2025-09-14 14:38:14,Asanavičiūtė,L. Asanavičiūtės g. 15,9%
2025-09-14 15:38:25,Asanavičiūtė,L. Asanavičiūtės g. 15,10%
2025-09-14 16:21:30,Asanavičiūtė,L. Asanavičiūtės g. 15,11%
2025-09-14 16:37:25,Asanavičiūtė,L. Asanavičiūtės g. 15,11%
2025-09-14 17:17:13,Asanavičiūtė,L. Asanavičiūtės g. 15,11%
2025-09-14 17:37:55,Asanavičiūtė,L. Asanavičiūtės g. 15,11%
2025-09-14 18:19:11,Asanavičiūtė,L. Asanavičiūtės g. 15,9%
2025-09-14 18:37:55,Asanavičiūtė,L. Asanavičiūtės g. 15,9%
2025-09-14 19:22:40,Asanavičiūtė,L. Asanavičiūtės g. 15,9%
2025-09-14 19:40:54,Asanavičiūtė,L. Asanavičiūtės g. 15,9%
2025-09-14 20:16:04,Asanavičiūtė,L. Asanavičiūtės g. 15,8%
2025-09-14 20:37:46,Asanavičiūtė,L. Asanavičiūtės g. 15,9%
2025-09-14 21:27:03,Asanavičiūtė,L. Asanavičiūtės g. 15,7%
2025-09-14 21:43:23,Asanavičiūtė,L. Asanavičiūtės g. 15,7%
2025-09-14 22:15:04,Asanavičiūtė,L. Asanavičiūtės g. 15,5%
2025-09-14 22:38:00,Asanavičiūtė,L. Asanavičiūtės g. 15,4%
2025-09-14 23:20:42,Asanavičiūtė,L. Asanavičiūtės g. 15,2%
2025-09-14 23:38:48,Asanavičiūtė,L. Asanavičiūtės g. 15,2%
2025-09-15 00:17:30,Asanavičiūtė,L. Asanavičiūtės g. 15,1%
2025-09-15 00:38:15,Asanavičiūtė,L. Asanavičiūtės g. 15,1%
2025-09-15 01:18:36,Asanavičiūtė,L. Asanavičiūtės g. 15,1%
2025-09-15 01:39:27,Asanavičiūtė,L. Asanavičiūtės g. 15,1%
2025-09-15 02:18:13,Asanavičiūtė,L. Asanavičiūtės g. 15,0%
2025-09-15 02:38:38,Asanavičiūtė,L. Asanavičiūtės g. 15,0%
2025-09-15 04:49:14,Asanavičiūtė,L. Asanavičiūtės g. 15,0%
2025-09-15 06:09:42,Asanavičiūtė,L. Asanavičiūtės g. 15,2%
2025-09-15 06:52:27,Asanavičiūtė,L. Asanavičiūtės g. 15,5%
2025-09-15 07:27:01,Asanavičiūtė,L. Asanavičiūtės g. 15,7%
2025-09-15 07:45:20,Asanavičiūtė,L. Asanavičiūtės g. 15,9%
2025-09-15 08:21:51,Asanavičiūtė,L. Asanavičiūtės g. 15,11%
2025-09-15 08:41:51,Asanavičiūtė,L. Asanavičiūtės g. 15,12%
2025-09-15 09:34:55,Asanavičiūtė,L. Asanavičiūtės g. 15,15%
2025-09-15 10:22:41,Asanavičiūtė,L. Asanavičiūtės g. 15,17%
2025-09-15 10:40:22,Asanavičiūtė,L. Asanavičiūtės g. 15,16%
2025-09-15 11:29:50,Asanavičiūtė,L. Asanavičiūtės g. 15,14%
2025-09-15 11:49:20,Asanavičiūtė,L. Asanavičiūtės g. 15,14%
2025-09-15 12:25:36,Asanavičiūtė,L. Asanavičiūtės g. 15,12%
2025-09-15 12:42:55,Asanavičiūtė,L. Asanavičiūtės g. 15,12%
2025-09-15 13:23:48,Asanavičiūtė,L. Asanavičiūtės g. 15,12%
2025-09-15 13:44:05,Asanavičiūtė,L. Asanavičiūtės g. 15,12%
2025-09-15 14:17:55,Asanavičiūtė,L. Asanavičiūtės g. 15,12%
2025-09-15 14:39:03,Asanavičiūtė,L. Asanavičiūtės g. 15,12%
2025-09-15 15:46:34,Asanavičiūtė,L. Asanavičiūtės g. 15,18%
2025-09-15 16:29:28,Asanavičiūtė,L. Asanavičiūtės g. 15,20%
2025-09-15 16:44:11,Asanavičiūtė,L. Asanavičiūtės g. 15,22%
2025-09-15 17:22:24,Asanavičiūtė,L. Asanavičiūtės g. 15,24%
2025-09-15 17:42:26,Asanavičiūtė,L. Asanavičiūtės g. 15,30%
2025-09-15 18:23:48,Asanavičiūtė,L. Asanavičiūtės g. 15,36%
2025-09-15 18:41:24,Asanavičiūtė,L. Asanavičiūtės g. 15,38%
2025-09-15 19:28:06,Asanavičiūtė,L. Asanavičiūtės g. 15,43%
2025-09-15 19:47:43,Asanavičiūtė,L. Asanavičiūtės g. 15,41%
2025-09-15 20:18:25,Asanavičiūtė,L. Asanavičiūtės g. 15,35%
2025-09-15 20:40:17,Asanavičiūtė,L. Asanavičiūtės g. 15,27%
2025-09-15 21:31:28,Asanavičiūtė,L. Asanavičiūtės g. 15,14%
2025-09-15 22:16:56,Asanavičiūtė,L. Asanavičiūtės g. 15,11%
2025-09-15 22:38:41,Asanavičiūtė,L. Asanavičiūtės g. 15,8%
2025-09-15 23:23:15,Asanavičiūtė,L. Asanavičiūtės g. 15,4%
2025-09-15 23:40:30,Asanavičiūtė,L. Asanavičiūtės g. 15,4%
2025-09-16 00:19:07,Asanavičiūtė,L. Asanavičiūtės g. 15,3%
2025-09-16 00:37:51,Asanavičiūtė,L. Asanavičiūtės g. 15,2%
2025-09-16 01:19:22,Asanavičiūtė,L. Asanavičiūtės g. 15,1%
2025-09-16 01:40:08,Asanavičiūtė,L. Asanavičiūtės g. 15,1%
2025-09-16 02:18:19,Asanavičiūtė,L. Asanavičiūtės g. 15,0%
2025-09-16 02:38:28,Asanavičiūtė,L. Asanavičiūtės g. 15,0%
2025-09-16 04:41:00,Asanavičiūtė,L. Asanavičiūtės g. 15,0%
2025-09-16 05:58:10,Asanavičiūtė,L. Asanavičiūtės g. 15,2%
2025-09-16 06:33:11,Asanavičiūtė,L. Asanavičiūtės g. 15,4%
2025-09-16 07:26:34,Asanavičiūtė,L. Asanavičiūtės g. 15,6%
2025-09-16 07:42:57,Asanavičiūtė,L. Asanavičiūtės g. 15,6%
2025-09-16 08:20:33,Asanavičiūtė,L. Asanavičiūtės g. 15,8%
2025-09-16 08:41:15,Asanavičiūtė,L. Asanavičiūtės g. 15,9%
2025-09-16 09:33:17,Asanavičiūtė,L. Asanavičiūtės g. 15,13%
2025-09-16 10:21:29,Asanavičiūtė,L. Asanavičiūtės g. 15,14%
2025-09-16 10:39:31,Asanavičiūtė,L. Asanavičiūtės g. 15,15%
2025-09-16 11:41:28,Asanavičiūtė,L. Asanavičiūtės g. 15,13%
2025-09-16 11:43:55,Asanavičiūtė,L. Asanavičiūtės g. 15,14%
2025-09-16 12:24:32,Asanavičiūtė,L. Asanavičiūtės g. 15,15%
2025-09-16 12:42:19,Asanavičiūtė,L. Asanavičiūtės g. 15,16%
2025-09-16 13:22:55,Asanavičiūtė,L. Asanavičiūtės g. 15,13%
2025-09-16 13:42:53,Asanavičiūtė,L. Asanavičiūtės g. 15,13%
2025-09-16 14:17:42,Asanavičiūtė,L. Asanavičiūtės g. 15,13%
2025-09-16 14:38:58,Asanavičiūtė,L. Asanavičiūtės g. 15,12%
2025-09-16 15:45:47,Asanavičiūtė,L. Asanavičiūtės g. 15,14%
2025-09-16 16:31:27,Asanavičiūtė,L. Asanavičiūtės g. 15,15%
2025-09-16 17:22:19,Asanavičiūtė,L. Asanavičiūtės g. 15,22%
2025-09-16 17:44:13,Asanavičiūtė,L. Asanavičiūtės g. 15,26%
2025-09-16 18:24:02,Asanavičiūtė,L. Asanavičiūtės g. 15,33%
2025-09-16 18:41:55,Asanavičiūtė,L. Asanavičiūtės g. 15,36%
2025-09-16 19:28:00,Asanavičiūtė,L. Asanavičiūtės g. 15,40%
2025-09-16 19:47:43,Asanavičiūtė,L. Asanavičiūtės g. 15,37%
2025-09-16 20:18:41,Asanavičiūtė,L. Asanavičiūtės g. 15,34%
2025-09-16 20:40:23,Asanavičiūtė,L. Asanavičiūtės g. 15,29%
2025-09-16 21:31:12,Asanavičiūtė,L. Asanavičiūtės g. 15,17%
2025-09-16 22:17:13,Asanavičiūtė,L. Asanavičiūtės g. 15,12%
2025-09-16 22:38:43,Asanavičiūtė,L. Asanavičiūtės g. 15,8%
2025-09-16 23:24:01,Asanavičiūtė,L. Asanavičiūtės g. 15,4%
2025-09-16 23:40:56,Asanavičiūtė,L. Asanavičiūtės g. 15,3%
2025-09-17 00:19:09,Asanavičiūtė,L. Asanavičiūtės g. 15,1%
2025-09-17 00:39:07,Asanavičiūtė,L. Asanavičiūtės g. 15,1%
2025-09-17 01:19:31,Asanavičiūtė,L. Asanavičiūtės g. 15,1%
2025-09-17 01:37:47,Asanavičiūtė,L. Asanavičiūtės g. 15,1%
2025-09-17 02:16:30,Asanavičiūtė,L. Asanavičiūtės g. 15,1%
2025-09-17 02:38:53,Asanavičiūtė,L. Asanavičiūtės g. 15,1%
2025-09-17 04:40:53,Asanavičiūtė,L. Asanavičiūtės g. 15,0%
2025-09-17 05:57:19,Asanavičiūtė,L. Asanavičiūtės g. 15,1%
2025-09-17 06:31:56,Asanavičiūtė,L. Asanavičiūtės g. 15,4%
2025-09-17 07:25:45,Asanavičiūtė,L. Asanavičiūtės g. 15,7%
2025-09-17 07:43:23,Asanavičiūtė,L. Asanavičiūtės g. 15,9%
2025-09-17 08:20:33,Asanavičiūtė,L. Asanavičiūtės g. 15,12%
2025-09-17 08:41:32,Asanavičiūtė,L. Asanavičiūtės g. 15,14%
2025-09-17 09:33:25,Asanavičiūtė,L. Asanavičiūtės g. 15,16%
2025-09-17 10:20:26,Asanavičiūtė,L. Asanavičiūtės g. 15,16%
2025-09-17 10:39:03,Asanavičiūtė,L. Asanavičiūtės g. 15,15%
2025-09-17 11:29:10,Asanavičiūtė,L. Asanavičiūtės g. 15,14%
2025-09-17 11:49:07,Asanavičiūtė,L. Asanavičiūtės g. 15,13%
2025-09-17 12:23:23,Asanavičiūtė,L. Asanavičiūtės g. 15,10%
2025-09-17 12:41:30,Asanavičiūtė,L. Asanavičiūtės g. 15,9%
2025-09-17 13:22:17,Asanavičiūtė,L. Asanavičiūtės g. 15,10%
2025-09-17 13:43:05,Asanavičiūtė,L. Asanavičiūtės g. 15,10%
2025-09-17 14:17:38,Asanavičiūtė,L. Asanavičiūtės g. 15,11%
2025-09-17 14:38:51,Asanavičiūtė,L. Asanavičiūtės g. 15,10%
2025-09-17 15:45:41,Asanavičiūtė,L. Asanavičiūtės g. 15,15%
2025-09-17 16:30:03,Asanavičiūtė,L. Asanavičiūtės g. 15,19%
2025-09-17 16:45:59,Asanavičiūtė,L. Asanavičiūtės g. 15,20%
2025-09-17 17:20:32,Asanavičiūtė,L. Asanavičiūtės g. 15,25%
2025-09-17 17:42:59,Asanavičiūtė,L. Asanavičiūtės g. 15,30%
2025-09-17 18:23:25,Asanavičiūtė,L. Asanavičiūtės g. 15,34%
2025-09-17 18:41:04,Asanavičiūtė,L. Asanavičiūtės g. 15,35%
2025-09-17 19:27:44,Asanavičiūtė,L. Asanavičiūtės g. 15,39%
2025-09-17 19:47:27,Asanavičiūtė,L. Asanavičiūtės g. 15,37%
2025-09-17 20:18:09,Asanavičiūtė,L. Asanavičiūtės g. 15,32%
2025-09-17 20:39:24,Asanavičiūtė,L. Asanavičiūtės g. 15,27%
2025-09-17 21:31:32,Asanavičiūtė,L. Asanavičiūtės g. 15,15%
2025-09-17 22:16:57,Asanavičiūtė,L. Asanavičiūtės g. 15,10%
2025-09-17 22:39:17,Asanavičiūtė,L. Asanavičiūtės g. 15,7%
2025-09-17 23:23:14,Asanavičiūtė,L. Asanavičiūtės g. 15,4%
2025-09-17 23:40:39,Asanavičiūtė,L. Asanavičiūtės g. 15,4%
2025-09-18 00:18:24,Asanavičiūtė,L. Asanavičiūtės g. 15,2%
2025-09-18 00:38:35,Asanavičiūtė,L. Asanavičiūtės g. 15,2%
2025-09-18 01:18:20,Asanavičiūtė,L. Asanavičiūtės g. 15,1%
2025-09-18 01:38:16,Asanavičiūtė,L. Asanavičiūtės g. 15,1%
2025-09-18 02:19:11,Asanavičiūtė,L. Asanavičiūtės g. 15,1%
2025-09-18 02:38:32,Asanavičiūtė,L. Asanavičiūtės g. 15,1%
2025-09-18 04:40:50,Asanavičiūtė,L. Asanavičiūtės g. 15,0%
2025-09-18 05:59:01,Asanavičiūtė,L. Asanavičiūtės g. 15,2%
2025-09-18 06:34:36,Asanavičiūtė,L. Asanavičiūtės g. 15,3%
2025-09-18 07:26:11,Asanavičiūtė,L. Asanavičiūtės g. 15,4%
2025-09-18 07:43:16,Asanavičiūtė,L. Asanavičiūtės g. 15,5%
2025-09-18 08:20:15,Asanavičiūtė,L. Asanavičiūtės g. 15,7%
2025-09-18 08:40:36,Asanavičiūtė,L. Asanavičiūtės g. 15,8%
2025-09-18 09:33:08,Asanavičiūtė,L. Asanavičiūtės g. 15,13%
2025-09-18 10:20:15,Asanavičiūtė,L. Asanavičiūtės g. 15,14%
2025-09-18 10:38:56,Asanavičiūtė,L. Asanavičiūtės g. 15,14%
2025-09-18 11:28:34,Asanavičiūtė,L. Asanavičiūtės g. 15,12%
2025-09-18 11:48:29,Asanavičiūtė,L. Asanavičiūtės g. 15,11%
2025-09-18 12:23:29,Asanavičiūtė,L. Asanavičiūtės g. 15,13%
2025-09-18 12:41:16,Asanavičiūtė,L. Asanavičiūtės g. 15,13%
2025-09-18 13:22:19,Asanavičiūtė,L. Asanavičiūtės g. 15,13%
2025-09-18 13:42:42,Asanavičiūtė,L. Asanavičiūtės g. 15,14%
2025-09-18 14:17:33,Asanavičiūtė,L. Asanavičiūtės g. 15,14%
2025-09-18 14:38:52,Asanavičiūtė,L. Asanavičiūtės g. 15,14%
2025-09-18 15:44:23,Asanavičiūtė,L. Asanavičiūtės g. 15,15%
2025-09-18 16:29:48,Asanavičiūtė,L. Asanavičiūtės g. 15,15%
2025-09-18 16:45:47,Asanavičiūtė,L. Asanavičiūtės g. 15,16%
2025-09-18 17:21:42,Asanavičiūtė,L. Asanavičiūtės g. 15,21%
2025-09-18 17:42:43,Asanavičiūtė,L. Asanavičiūtės g. 15,25%
2025-09-18 18:23:28,Asanavičiūtė,L. Asanavičiūtės g. 15,30%
2025-09-18 18:41:12,Asanavičiūtė,L. Asanavičiūtės g. 15,30%
2025-09-18 19:27:35,Asanavičiūtė,L. Asanavičiūtės g. 15,32%
2025-09-18 19:46:47,Asanavičiūtė,L. Asanavičiūtės g. 15,30%
2025-09-18 20:18:19,Asanavičiūtė,L. Asanavičiūtės g. 15,27%
2025-09-18 20:40:27,Asanavičiūtė,L. Asanavičiūtės g. 15,24%
2025-09-18 21:31:54,Asanavičiūtė,L. Asanavičiūtės g. 15,15%
2025-09-18 22:18:19,Asanavičiūtė,L. Asanavičiūtės g. 15,10%
2025-09-18 22:38:58,Asanavičiūtė,L. Asanavičiūtės g. 15,8%
2025-09-18 23:23:55,Asanavičiūtė,L. Asanavičiūtės g. 15,4%
2025-09-18 23:41:31,Asanavičiūtė,L. Asanavičiūtės g. 15,3%
2025-09-19 00:19:21,Asanavičiūtė,L. Asanavičiūtės g. 15,1%
2025-09-19 00:38:47,Asanavičiūtė,L. Asanavičiūtės g. 15,1%
2025-09-19 01:16:59,Asanavičiūtė,L. Asanavičiūtės g. 15,1%
2025-09-19 01:39:38,Asanavičiūtė,L. Asanavičiūtės g. 15,0%
2025-09-19 02:19:27,Asanavičiūtė,L. Asanavičiūtės g. 15,0%
2025-09-19 02:38:52,Asanavičiūtė,L. Asanavičiūtės g. 15,0%
2025-09-19 04:43:45,Asanavičiūtė,L. Asanavičiūtės g. 15,0%
2025-09-19 06:02:32,Asanavičiūtė,L. Asanavičiūtės g. 15,2%
2025-09-19 06:48:21,Asanavičiūtė,L. Asanavičiūtės g. 15,5%
2025-09-19 07:26:13,Asanavičiūtė,L. Asanavičiūtės g. 15,7%
2025-09-19 07:44:07,Asanavičiūtė,L. Asanavičiūtės g. 15,9%
2025-09-19 08:20:16,Asanavičiūtė,L. Asanavičiūtės g. 15,12%
2025-09-19 08:40:38,Asanavičiūtė,L. Asanavičiūtės g. 15,13%
2025-09-19 09:32:47,Asanavičiūtė,L. Asanavičiūtės g. 15,17%
2025-09-19 10:20:45,Asanavičiūtė,L. Asanavičiūtės g. 15,17%
2025-09-19 10:39:04,Asanavičiūtė,L. Asanavičiūtės g. 15,17%
2025-09-19 11:28:48,Asanavičiūtė,L. Asanavičiūtės g. 15,17%
2025-09-19 11:48:10,Asanavičiūtė,L. Asanavičiūtės g. 15,16%
2025-09-19 12:23:50,Asanavičiūtė,L. Asanavičiūtės g. 15,15%
2025-09-19 12:41:12,Asanavičiūtė,L. Asanavičiūtės g. 15,13%
2025-09-19 13:23:09,Asanavičiūtė,L. Asanavičiūtės g. 15,13%
2025-09-19 13:43:23,Asanavičiūtė,L. Asanavičiūtės g. 15,11%
2025-09-19 14:18:17,Asanavičiūtė,L. Asanavičiūtės g. 15,11%
2025-09-19 14:38:52,Asanavičiūtė,L. Asanavičiūtės g. 15,11%
2025-09-19 15:45:05,Asanavičiūtė,L. Asanavičiūtės g. 15,12%
2025-09-19 16:30:33,Asanavičiūtė,L. Asanavičiūtės g. 15,16%
2025-09-19 17:20:42,Asanavičiūtė,L. Asanavičiūtės g. 15,24%
2025-09-19 17:43:26,Asanavičiūtė,L. Asanavičiūtės g. 15,29%
2025-09-19 18:22:04,Asanavičiūtė,L. Asanavičiūtės g. 15,30%
2025-09-19 18:41:03,Asanavičiūtė,L. Asanavičiūtės g. 15,29%
2025-09-19 19:26:50,Asanavičiūtė,L. Asanavičiūtės g. 15,23%
2025-09-19 19:45:41,Asanavičiūtė,L. Asanavičiūtės g. 15,21%
2025-09-19 20:18:16,Asanavičiūtė,L. Asanavičiūtės g. 15,17%
2025-09-19 20:39:36,Asanavičiūtė,L. Asanavičiūtės g. 15,14%
2025-09-19 21:30:34,Asanavičiūtė,L. Asanavičiūtės g. 15,11%
2025-09-19 22:16:38,Asanavičiūtė,L. Asanavičiūtės g. 15,7%
2025-09-19 22:38:46,Asanavičiūtė,L. Asanavičiūtės g. 15,5%
2025-09-19 23:23:10,Asanavičiūtė,L. Asanavičiūtės g. 15,4%
2025-09-19 23:39:47,Asanavičiūtė,L. Asanavičiūtės g. 15,3%
2025-09-20 00:18:28,Asanavičiūtė,L. Asanavičiūtės g. 15,3%
2025-09-20 00:38:08,Asanavičiūtė,L. Asanavičiūtės g. 15,3%
2025-09-20 01:19:35,Asanavičiūtė,L. Asanavičiūtės g. 15,2%
2025-09-20 01:39:39,Asanavičiūtė,L. Asanavičiūtės g. 15,0%
2025-09-20 02:19:07,Asanavičiūtė,L. Asanavičiūtės g. 15,0%
2025-09-20 02:38:33,Asanavičiūtė,L. Asanavičiūtės g. 15,0%
2025-09-20 04:39:19,Asanavičiūtė,L. Asanavičiūtės g. 15,0%
2025-09-20 05:56:06,Asanavičiūtė,L. Asanavičiūtės g. 15,1%
2025-09-20 06:30:38,Asanavičiūtė,L. Asanavičiūtės g. 15,1%
2025-09-20 07:25:30,Asanavičiūtė,L. Asanavičiūtės g. 15,2%
2025-09-20 07:42:11,Asanavičiūtė,L. Asanavičiūtės g. 15,2%
2025-09-20 08:19:47,Asanavičiūtė,L. Asanavičiūtės g. 15,3%
2025-09-20 08:40:49,Asanavičiūtė,L. Asanavičiūtės g. 15,3%
2025-09-20 09:30:19,Asanavičiūtė,L. Asanavičiūtės g. 15,12%
2025-09-20 10:18:51,Asanavičiūtė,L. Asanavičiūtės g. 15,16%
2025-09-20 10:38:25,Asanavičiūtė,L. Asanavičiūtės g. 15,18%
2025-09-20 11:26:16,Asanavičiūtė,L. Asanavičiūtės g. 15,20%
