timestamp,club,address,occupancy
2025-09-15 08:41:51,Perkūnkiemis,Perkūnkiemio g. 4,5%
2025-09-15 09:34:55,Perkūnkiemis,Perkūnkiemio g. 4,4%
2025-09-15 10:22:41,Perkūnkiemis,Perkūnkiemio g. 4,6%
2025-09-15 10:40:22,Perkūnkiemis,Perkūnkiemio g. 4,7%
2025-09-15 11:29:50,Perkūnkiemis,Perkūnkiemio g. 4,8%
2025-09-15 11:49:20,Perkūnkiemis,Perkūnkiemio g. 4,10%
2025-09-15 12:25:36,Perkūnkiemis,Perkūnkiemio g. 4,13%
2025-09-15 12:42:55,Perkūnkiemis,Perkūnkiemio g. 4,12%
2025-09-15 13:23:48,Perkūnkiemis,Perkūnkiemio g. 4,12%
2025-09-15 13:44:05,Perkūnkiemis,Perkūnkiemio g. 4,13%
2025-09-15 14:17:55,Perkūnkiemis,Perkūnkiemio g. 4,13%
2025-09-15 14:39:03,Perkūnkiemis,Perkūnkiemio g. 4,9%
2025-09-15 15:46:34,Perkūnkiemis,Perkūnkiemio g. 4,23%
2025-09-15 16:29:28,Perkūnkiemis,Perkūnkiemio g. 4,27%
2025-09-15 16:44:11,Perkūnkiemis,Perkūnkiemio g. 4,29%
2025-09-15 17:22:24,Perkūnkiemis,Perkūnkiemio g. 4,38%
2025-09-15 17:42:26,Perkūnkiemis,Perkūnkiemio g. 4,38%
2025-09-15 18:23:48,Perkūnkiemis,Perkūnkiemio g. 4,37%
2025-09-15 18:41:24,Perkūnkiemis,Perkūnkiemio g. 4,36%
2025-09-15 19:28:06,Perkūnkiemis,Perkūnkiemio g. 4,39%
2025-09-15 19:47:43,Perkūnkiemis,Perkūnkiemio g. 4,35%
2025-09-15 20:18:25,Perkūnkiemis,Perkūnkiemio g. 4,32%
2025-09-15 20:40:17,Perkūnkiemis,Perkūnkiemio g. 4,27%
2025-09-15 21:31:28,Perkūnkiemis,Perkūnkiemio g. 4,20%
2025-09-15 22:16:56,Perkūnkiemis,Perkūnkiemio g. 4,16%
2025-09-15 22:38:41,Perkūnkiemis,Perkūnkiemio g. 4,13%
2025-09-15 23:23:15,Perkūnkiemis,Perkūnkiemio g. 4,9%
2025-09-15 23:40:30,Perkūnkiemis,Perkūnkiemio g. 4,7%
2025-09-16 00:19:07,Perkūnkiemis,Perkūnkiemio g. 4,4%
2025-09-16 00:37:51,Perkūnkiemis,Perkūnkiemio g. 4,3%
2025-09-16 01:19:22,Perkūnkiemis,Perkūnkiemio g. 4,2%
2025-09-16 01:40:08,Perkūnkiemis,Perkūnkiemio g. 4,1%
2025-09-16 02:18:19,Perkūnkiemis,Perkūnkiemio g. 4,0%
2025-09-16 02:38:28,Perkūnkiemis,Perkūnkiemio g. 4,0%
2025-09-16 04:41:00,Perkūnkiemis,Perkūnkiemio g. 4,1%
2025-09-16 05:58:10,Perkūnkiemis,Perkūnkiemio g. 4,2%
2025-09-16 06:33:11,Perkūnkiemis,Perkūnkiemio g. 4,3%
2025-09-16 07:26:34,Perkūnkiemis,Perkūnkiemio g. 4,4%
2025-09-16 07:42:57,Perkūnkiemis,Perkūnkiemio g. 4,5%
2025-09-16 08:20:33,Perkūnkiemis,Perkūnkiemio g. 4,6%
2025-09-16 08:41:15,Perkūnkiemis,Perkūnkiemio g. 4,8%
2025-09-16 09:33:17,Perkūnkiemis,Perkūnkiemio g. 4,10%
2025-09-16 10:21:29,Perkūnkiemis,Perkūnkiemio g. 4,12%
2025-09-16 10:39:31,Perkūnkiemis,Perkūnkiemio g. 4,13%
2025-09-16 11:41:28,Perkūnkiemis,Perkūnkiemio g. 4,10%
2025-09-16 11:43:55,Perkūnkiemis,Perkūnkiemio g. 4,10%
2025-09-16 12:24:32,Perkūnkiemis,Perkūnkiemio g. 4,10%
2025-09-16 12:42:19,Perkūnkiemis,Perkūnkiemio g. 4,8%
2025-09-16 13:22:55,Perkūnkiemis,Perkūnkiemio g. 4,10%
2025-09-16 13:42:53,Perkūnkiemis,Perkūnkiemio g. 4,10%
2025-09-16 14:17:42,Perkūnkiemis,Perkūnkiemio g. 4,11%
2025-09-16 14:38:58,Perkūnkiemis,Perkūnkiemio g. 4,12%
2025-09-16 15:45:47,Perkūnkiemis,Perkūnkiemio g. 4,17%
2025-09-16 16:31:27,Perkūnkiemis,Perkūnkiemio g. 4,22%
2025-09-16 17:22:19,Perkūnkiemis,Perkūnkiemio g. 4,27%
2025-09-16 17:44:13,Perkūnkiemis,Perkūnkiemio g. 4,32%
2025-09-16 18:24:02,Perkūnkiemis,Perkūnkiemio g. 4,32%
2025-09-16 18:41:55,Perkūnkiemis,Perkūnkiemio g. 4,35%
2025-09-16 19:28:00,Perkūnkiemis,Perkūnkiemio g. 4,39%
2025-09-16 19:47:43,Perkūnkiemis,Perkūnkiemio g. 4,36%
2025-09-16 20:18:41,Perkūnkiemis,Perkūnkiemio g. 4,31%
2025-09-16 20:40:23,Perkūnkiemis,Perkūnkiemio g. 4,27%
2025-09-16 21:31:12,Perkūnkiemis,Perkūnkiemio g. 4,16%
2025-09-16 22:17:13,Perkūnkiemis,Perkūnkiemio g. 4,10%
2025-09-16 22:38:43,Perkūnkiemis,Perkūnkiemio g. 4,9%
2025-09-16 23:24:01,Perkūnkiemis,Perkūnkiemio g. 4,6%
2025-09-16 23:40:56,Perkūnkiemis,Perkūnkiemio g. 4,5%
2025-09-17 00:19:09,Perkūnkiemis,Perkūnkiemio g. 4,4%
2025-09-17 00:39:07,Perkūnkiemis,Perkūnkiemio g. 4,2%
2025-09-17 01:19:31,Perkūnkiemis,Perkūnkiemio g. 4,1%
2025-09-17 01:37:47,Perkūnkiemis,Perkūnkiemio g. 4,1%
2025-09-17 02:16:30,Perkūnkiemis,Perkūnkiemio g. 4,0%
2025-09-17 02:38:53,Perkūnkiemis,Perkūnkiemio g. 4,0%
2025-09-17 04:40:53,Perkūnkiemis,Perkūnkiemio g. 4,100%
2025-09-17 05:57:19,Perkūnkiemis,Perkūnkiemio g. 4,1%
2025-09-17 06:31:56,Perkūnkiemis,Perkūnkiemio g. 4,2%
2025-09-17 07:25:45,Perkūnkiemis,Perkūnkiemio g. 4,6%
2025-09-17 07:43:23,Perkūnkiemis,Perkūnkiemio g. 4,6%
2025-09-17 08:20:33,Perkūnkiemis,Perkūnkiemio g. 4,6%
2025-09-17 08:41:32,Perkūnkiemis,Perkūnkiemio g. 4,7%
2025-09-17 09:33:25,Perkūnkiemis,Perkūnkiemio g. 4,6%
2025-09-17 10:20:26,Perkūnkiemis,Perkūnkiemio g. 4,6%
2025-09-17 10:39:03,Perkūnkiemis,Perkūnkiemio g. 4,6%
2025-09-17 11:29:10,Perkūnkiemis,Perkūnkiemio g. 4,7%
2025-09-17 11:49:07,Perkūnkiemis,Perkūnkiemio g. 4,10%
2025-09-17 12:23:23,Perkūnkiemis,Perkūnkiemio g. 4,12%
2025-09-17 12:41:30,Perkūnkiemis,Perkūnkiemio g. 4,13%
2025-09-17 13:22:17,Perkūnkiemis,Perkūnkiemio g. 4,14%
2025-09-17 13:43:05,Perkūnkiemis,Perkūnkiemio g. 4,14%
2025-09-17 14:17:38,Perkūnkiemis,Perkūnkiemio g. 4,13%
2025-09-17 14:38:51,Perkūnkiemis,Perkūnkiemio g. 4,13%
2025-09-17 15:45:41,Perkūnkiemis,Perkūnkiemio g. 4,22%
2025-09-17 16:30:03,Perkūnkiemis,Perkūnkiemio g. 4,26%
2025-09-17 16:45:59,Perkūnkiemis,Perkūnkiemio g. 4,26%
2025-09-17 17:20:32,Perkūnkiemis,Perkūnkiemio g. 4,30%
2025-09-17 17:42:59,Perkūnkiemis,Perkūnkiemio g. 4,32%
2025-09-17 18:23:25,Perkūnkiemis,Perkūnkiemio g. 4,34%
2025-09-17 18:41:04,Perkūnkiemis,Perkūnkiemio g. 4,37%
2025-09-17 19:27:44,Perkūnkiemis,Perkūnkiemio g. 4,36%
2025-09-17 19:47:27,Perkūnkiemis,Perkūnkiemio g. 4,33%
2025-09-17 20:18:09,Perkūnkiemis,Perkūnkiemio g. 4,29%
2025-09-17 20:39:24,Perkūnkiemis,Perkūnkiemio g. 4,26%
2025-09-17 21:31:32,Perkūnkiemis,Perkūnkiemio g. 4,17%
2025-09-17 22:16:57,Perkūnkiemis,Perkūnkiemio g. 4,15%
2025-09-17 22:39:17,Perkūnkiemis,Perkūnkiemio g. 4,13%
2025-09-17 23:23:14,Perkūnkiemis,Perkūnkiemio g. 4,9%
2025-09-17 23:40:39,Perkūnkiemis,Perkūnkiemio g. 4,8%
2025-09-18 00:18:24,Perkūnkiemis,Perkūnkiemio g. 4,5%
2025-09-18 00:38:35,Perkūnkiemis,Perkūnkiemio g. 4,3%
2025-09-18 01:18:20,Perkūnkiemis,Perkūnkiemio g. 4,1%
2025-09-18 01:38:16,Perkūnkiemis,Perkūnkiemio g. 4,0%
2025-09-18 02:19:11,Perkūnkiemis,Perkūnkiemio g. 4,100%
2025-09-18 02:38:32,Perkūnkiemis,Perkūnkiemio g. 4,100%
2025-09-18 04:40:50,Perkūnkiemis,Perkūnkiemio g. 4,1%
2025-09-18 05:59:01,Perkūnkiemis,Perkūnkiemio g. 4,2%
2025-09-18 06:34:36,Perkūnkiemis,Perkūnkiemio g. 4,3%
2025-09-18 07:26:11,Perkūnkiemis,Perkūnkiemio g. 4,5%
2025-09-18 07:43:16,Perkūnkiemis,Perkūnkiemio g. 4,5%
2025-09-18 08:20:15,Perkūnkiemis,Perkūnkiemio g. 4,5%
2025-09-18 08:40:36,Perkūnkiemis,Perkūnkiemio g. 4,6%
2025-09-18 09:33:08,Perkūnkiemis,Perkūnkiemio g. 4,7%
2025-09-18 10:20:15,Perkūnkiemis,Perkūnkiemio g. 4,7%
2025-09-18 10:38:56,Perkūnkiemis,Perkūnkiemio g. 4,8%
2025-09-18 11:28:34,Perkūnkiemis,Perkūnkiemio g. 4,9%
2025-09-18 11:48:29,Perkūnkiemis,Perkūnkiemio g. 4,10%
2025-09-18 12:23:29,Perkūnkiemis,Perkūnkiemio g. 4,9%
2025-09-18 12:41:16,Perkūnkiemis,Perkūnkiemio g. 4,9%
2025-09-18 13:22:19,Perkūnkiemis,Perkūnkiemio g. 4,8%
2025-09-18 13:42:42,Perkūnkiemis,Perkūnkiemio g. 4,6%
2025-09-18 14:17:33,Perkūnkiemis,Perkūnkiemio g. 4,6%
2025-09-18 14:38:52,Perkūnkiemis,Perkūnkiemio g. 4,7%
2025-09-18 15:44:23,Perkūnkiemis,Perkūnkiemio g. 4,13%
2025-09-18 16:29:48,Perkūnkiemis,Perkūnkiemio g. 4,18%
2025-09-18 16:45:47,Perkūnkiemis,Perkūnkiemio g. 4,19%
2025-09-18 17:21:42,Perkūnkiemis,Perkūnkiemio g. 4,25%
2025-09-18 17:42:43,Perkūnkiemis,Perkūnkiemio g. 4,26%
2025-09-18 18:23:28,Perkūnkiemis,Perkūnkiemio g. 4,29%
2025-09-18 18:41:12,Perkūnkiemis,Perkūnkiemio g. 4,29%
2025-09-18 19:27:35,Perkūnkiemis,Perkūnkiemio g. 4,35%
2025-09-18 19:46:47,Perkūnkiemis,Perkūnkiemio g. 4,32%
2025-09-18 20:18:19,Perkūnkiemis,Perkūnkiemio g. 4,31%
2025-09-18 20:40:27,Perkūnkiemis,Perkūnkiemio g. 4,28%
2025-09-18 21:31:54,Perkūnkiemis,Perkūnkiemio g. 4,17%
2025-09-18 22:18:19,Perkūnkiemis,Perkūnkiemio g. 4,12%
2025-09-18 22:38:58,Perkūnkiemis,Perkūnkiemio g. 4,8%
2025-09-18 23:23:55,Perkūnkiemis,Perkūnkiemio g. 4,6%
2025-09-18 23:41:31,Perkūnkiemis,Perkūnkiemio g. 4,4%
2025-09-19 00:19:21,Perkūnkiemis,Perkūnkiemio g. 4,3%
2025-09-19 00:38:47,Perkūnkiemis,Perkūnkiemio g. 4,2%
2025-09-19 01:16:59,Perkūnkiemis,Perkūnkiemio g. 4,1%
2025-09-19 01:39:38,Perkūnkiemis,Perkūnkiemio g. 4,0%
2025-09-19 02:19:27,Perkūnkiemis,Perkūnkiemio g. 4,0%
2025-09-19 02:38:52,Perkūnkiemis,Perkūnkiemio g. 4,0%
2025-09-19 04:43:45,Perkūnkiemis,Perkūnkiemio g. 4,1%
2025-09-19 06:02:32,Perkūnkiemis,Perkūnkiemio g. 4,3%
2025-09-19 06:48:21,Perkūnkiemis,Perkūnkiemio g. 4,5%
2025-09-19 07:26:13,Perkūnkiemis,Perkūnkiemio g. 4,7%
2025-09-19 07:44:07,Perkūnkiemis,Perkūnkiemio g. 4,8%
2025-09-19 08:20:16,Perkūnkiemis,Perkūnkiemio g. 4,8%
2025-09-19 08:40:38,Perkūnkiemis,Perkūnkiemio g. 4,9%
2025-09-19 09:32:47,Perkūnkiemis,Perkūnkiemio g. 4,7%
2025-09-19 10:20:45,Perkūnkiemis,Perkūnkiemio g. 4,7%
2025-09-19 10:39:04,Perkūnkiemis,Perkūnkiemio g. 4,8%
2025-09-19 11:28:48,Perkūnkiemis,Perkūnkiemio g. 4,7%
2025-09-19 11:48:10,Perkūnkiemis,Perkūnkiemio g. 4,8%
2025-09-19 12:23:50,Perkūnkiemis,Perkūnkiemio g. 4,12%
2025-09-19 12:41:12,Perkūnkiemis,Perkūnkiemio g. 4,12%
2025-09-19 13:23:09,Perkūnkiemis,Perkūnkiemio g. 4,12%
2025-09-19 13:43:23,Perkūnkiemis,Perkūnkiemio g. 4,12%
2025-09-19 14:18:17,Perkūnkiemis,Perkūnkiemio g. 4,13%
2025-09-19 14:38:52,Perkūnkiemis,Perkūnkiemio g. 4,11%
2025-09-19 15:45:05,Perkūnkiemis,Perkūnkiemio g. 4,16%
2025-09-19 16:30:33,Perkūnkiemis,Perkūnkiemio g. 4,19%
2025-09-19 17:20:42,Perkūnkiemis,Perkūnkiemio g. 4,25%
2025-09-19 17:43:26,Perkūnkiemis,Perkūnkiemio g. 4,25%
2025-09-19 18:22:04,Perkūnkiemis,Perkūnkiemio g. 4,23%
2025-09-19 18:41:03,Perkūnkiemis,Perkūnkiemio g. 4,22%
2025-09-19 19:26:50,Perkūnkiemis,Perkūnkiemio g. 4,20%
2025-09-19 19:45:41,Perkūnkiemis,Perkūnkiemio g. 4,18%
2025-09-19 20:18:16,Perkūnkiemis,Perkūnkiemio g. 4,18%
2025-09-19 20:39:36,Perkūnkiemis,Perkūnkiemio g. 4,19%
2025-09-19 21:30:34,Perkūnkiemis,Perkūnkiemio g. 4,17%
2025-09-19 22:16:38,Perkūnkiemis,Perkūnkiemio g. 4,13%
2025-09-19 22:38:46,Perkūnkiemis,Perkūnkiemio g. 4,11%
2025-09-19 23:23:10,Perkūnkiemis,Perkūnkiemio g. 4,6%
2025-09-19 23:39:47,Perkūnkiemis,Perkūnkiemio g. 4,4%
2025-09-20 00:18:28,Perkūnkiemis,Perkūnkiemio g. 4,2%
2025-09-20 00:38:08,Perkūnkiemis,Perkūnkiemio g. 4,2%
2025-09-20 01:19:35,Perkūnkiemis,Perkūnkiemio g. 4,0%
2025-09-20 01:39:39,Perkūnkiemis,Perkūnkiemio g. 4,0%
2025-09-20 02:19:07,Perkūnkiemis,Perkūnkiemio g. 4,100%
2025-09-20 02:38:33,Perkūnkiemis,Perkūnkiemio g. 4,100%
2025-09-20 04:39:19,Perkūnkiemis,Perkūnkiemio g. 4,100%
2025-09-20 05:56:06,Perkūnkiemis,Perkūnkiemio g. 4,0%
2025-09-20 06:30:38,Perkūnkiemis,Perkūnkiemio g. 4,0%
2025-09-20 07:25:30,Perkūnkiemis,Perkūnkiemio g. 4,2%
2025-09-20 07:42:11,Perkūnkiemis,Perkūnkiemio g. 4,2%
2025-09-20 08:19:47,Perkūnkiemis,Perkūnkiemio g. 4,3%
2025-09-20 08:40:49,Perkūnkiemis,Perkūnkiemio g. 4,4%
2025-09-20 09:30:19,Perkūnkiemis,Perkūnkiemio g. 4,7%
2025-09-20 10:18:51,Perkūnkiemis,Perkūnkiemio g. 4,9%
2025-09-20 10:38:25,Perkūnkiemis,Perkūnkiemio g. 4,9%
2025-09-20 11:26:16,Perkūnkiemis,Perkūnkiemio g. 4,15%
2025-09-20 11:43:51,Perkūnkiemis,Perkūnkiemio g. 4,16%
2025-09-20 12:20:06,Perkūnkiemis,Perkūnkiemio g. 4,14%
2025-09-20 12:38:27,Perkūnkiemis,Perkūnkiemio g. 4,14%
2025-09-20 13:20:14,Perkūnkiemis,Perkūnkiemio g. 4,15%
2025-09-20 13:40:45,Perkūnkiemis,Perkūnkiemio g. 4,13%
2025-09-20 14:16:11,Perkūnkiemis,Perkūnkiemio g. 4,11%
2025-09-20 14:38:53,Perkūnkiemis,Perkūnkiemio g. 4,10%
2025-09-20 15:40:39,Perkūnkiemis,Perkūnkiemio g. 4,10%
2025-09-20 16:24:00,Perkūnkiemis,Perkūnkiemio g. 4,9%
2025-09-20 16:39:02,Perkūnkiemis,Perkūnkiemio g. 4,10%
2025-09-20 17:17:59,Perkūnkiemis,Perkūnkiemio g. 4,10%
2025-09-20 17:39:14,Perkūnkiemis,Perkūnkiemio g. 4,10%
2025-09-20 18:19:28,Perkūnkiemis,Perkūnkiemio g. 4,8%
2025-09-20 18:38:20,Perkūnkiemis,Perkūnkiemio g. 4,9%
2025-09-20 19:23:38,Perkūnkiemis,Perkūnkiemio g. 4,9%
2025-09-20 19:41:23,Perkūnkiemis,Perkūnkiemio g. 4,9%
2025-09-20 20:16:02,Perkūnkiemis,Perkūnkiemio g. 4,9%
