timestamp,club,address,occupancy
2025-09-14 07:41:46,PC Pikas - jau šį rudenį ⏳,Ukmergės g. 221,100%
2025-09-14 08:19:29,PC Pikas - jau šį rudenį ⏳,Ukmergės g. 221,100%
2025-09-14 08:39:15,PC Pikas - jau šį rudenį ⏳,Ukmergės g. 221,100%
2025-09-14 09:29:38,PC Pikas - jau šį rudenį ⏳,Ukmergės g. 221,100%
2025-09-14 09:47:07,PC Pikas - jau šį rudenį ⏳,Ukmergės g. 221,100%
2025-09-14 10:18:25,PC Pikas - jau šį rudenį ⏳,Ukmergės g. 221,100%
2025-09-14 10:38:15,PC Pikas - jau šį rudenį ⏳,Ukmergės g. 221,100%
2025-09-14 11:25:15,PC Pikas - jau šį rudenį ⏳,Ukmergės g. 221,100%
2025-09-14 11:42:07,PC Pikas - jau šį rudenį ⏳,Ukmergės g. 221,100%
2025-09-14 12:19:15,PC Pikas - jau šį rudenį ⏳,Ukmergės g. 221,100%
2025-09-14 12:38:35,PC Pikas - jau šį rudenį ⏳,Ukmergės g. 221,100%
2025-09-14 13:18:51,PC Pikas - jau šį rudenį ⏳,Ukmergės g. 221,100%
2025-09-14 13:38:28,PC Pikas - jau šį rudenį ⏳,Ukmergės g. 221,100%
2025-09-14 14:15:05,PC Pikas - jau šį rudenį ⏳,Ukmergės g. 221,100%
2025-09-14 14:38:14,PC Pikas - jau šį rudenį ⏳,Ukmergės g. 221,100%
2025-09-14 15:38:25,PC Pikas - jau šį rudenį ⏳,Ukmergės g. 221,100%
2025-09-14 16:21:30,PC Pikas - jau šį rudenį ⏳,Ukmergės g. 221,100%
2025-09-14 16:37:25,PC Pikas - jau šį rudenį ⏳,Ukmergės g. 221,100%
2025-09-14 17:17:13,PC Pikas - jau šį rudenį ⏳,Ukmergės g. 221,100%
2025-09-14 17:37:55,PC Pikas - jau šį rudenį ⏳,Ukmergės g. 221,100%
2025-09-14 18:19:11,PC Pikas - jau šį rudenį ⏳,Ukmergės g. 221,100%
2025-09-14 18:37:55,PC Pikas - jau šį rudenį ⏳,Ukmergės g. 221,100%
2025-09-14 19:22:40,PC Pikas - jau šį rudenį ⏳,Ukmergės g. 221,100%
2025-09-14 19:40:54,PC Pikas - jau šį rudenį ⏳,Ukmergės g. 221,100%
2025-09-14 20:16:04,PC Pikas - jau šį rudenį ⏳,Ukmergės g. 221,100%
2025-09-14 20:37:46,PC Pikas - jau šį rudenį ⏳,Ukmergės g. 221,100%
2025-09-14 21:27:03,PC Pikas - jau šį rudenį ⏳,Ukmergės g. 221,100%
2025-09-14 21:43:23,PC Pikas - jau šį rudenį ⏳,Ukmergės g. 221,100%
2025-09-14 22:15:04,PC Pikas - jau šį rudenį ⏳,Ukmergės g. 221,100%
2025-09-14 22:38:00,PC Pikas - jau šį rudenį ⏳,Ukmergės g. 221,100%
2025-09-14 23:20:42,PC Pikas - jau šį rudenį ⏳,Ukmergės g. 221,100%
2025-09-14 23:38:48,PC Pikas - jau šį rudenį ⏳,Ukmergės g. 221,100%
2025-09-15 00:17:30,PC Pikas - jau šį rudenį ⏳,Ukmergės g. 221,100%
2025-09-15 00:38:15,PC Pikas - jau šį rudenį ⏳,Ukmergės g. 221,100%
2025-09-15 01:18:36,PC Pikas - jau šį rudenį ⏳,Ukmergės g. 221,100%
2025-09-15 01:39:27,PC Pikas - jau šį rudenį ⏳,Ukmergės g. 221,100%
2025-09-15 02:18:13,PC Pikas - jau šį rudenį ⏳,Ukmergės g. 221,100%
2025-09-15 02:38:38,PC Pikas - jau šį rudenį ⏳,Ukmergės g. 221,100%
2025-09-15 04:49:14,PC Pikas - jau šį rudenį ⏳,Ukmergės g. 221,100%
2025-09-15 06:09:42,PC Pikas - jau šį rudenį ⏳,Ukmergės g. 221,100%
2025-09-15 06:52:27,PC Pikas - jau šį rudenį ⏳,Ukmergės g. 221,100%
2025-09-15 07:27:01,PC Pikas - jau šį rudenį ⏳,Ukmergės g. 221,100%
2025-09-15 07:45:20,PC Pikas - jau šį rudenį ⏳,Ukmergės g. 221,100%
2025-09-15 08:21:51,PC Pikas - jau šį rudenį ⏳,Ukmergės g. 221,100%
2025-09-15 08:41:51,PC Pikas - jau šį rudenį ⏳,Ukmergės g. 221,100%
2025-09-15 09:34:55,PC Pikas - jau šį rudenį ⏳,Ukmergės g. 221,100%
2025-09-15 10:22:41,PC Pikas - jau šį rudenį ⏳,Ukmergės g. 221,100%
2025-09-15 10:40:22,PC Pikas - jau šį rudenį ⏳,Ukmergės g. 221,100%
2025-09-15 11:29:50,PC Pikas - jau šį rudenį ⏳,Ukmergės g. 221,100%
2025-09-15 11:49:20,PC Pikas - jau šį rudenį ⏳,Ukmergės g. 221,100%
2025-09-15 12:25:36,PC Pikas - jau šį rudenį ⏳,Ukmergės g. 221,100%
2025-09-15 12:42:55,PC Pikas - jau šį rudenį ⏳,Ukmergės g. 221,100%
2025-09-15 13:23:48,PC Pikas - jau šį rudenį ⏳,Ukmergės g. 221,100%
2025-09-15 13:44:05,PC Pikas - jau šį rudenį ⏳,Ukmergės g. 221,100%
2025-09-15 14:17:55,PC Pikas - jau šį rudenį ⏳,Ukmergės g. 221,100%
2025-09-15 14:39:03,PC Pikas - jau šį rudenį ⏳,Ukmergės g. 221,100%
2025-09-15 15:46:34,PC Pikas - jau šį rudenį ⏳,Ukmergės g. 221,100%
2025-09-15 16:29:28,PC Pikas - jau šį rudenį ⏳,Ukmergės g. 221,100%
2025-09-15 16:44:11,PC Pikas - jau šį rudenį ⏳,Ukmergės g. 221,100%
2025-09-15 17:22:24,PC Pikas - jau šį rudenį ⏳,Ukmergės g. 221,100%
2025-09-15 17:42:26,PC Pikas - jau šį rudenį ⏳,Ukmergės g. 221,100%
2025-09-15 18:23:48,PC Pikas - jau šį rudenį ⏳,Ukmergės g. 221,100%
2025-09-15 18:41:24,PC Pikas - jau šį rudenį ⏳,Ukmergės g. 221,100%
2025-09-15 19:28:06,PC Pikas - jau šį rudenį ⏳,Ukmergės g. 221,100%
2025-09-15 19:47:43,PC Pikas - jau šį rudenį ⏳,Ukmergės g. 221,100%
2025-09-15 20:18:25,PC Pikas - jau šį rudenį ⏳,Ukmergės g. 221,100%
2025-09-15 20:40:17,PC Pikas - jau šį rudenį ⏳,Ukmergės g. 221,100%
2025-09-15 21:31:28,PC Pikas - jau šį rudenį ⏳,Ukmergės g. 221,100%
2025-09-15 22:16:56,PC Pikas - jau šį rudenį ⏳,Ukmergės g. 221,100%
2025-09-15 22:38:41,PC Pikas - jau šį rudenį ⏳,Ukmergės g. 221,100%
2025-09-15 23:23:15,PC Pikas - jau šį rudenį ⏳,Ukmergės g. 221,100%
2025-09-15 23:40:30,PC Pikas - jau šį rudenį ⏳,Ukmergės g. 221,100%
2025-09-16 00:19:07,PC Pikas - jau šį rudenį ⏳,Ukmergės g. 221,100%
2025-09-16 00:37:51,PC Pikas - jau šį rudenį ⏳,Ukmergės g. 221,100%
2025-09-16 01:19:22,PC Pikas - jau šį rudenį ⏳,Ukmergės g. 221,100%
2025-09-16 01:40:08,PC Pikas - jau šį rudenį ⏳,Ukmergės g. 221,100%
2025-09-16 02:18:19,PC Pikas - jau šį rudenį ⏳,Ukmergės g. 221,100%
2025-09-16 02:38:28,PC Pikas - jau šį rudenį ⏳,Ukmergės g. 221,100%
2025-09-16 04:41:00,PC Pikas - jau šį rudenį ⏳,Ukmergės g. 221,100%
2025-09-16 05:58:10,PC Pikas - jau šį rudenį ⏳,Ukmergės g. 221,100%
2025-09-16 06:33:11,PC Pikas - jau šį rudenį ⏳,Ukmergės g. 221,100%
2025-09-16 07:26:34,PC Pikas - jau šį rudenį ⏳,Ukmergės g. 221,100%
2025-09-16 07:42:57,PC Pikas - jau šį rudenį ⏳,Ukmergės g. 221,100%
2025-09-16 08:20:33,PC Pikas - jau šį rudenį ⏳,Ukmergės g. 221,100%
2025-09-16 08:41:15,PC Pikas - jau šį rudenį ⏳,Ukmergės g. 221,100%
2025-09-16 09:33:17,PC Pikas - jau šį rudenį ⏳,Ukmergės g. 221,100%
2025-09-16 10:21:29,PC Pikas - jau šį rudenį ⏳,Ukmergės g. 221,100%
2025-09-16 10:39:31,PC Pikas - jau šį rudenį ⏳,Ukmergės g. 221,100%
2025-09-16 11:41:28,PC Pikas - jau šį rudenį ⏳,Ukmergės g. 221,100%
2025-09-16 11:43:55,PC Pikas - jau šį rudenį ⏳,Ukmergės g. 221,100%
2025-09-16 12:24:32,PC Pikas - jau šį rudenį ⏳,Ukmergės g. 221,100%
2025-09-16 12:42:19,PC Pikas - jau šį rudenį ⏳,Ukmergės g. 221,100%
2025-09-16 13:22:55,PC Pikas - jau šį rudenį ⏳,Ukmergės g. 221,100%
2025-09-16 13:42:53,PC Pikas - jau šį rudenį ⏳,Ukmergės g. 221,100%
2025-09-16 14:17:42,PC Pikas - jau šį rudenį ⏳,Ukmergės g. 221,100%
2025-09-16 14:38:58,PC Pikas - jau šį rudenį ⏳,Ukmergės g. 221,100%
2025-09-16 15:45:47,PC Pikas - jau šį rudenį ⏳,Ukmergės g. 221,100%
2025-09-16 16:31:27,PC Pikas - jau šį rudenį ⏳,Ukmergės g. 221,100%
2025-09-16 17:22:19,PC Pikas - jau šį rudenį ⏳,Ukmergės g. 221,100%
2025-09-16 17:44:13,PC Pikas - jau šį rudenį ⏳,Ukmergės g. 221,100%
2025-09-16 18:24:02,PC Pikas - jau šį rudenį ⏳,Ukmergės g. 221,100%
2025-09-16 18:41:55,PC Pikas - jau šį rudenį ⏳,Ukmergės g. 221,100%
2025-09-16 19:28:00,PC Pikas - jau šį rudenį ⏳,Ukmergės g. 221,100%
2025-09-16 19:47:43,PC Pikas - jau šį rudenį ⏳,Ukmergės g. 221,100%
2025-09-16 20:18:41,PC Pikas - jau šį rudenį ⏳,Ukmergės g. 221,100%
2025-09-16 20:40:23,PC Pikas - jau šį rudenį ⏳,Ukmergės g. 221,100%
2025-09-16 21:31:12,PC Pikas - jau šį rudenį ⏳,Ukmergės g. 221,100%
2025-09-16 22:17:13,PC Pikas - jau šį rudenį ⏳,Ukmergės g. 221,100%
2025-09-16 22:38:43,PC Pikas - jau šį rudenį ⏳,Ukmergės g. 221,100%
2025-09-16 23:24:01,PC Pikas - jau šį rudenį ⏳,Ukmergės g. 221,100%
2025-09-16 23:40:56,PC Pikas - jau šį rudenį ⏳,Ukmergės g. 221,100%
2025-09-17 00:19:09,PC Pikas - jau šį rudenį ⏳,Ukmergės g. 221,100%
2025-09-17 00:39:07,PC Pikas - jau šį rudenį ⏳,Ukmergės g. 221,100%
2025-09-17 01:19:31,PC Pikas - jau šį rudenį ⏳,Ukmergės g. 221,100%
2025-09-17 01:37:47,PC Pikas - jau šį rudenį ⏳,Ukmergės g. 221,100%
2025-09-17 02:16:30,PC Pikas - jau šį rudenį ⏳,Ukmergės g. 221,100%
2025-09-17 02:38:53,PC Pikas - jau šį rudenį ⏳,Ukmergės g. 221,100%
2025-09-17 04:40:53,PC Pikas - jau šį rudenį ⏳,Ukmergės g. 221,100%
2025-09-17 05:57:19,PC Pikas - jau šį rudenį ⏳,Ukmergės g. 221,100%
2025-09-17 06:31:56,PC Pikas - jau šį rudenį ⏳,Ukmergės g. 221,100%
2025-09-17 07:25:45,PC Pikas - jau šį rudenį ⏳,Ukmergės g. 221,100%
2025-09-17 07:43:23,PC Pikas - jau šį rudenį ⏳,Ukmergės g. 221,100%
2025-09-17 08:20:33,PC Pikas - jau šį rudenį ⏳,Ukmergės g. 221,100%
2025-09-17 08:41:32,PC Pikas - jau šį rudenį ⏳,Ukmergės g. 221,100%
2025-09-17 09:33:25,PC Pikas - jau šį rudenį ⏳,Ukmergės g. 221,100%
2025-09-17 10:20:26,PC Pikas - jau šį rudenį ⏳,Ukmergės g. 221,100%
2025-09-17 10:39:03,PC Pikas - jau šį rudenį ⏳,Ukmergės g. 221,100%
2025-09-17 11:29:10,PC Pikas - jau šį rudenį ⏳,Ukmergės g. 221,100%
2025-09-17 11:49:07,PC Pikas - jau šį rudenį ⏳,Ukmergės g. 221,100%
2025-09-17 12:23:23,PC Pikas - jau šį rudenį ⏳,Ukmergės g. 221,100%
2025-09-17 12:41:30,PC Pikas - jau šį rudenį ⏳,Ukmergės g. 221,100%
2025-09-17 13:22:17,PC Pikas - jau šį rudenį ⏳,Ukmergės g. 221,100%
2025-09-17 13:43:05,PC Pikas - jau šį rudenį ⏳,Ukmergės g. 221,100%
2025-09-17 14:17:38,PC Pikas - jau šį rudenį ⏳,Ukmergės g. 221,100%
2025-09-17 14:38:51,PC Pikas - jau šį rudenį ⏳,Ukmergės g. 221,100%
2025-09-17 15:45:41,PC Pikas - jau šį rudenį ⏳,Ukmergės g. 221,100%
2025-09-17 16:30:03,PC Pikas - jau šį rudenį ⏳,Ukmergės g. 221,100%
2025-09-17 16:45:59,PC Pikas - jau šį rudenį ⏳,Ukmergės g. 221,100%
2025-09-17 17:20:32,PC Pikas - jau šį rudenį ⏳,Ukmergės g. 221,100%
2025-09-17 17:42:59,PC Pikas - jau šį rudenį ⏳,Ukmergės g. 221,100%
2025-09-17 18:23:25,PC Pikas - jau šį rudenį ⏳,Ukmergės g. 221,100%
2025-09-17 18:41:04,PC Pikas - jau šį rudenį ⏳,Ukmergės g. 221,100%
2025-09-17 19:27:44,PC Pikas - jau šį rudenį ⏳,Ukmergės g. 221,100%
2025-09-17 19:47:27,PC Pikas - jau šį rudenį ⏳,Ukmergės g. 221,100%
2025-09-17 20:18:09,PC Pikas - jau šį rudenį ⏳,Ukmergės g. 221,100%
2025-09-17 20:39:24,PC Pikas - jau šį rudenį ⏳,Ukmergės g. 221,100%
2025-09-17 21:31:32,PC Pikas - jau šį rudenį ⏳,Ukmergės g. 221,100%
2025-09-17 22:16:57,PC Pikas - jau šį rudenį ⏳,Ukmergės g. 221,100%
2025-09-17 22:39:17,PC Pikas - jau šį rudenį ⏳,Ukmergės g. 221,100%
2025-09-17 23:23:14,PC Pikas - jau šį rudenį ⏳,Ukmergės g. 221,100%
2025-09-17 23:40:39,PC Pikas - jau šį rudenį ⏳,Ukmergės g. 221,100%
2025-09-18 00:18:24,PC Pikas - jau šį rudenį ⏳,Ukmergės g. 221,100%
2025-09-18 00:38:35,PC Pikas - jau šį rudenį ⏳,Ukmergės g. 221,100%
2025-09-18 01:18:20,PC Pikas - jau šį rudenį ⏳,Ukmergės g. 221,100%
2025-09-18 01:38:16,PC Pikas - jau šį rudenį ⏳,Ukmergės g. 221,100%
2025-09-18 02:19:11,PC Pikas - jau šį rudenį ⏳,Ukmergės g. 221,100%
2025-09-18 02:38:32,PC Pikas - jau šį rudenį ⏳,Ukmergės g. 221,100%
2025-09-18 04:40:50,PC Pikas - jau šį rudenį ⏳,Ukmergės g. 221,100%
2025-09-18 05:59:01,PC Pikas - jau šį rudenį ⏳,Ukmergės g. 221,100%
2025-09-18 06:34:36,PC Pikas - jau šį rudenį ⏳,Ukmergės g. 221,100%
2025-09-18 07:26:11,PC Pikas - jau šį rudenį ⏳,Ukmergės g. 221,100%
2025-09-18 07:43:16,PC Pikas - jau šį rudenį ⏳,Ukmergės g. 221,100%
2025-09-18 08:20:15,PC Pikas - jau šį rudenį ⏳,Ukmergės g. 221,100%
2025-09-18 08:40:36,PC Pikas - jau šį rudenį ⏳,Ukmergės g. 221,100%
2025-09-18 09:33:08,PC Pikas - jau šį rudenį ⏳,Ukmergės g. 221,100%
2025-09-18 10:20:15,PC Pikas - jau šį rudenį ⏳,Ukmergės g. 221,100%
2025-09-18 10:38:56,PC Pikas - jau šį rudenį ⏳,Ukmergės g. 221,100%
2025-09-18 11:28:34,PC Pikas - jau šį rudenį ⏳,Ukmergės g. 221,100%
2025-09-18 11:48:29,PC Pikas - jau šį rudenį ⏳,Ukmergės g. 221,100%
2025-09-18 12:23:29,PC Pikas - jau šį rudenį ⏳,Ukmergės g. 221,100%
2025-09-18 12:41:16,PC Pikas - jau šį rudenį ⏳,Ukmergės g. 221,100%
2025-09-18 13:22:19,PC Pikas - jau šį rudenį ⏳,Ukmergės g. 221,100%
2025-09-18 13:42:42,PC Pikas - jau šį rudenį ⏳,Ukmergės g. 221,100%
2025-09-18 14:17:33,PC Pikas - jau šį rudenį ⏳,Ukmergės g. 221,100%
2025-09-18 14:38:52,PC Pikas - jau šį rudenį ⏳,Ukmergės g. 221,100%
2025-09-18 15:44:23,PC Pikas - jau šį rudenį ⏳,Ukmergės g. 221,100%
2025-09-18 16:29:48,PC Pikas - jau šį rudenį ⏳,Ukmergės g. 221,100%
2025-09-18 16:45:47,PC Pikas - jau šį rudenį ⏳,Ukmergės g. 221,100%
2025-09-18 17:21:42,PC Pikas - jau šį rudenį ⏳,Ukmergės g. 221,100%
2025-09-18 17:42:43,PC Pikas - jau šį rudenį ⏳,Ukmergės g. 221,100%
2025-09-18 18:23:28,PC Pikas - jau šį rudenį ⏳,Ukmergės g. 221,100%
2025-09-18 18:41:12,PC Pikas - jau šį rudenį ⏳,Ukmergės g. 221,100%
2025-09-18 19:27:35,PC Pikas - jau šį rudenį ⏳,Ukmergės g. 221,100%
2025-09-18 19:46:47,PC Pikas - jau šį rudenį ⏳,Ukmergės g. 221,100%
2025-09-18 20:18:19,PC Pikas - jau šį rudenį ⏳,Ukmergės g. 221,100%
2025-09-18 20:40:27,PC Pikas - jau šį rudenį ⏳,Ukmergės g. 221,100%
2025-09-18 21:31:54,PC Pikas - jau šį rudenį ⏳,Ukmergės g. 221,100%
2025-09-18 22:18:19,PC Pikas - jau šį rudenį ⏳,Ukmergės g. 221,100%
2025-09-18 22:38:58,PC Pikas - jau šį rudenį ⏳,Ukmergės g. 221,100%
2025-09-18 23:23:55,PC Pikas - jau šį rudenį ⏳,Ukmergės g. 221,100%
2025-09-18 23:41:31,PC Pikas - jau šį rudenį ⏳,Ukmergės g. 221,100%
2025-09-19 00:19:21,PC Pikas - jau šį rudenį ⏳,Ukmergės g. 221,100%
2025-09-19 00:38:47,PC Pikas - jau šį rudenį ⏳,Ukmergės g. 221,100%
2025-09-19 01:16:59,PC Pikas - jau šį rudenį ⏳,Ukmergės g. 221,100%
2025-09-19 01:39:38,PC Pikas - jau šį rudenį ⏳,Ukmergės g. 221,100%
2025-09-19 02:19:27,PC Pikas - jau šį rudenį ⏳,Ukmergės g. 221,100%
2025-09-19 02:38:52,PC Pikas - jau šį rudenį ⏳,Ukmergės g. 221,100%
2025-09-19 04:43:45,PC Pikas - jau šį rudenį ⏳,Ukmergės g. 221,100%
2025-09-19 06:02:32,PC Pikas - jau šį rudenį ⏳,Ukmergės g. 221,100%
2025-09-19 06:48:21,PC Pikas - jau šį rudenį ⏳,Ukmergės g. 221,100%
2025-09-19 07:26:13,PC Pikas - jau šį rudenį ⏳,Ukmergės g. 221,100%
2025-09-19 07:44:07,PC Pikas - jau šį rudenį ⏳,Ukmergės g. 221,100%
2025-09-19 08:20:16,PC Pikas - jau šį rudenį ⏳,Ukmergės g. 221,100%
2025-09-19 08:40:38,PC Pikas - jau šį rudenį ⏳,Ukmergės g. 221,100%
2025-09-19 09:32:47,PC Pikas - jau šį rudenį ⏳,Ukmergės g. 221,100%
2025-09-19 10:20:45,PC Pikas - jau šį rudenį ⏳,Ukmergės g. 221,100%
2025-09-19 10:39:04,PC Pikas - jau šį rudenį ⏳,Ukmergės g. 221,100%
2025-09-19 11:28:48,PC Pikas - jau šį rudenį ⏳,Ukmergės g. 221,100%
2025-09-19 11:48:10,PC Pikas - jau šį rudenį ⏳,Ukmergės g. 221,100%
2025-09-19 12:23:50,PC Pikas - jau šį rudenį ⏳,Ukmergės g. 221,100%
2025-09-19 12:41:12,PC Pikas - jau šį rudenį ⏳,Ukmergės g. 221,100%
2025-09-19 13:23:09,PC Pikas - jau šį rudenį ⏳,Ukmergės g. 221,100%
