timestamp,club,address,occupancy
2026-08-12 20:29:43,Pikas,"Ukmergės g. 221, Vilnius",64%
2026-08-12 21:29:21,Pikas,"Ukmergės g. 221, Vilnius",41%
2026-08-12 22:41:27,Pikas,"Ukmergės g. 221, Vilnius",29%
2026-08-12 23:50:03,Pikas,"Ukmergės g. 221, Vilnius",14%
2026-08-13 00:50:08,Pikas,"Ukmergės g. 221, Vilnius",9%
2026-08-13 01:44:15,Pikas,"Ukmergės g. 221, Vilnius",5%
2026-08-13 02:45:09,Pikas,"Ukmergės g. 221, Vilnius",1%
2026-08-13 05:15:16,Pikas,"Ukmergės g. 221, Vilnius",100%
2026-08-13 07:25:49,Pikas,"Ukmergės g. 221, Vilnius",5%
2026-08-13 08:58:39,Pikas,"Ukmergės g. 221, Vilnius",16%
2026-08-13 10:46:11,Pikas,"Ukmergės g. 221, Vilnius",27%
2026-08-13 12:15:37,Pikas,"Ukmergės g. 221, Vilnius",36%
2026-08-13 13:36:52,Pikas,"Ukmergės g. 221, Vilnius",34%
2026-08-13 14:50:39,Pikas,"Ukmergės g. 221, Vilnius",30%
2026-08-13 16:18:40,Pikas,"Ukmergės g. 221, Vilnius",23%
2026-08-13 19:00:52,Pikas,"Ukmergės g. 221, Vilnius",63%
2026-08-13 20:29:24,Pikas,"Ukmergės g. 221, Vilnius",64%
2026-08-13 21:30:23,Pikas,"Ukmergės g. 221, Vilnius",49%
2026-08-13 22:38:33,Pikas,"Ukmergės g. 221, Vilnius",25%
2026-08-13 23:47:58,Pikas,"Ukmergės g. 221, Vilnius",14%
2026-08-14 00:50:11,Pikas,"Ukmergės g. 221, Vilnius",6%
2026-08-14 01:46:16,Pikas,"Ukmergės g. 221, Vilnius",3%
2026-08-14 02:44:30,Pikas,"Ukmergės g. 221, Vilnius",1%
2026-08-14 05:11:39,Pikas,"Ukmergės g. 221, Vilnius",100%
2026-08-14 07:22:34,Pikas,"Ukmergės g. 221, Vilnius",5%
2026-08-14 08:56:41,Pikas,"Ukmergės g. 221, Vilnius",11%
2026-08-14 10:42:19,Pikas,"Ukmergės g. 221, Vilnius",17%
2026-08-14 12:10:21,Pikas,"Ukmergės g. 221, Vilnius",32%
2026-08-14 13:33:09,Pikas,"Ukmergės g. 221, Vilnius",37%
2026-08-14 14:46:36,Pikas,"Ukmergės g. 221, Vilnius",39%
2026-08-14 16:13:22,Pikas,"Ukmergės g. 221, Vilnius",30%
2026-08-14 17:30:53,Pikas,"Ukmergės g. 221, Vilnius",30%
2026-08-14 18:54:44,Pikas,"Ukmergės g. 221, Vilnius",38%
2026-08-14 19:56:57,Pikas,"Ukmergės g. 221, Vilnius",31%
2026-08-14 20:56:58,Pikas,"Ukmergės g. 221, Vilnius",31%
2026-08-14 22:03:51,Pikas,"Ukmergės g. 221, Vilnius",21%
2026-08-14 23:03:23,Pikas,"Ukmergės g. 221, Vilnius",16%
2026-08-14 23:56:13,Pikas,"Ukmergės g. 221, Vilnius",10%
2026-08-15 00:30:08,Pikas,"Ukmergės g. 221, Vilnius",6%
2026-08-15 00:52:57,Pikas,"Ukmergės g. 221, Vilnius",6%
2026-08-15 01:26:30,Pikas,"Ukmergės g. 221, Vilnius",4%
2026-08-15 01:51:34,Pikas,"Ukmergės g. 221, Vilnius",2%
2026-08-15 02:24:40,Pikas,"Ukmergės g. 221, Vilnius",1%
2026-08-15 02:48:56,Pikas,"Ukmergės g. 221, Vilnius",1%
2026-08-15 04:24:23,Pikas,"Ukmergės g. 221, Vilnius",100%
2026-08-15 05:34:11,Pikas,"Ukmergės g. 221, Vilnius",0%
2026-08-15 06:41:49,Pikas,"Ukmergės g. 221, Vilnius",1%
2026-08-15 07:34:25,Pikas,"Ukmergės g. 221, Vilnius",2%
2026-08-15 08:27:25,Pikas,"Ukmergės g. 221, Vilnius",3%
2026-08-15 08:53:14,Pikas,"Ukmergės g. 221, Vilnius",5%
2026-08-15 09:42:09,Pikas,"Ukmergės g. 221, Vilnius",9%
2026-08-15 10:33:10,Pikas,"Ukmergės g. 221, Vilnius",12%
2026-08-15 11:32:19,Pikas,"Ukmergės g. 221, Vilnius",18%
2026-08-15 12:28:16,Pikas,"Ukmergės g. 221, Vilnius",21%
2026-08-15 12:51:45,Pikas,"Ukmergės g. 221, Vilnius",21%
2026-08-15 13:25:52,Pikas,"Ukmergės g. 221, Vilnius",21%
2026-08-15 13:49:34,Pikas,"Ukmergės g. 221, Vilnius",20%
2026-08-15 14:22:29,Pikas,"Ukmergės g. 221, Vilnius",23%
2026-08-15 14:46:01,Pikas,"Ukmergės g. 221, Vilnius",20%
2026-08-15 15:42:51,Pikas,"Ukmergės g. 221, Vilnius",17%
2026-08-15 16:32:23,Pikas,"Ukmergės g. 221, Vilnius",15%
2026-08-15 17:25:57,Pikas,"Ukmergės g. 221, Vilnius",13%
2026-08-15 17:49:53,Pikas,"Ukmergės g. 221, Vilnius",11%
2026-08-15 18:24:15,Pikas,"Ukmergės g. 221, Vilnius",12%
2026-08-15 18:47:06,Pikas,"Ukmergės g. 221, Vilnius",12%
2026-08-15 19:28:03,Pikas,"Ukmergės g. 221, Vilnius",14%
2026-08-15 19:52:50,Pikas,"Ukmergės g. 221, Vilnius",12%
2026-08-15 20:23:01,Pikas,"Ukmergės g. 221, Vilnius",14%
2026-08-15 20:47:05,Pikas,"Ukmergės g. 221, Vilnius",13%
2026-08-15 21:34:08,Pikas,"Ukmergės g. 221, Vilnius",13%
2026-08-15 22:23:32,Pikas,"Ukmergės g. 221, Vilnius",11%
2026-08-15 22:46:01,Pikas,"Ukmergės g. 221, Vilnius",9%
2026-08-15 23:25:57,Pikas,"Ukmergės g. 221, Vilnius",7%
2026-08-15 23:49:41,Pikas,"Ukmergės g. 221, Vilnius",6%
2026-08-16 00:23:54,Pikas,"Ukmergės g. 221, Vilnius",7%
2026-08-16 00:46:51,Pikas,"Ukmergės g. 221, Vilnius",6%
2026-08-16 01:25:15,Pikas,"Ukmergės g. 221, Vilnius",6%
2026-08-16 01:48:51,Pikas,"Ukmergės g. 221, Vilnius",5%
2026-08-16 02:22:54,Pikas,"Ukmergės g. 221, Vilnius",4%
2026-08-16 02:46:05,Pikas,"Ukmergės g. 221, Vilnius",3%
2026-08-16 04:35:24,Pikas,"Ukmergės g. 221, Vilnius",100%
2026-08-16 06:02:54,Pikas,"Ukmergės g. 221, Vilnius",100%
2026-08-16 07:08:10,Pikas,"Ukmergės g. 221, Vilnius",1%
2026-08-16 08:00:51,Pikas,"Ukmergės g. 221, Vilnius",5%
2026-08-16 08:54:03,Pikas,"Ukmergės g. 221, Vilnius",9%
2026-08-16 09:44:23,Pikas,"Ukmergės g. 221, Vilnius",11%
2026-08-16 10:33:04,Pikas,"Ukmergės g. 221, Vilnius",12%
2026-08-16 11:33:03,Pikas,"Ukmergės g. 221, Vilnius",17%
2026-08-16 12:29:33,Pikas,"Ukmergės g. 221, Vilnius",17%
2026-08-16 12:53:33,Pikas,"Ukmergės g. 221, Vilnius",20%
2026-08-16 13:26:06,Pikas,"Ukmergės g. 221, Vilnius",22%
2026-08-16 13:50:19,Pikas,"Ukmergės g. 221, Vilnius",25%
2026-08-16 14:22:34,Pikas,"Ukmergės g. 221, Vilnius",24%
2026-08-16 14:46:27,Pikas,"Ukmergės g. 221, Vilnius",22%
2026-08-16 15:45:06,Pikas,"Ukmergės g. 221, Vilnius",25%
2026-08-16 16:33:20,Pikas,"Ukmergės g. 221, Vilnius",24%
2026-08-16 17:26:10,Pikas,"Ukmergės g. 221, Vilnius",24%
2026-08-16 17:50:51,Pikas,"Ukmergės g. 221, Vilnius",23%
2026-08-16 18:24:42,Pikas,"Ukmergės g. 221, Vilnius",23%
2026-08-16 18:47:26,Pikas,"Ukmergės g. 221, Vilnius",22%
2026-08-16 19:28:43,Pikas,"Ukmergės g. 221, Vilnius",22%
2026-08-16 19:53:36,Pikas,"Ukmergės g. 221, Vilnius",23%
2026-08-16 20:22:15,Pikas,"Ukmergės g. 221, Vilnius",24%
2026-08-16 20:46:34,Pikas,"Ukmergės g. 221, Vilnius",23%
2026-08-16 21:32:52,Pikas,"Ukmergės g. 221, Vilnius",22%
2026-08-16 22:23:07,Pikas,"Ukmergės g. 221, Vilnius",18%
2026-08-16 22:45:05,Pikas,"Ukmergės g. 221, Vilnius",16%
2026-08-16 23:25:57,Pikas,"Ukmergės g. 221, Vilnius",14%
2026-08-16 23:49:32,Pikas,"Ukmergės g. 221, Vilnius",10%
2026-08-17 00:22:53,Pikas,"Ukmergės g. 221, Vilnius",7%
2026-08-17 00:46:07,Pikas,"Ukmergės g. 221, Vilnius",5%
2026-08-17 01:24:16,Pikas,"Ukmergės g. 221, Vilnius",4%
2026-08-17 01:48:05,Pikas,"Ukmergės g. 221, Vilnius",4%
2026-08-17 02:22:26,Pikas,"Ukmergės g. 221, Vilnius",1%
2026-08-17 02:45:43,Pikas,"Ukmergės g. 221, Vilnius",0%
2026-08-17 04:26:38,Pikas,"Ukmergės g. 221, Vilnius",100%
2026-08-17 05:44:43,Pikas,"Ukmergės g. 221, Vilnius",1%
2026-08-17 06:52:27,Pikas,"Ukmergės g. 221, Vilnius",6%
2026-08-17 07:46:11,Pikas,"Ukmergės g. 221, Vilnius",8%
2026-08-17 08:37:05,Pikas,"Ukmergės g. 221, Vilnius",10%
2026-08-17 11:07:15,Pikas,"Ukmergės g. 221, Vilnius",18%
2026-08-17 12:09:22,Pikas,"Ukmergės g. 221, Vilnius",29%
2026-08-17 13:05:19,Pikas,"Ukmergės g. 221, Vilnius",27%
2026-08-17 13:57:29,Pikas,"Ukmergės g. 221, Vilnius",28%
2026-08-17 14:32:50,Pikas,"Ukmergės g. 221, Vilnius",32%
2026-08-17 15:50:08,Pikas,"Ukmergės g. 221, Vilnius",24%
2026-08-17 16:40:46,Pikas,"Ukmergės g. 221, Vilnius",26%
2026-08-17 17:30:46,Pikas,"Ukmergės g. 221, Vilnius",41%
2026-08-17 18:27:42,Pikas,"Ukmergės g. 221, Vilnius",56%
