timestamp,club,address,occupancy
2026-01-01 12:48:51,Ateities,Ateities g. 31b,7%
2026-01-01 13:21:56,Ateities,Ateities g. 31b,8%
2026-01-01 13:41:50,Ateities,Ateities g. 31b,8%
2026-01-01 14:51:23,Ateities,Ateities g. 31b,15%
2026-01-01 15:35:47,Ateities,Ateities g. 31b,15%
2026-01-01 16:23:43,Ateities,Ateities g. 31b,17%
2026-01-01 16:45:29,Ateities,Ateities g. 31b,16%
2026-01-01 17:26:13,Ateities,Ateities g. 31b,17%
2026-01-01 17:44:31,Ateities,Ateities g. 31b,16%
2026-01-01 18:31:51,Ateities,Ateities g. 31b,15%
2026-01-01 19:23:12,Ateities,Ateities g. 31b,15%
2026-01-01 19:43:58,Ateities,Ateities g. 31b,13%
2026-01-01 20:35:33,Ateities,Ateities g. 31b,11%
2026-01-01 21:20:12,Ateities,Ateities g. 31b,9%
2026-01-01 21:39:57,Ateities,Ateities g. 31b,6%
2026-01-01 22:28:07,Ateities,Ateities g. 31b,6%
2026-01-01 22:47:07,Ateities,Ateities g. 31b,4%
2026-01-01 23:23:24,Ateities,Ateities g. 31b,3%
2026-01-01 23:41:50,Ateities,Ateities g. 31b,2%
2026-01-02 00:23:55,Ateities,Ateities g. 31b,1%
2026-01-02 00:45:22,Ateities,Ateities g. 31b,2%
2026-01-02 01:23:49,Ateities,Ateities g. 31b,2%
2026-01-02 01:42:55,Ateities,Ateities g. 31b,1%
2026-01-02 04:01:44,Ateities,Ateities g. 31b,0%
2026-01-02 05:51:48,Ateities,Ateities g. 31b,1%
2026-01-02 06:45:10,Ateities,Ateities g. 31b,1%
2026-01-02 07:29:48,Ateities,Ateities g. 31b,3%
2026-01-02 07:51:44,Ateities,Ateities g. 31b,4%
2026-01-02 08:39:15,Ateities,Ateities g. 31b,5%
2026-01-02 09:27:43,Ateities,Ateities g. 31b,7%
2026-01-02 09:45:39,Ateities,Ateities g. 31b,8%
2026-01-02 10:34:29,Ateities,Ateities g. 31b,10%
2026-01-02 11:29:13,Ateities,Ateities g. 31b,17%
2026-01-02 11:48:25,Ateities,Ateities g. 31b,19%
2026-01-02 12:26:13,Ateities,Ateities g. 31b,19%
2026-01-02 12:47:14,Ateities,Ateities g. 31b,20%
2026-01-02 13:21:19,Ateities,Ateities g. 31b,21%
2026-01-02 13:40:42,Ateities,Ateities g. 31b,19%
2026-01-02 14:50:36,Ateities,Ateities g. 31b,19%
2026-01-02 15:35:22,Ateities,Ateities g. 31b,18%
2026-01-02 16:25:26,Ateities,Ateities g. 31b,19%
2026-01-02 16:46:40,Ateities,Ateities g. 31b,22%
2026-01-02 17:26:39,Ateities,Ateities g. 31b,27%
2026-01-02 17:45:47,Ateities,Ateities g. 31b,31%
2026-01-02 18:30:51,Ateities,Ateities g. 31b,31%
2026-01-02 19:21:37,Ateities,Ateities g. 31b,31%
2026-01-02 19:43:23,Ateities,Ateities g. 31b,27%
2026-01-02 20:35:36,Ateities,Ateities g. 31b,22%
2026-01-02 21:16:32,Ateities,Ateities g. 31b,18%
2026-01-02 21:40:13,Ateities,Ateities g. 31b,18%
2026-01-02 22:26:59,Ateities,Ateities g. 31b,13%
2026-01-02 22:45:52,Ateities,Ateities g. 31b,12%
2026-01-02 23:19:18,Ateities,Ateities g. 31b,9%
2026-01-02 23:40:25,Ateities,Ateities g. 31b,9%
2026-01-03 00:25:02,Ateities,Ateities g. 31b,4%
2026-01-03 00:45:57,Ateities,Ateities g. 31b,4%
2026-01-03 01:22:47,Ateities,Ateities g. 31b,2%
2026-01-03 01:41:36,Ateities,Ateities g. 31b,1%
2026-01-03 05:25:41,Ateities,Ateities g. 31b,1%
2026-01-03 06:07:14,Ateities,Ateities g. 31b,2%
2026-01-03 06:53:00,Ateities,Ateities g. 31b,2%
2026-01-03 07:25:54,Ateities,Ateities g. 31b,3%
2026-01-03 07:46:17,Ateities,Ateities g. 31b,3%
2026-01-03 08:37:00,Ateities,Ateities g. 31b,4%
2026-01-03 09:22:40,Ateities,Ateities g. 31b,5%
2026-01-03 09:40:53,Ateities,Ateities g. 31b,5%
2026-01-03 10:31:52,Ateities,Ateities g. 31b,11%
2026-01-03 11:25:25,Ateities,Ateities g. 31b,16%
2026-01-03 11:42:41,Ateities,Ateities g. 31b,17%
2026-01-03 12:24:59,Ateities,Ateities g. 31b,19%
2026-01-03 12:45:15,Ateities,Ateities g. 31b,19%
2026-01-03 13:19:38,Ateities,Ateities g. 31b,20%
2026-01-03 13:39:50,Ateities,Ateities g. 31b,21%
2026-01-03 14:48:34,Ateities,Ateities g. 31b,21%
2026-01-03 15:31:39,Ateities,Ateities g. 31b,19%
2026-01-03 16:22:14,Ateities,Ateities g. 31b,20%
2026-01-03 16:43:44,Ateities,Ateities g. 31b,21%
2026-01-03 17:23:25,Ateities,Ateities g. 31b,22%
2026-01-03 17:42:16,Ateities,Ateities g. 31b,22%
2026-01-03 18:29:56,Ateities,Ateities g. 31b,20%
2026-01-03 18:50:57,Ateities,Ateities g. 31b,20%
2026-01-03 19:20:51,Ateities,Ateities g. 31b,19%
2026-01-03 19:42:14,Ateities,Ateities g. 31b,19%
2026-01-03 20:33:43,Ateities,Ateities g. 31b,19%
2026-01-03 21:18:26,Ateities,Ateities g. 31b,18%
2026-01-03 21:38:53,Ateities,Ateities g. 31b,15%
2026-01-03 22:26:44,Ateities,Ateities g. 31b,12%
2026-01-03 22:45:12,Ateities,Ateities g. 31b,9%
2026-01-03 23:21:48,Ateities,Ateities g. 31b,6%
2026-01-03 23:41:07,Ateities,Ateities g. 31b,5%
2026-01-04 00:23:28,Ateities,Ateities g. 31b,3%
2026-01-04 00:44:23,Ateities,Ateities g. 31b,3%
2026-01-04 01:23:15,Ateities,Ateities g. 31b,2%
2026-01-04 01:41:58,Ateities,Ateities g. 31b,2%
2026-01-04 04:11:31,Ateities,Ateities g. 31b,1%
2026-01-04 06:01:59,Ateities,Ateities g. 31b,1%
2026-01-04 07:02:29,Ateities,Ateities g. 31b,2%
2026-01-04 07:48:53,Ateities,Ateities g. 31b,3%
2026-01-04 08:37:24,Ateities,Ateities g. 31b,4%
2026-01-04 09:25:07,Ateities,Ateities g. 31b,6%
2026-01-04 09:42:36,Ateities,Ateities g. 31b,7%
2026-01-04 10:32:50,Ateities,Ateities g. 31b,10%
2026-01-04 11:23:52,Ateities,Ateities g. 31b,16%
2026-01-04 11:41:52,Ateities,Ateities g. 31b,17%
2026-01-04 12:24:26,Ateities,Ateities g. 31b,24%
2026-01-04 12:45:08,Ateities,Ateities g. 31b,24%
2026-01-04 13:19:41,Ateities,Ateities g. 31b,24%
2026-01-04 13:39:44,Ateities,Ateities g. 31b,24%
2026-01-04 14:49:09,Ateities,Ateities g. 31b,24%
2026-01-04 15:32:15,Ateities,Ateities g. 31b,23%
2026-01-04 16:21:45,Ateities,Ateities g. 31b,22%
2026-01-04 16:42:51,Ateities,Ateities g. 31b,25%
2026-01-04 17:23:11,Ateities,Ateities g. 31b,23%
2026-01-04 17:41:38,Ateities,Ateities g. 31b,23%
2026-01-04 18:29:30,Ateities,Ateities g. 31b,22%
2026-01-04 18:50:24,Ateities,Ateities g. 31b,22%
2026-01-04 19:20:55,Ateities,Ateities g. 31b,20%
2026-01-04 19:42:54,Ateities,Ateities g. 31b,19%
2026-01-04 20:34:12,Ateities,Ateities g. 31b,17%
2026-01-04 21:19:08,Ateities,Ateities g. 31b,13%
2026-01-04 21:39:19,Ateities,Ateities g. 31b,10%
2026-01-04 22:27:34,Ateities,Ateities g. 31b,6%
2026-01-04 22:46:17,Ateities,Ateities g. 31b,5%
2026-01-04 23:22:07,Ateities,Ateities g. 31b,3%
2026-01-04 23:41:23,Ateities,Ateities g. 31b,3%
2026-01-05 00:23:52,Ateities,Ateities g. 31b,2%
2026-01-05 00:45:21,Ateities,Ateities g. 31b,2%
2026-01-05 01:23:46,Ateities,Ateities g. 31b,1%
2026-01-05 01:42:25,Ateities,Ateities g. 31b,1%
2026-01-05 04:11:13,Ateities,Ateities g. 31b,100%
2026-01-05 06:07:10,Ateities,Ateities g. 31b,4%
2026-01-05 07:10:07,Ateities,Ateities g. 31b,7%
2026-01-05 07:57:34,Ateities,Ateities g. 31b,10%
2026-01-05 08:52:21,Ateities,Ateities g. 31b,12%
2026-01-05 09:32:13,Ateities,Ateities g. 31b,12%
2026-01-05 10:39:23,Ateities,Ateities g. 31b,14%
2026-01-05 11:36:59,Ateities,Ateities g. 31b,14%
2026-01-05 12:30:15,Ateities,Ateities g. 31b,19%
2026-01-05 12:54:20,Ateities,Ateities g. 31b,18%
2026-01-05 13:23:24,Ateities,Ateities g. 31b,19%
2026-01-05 13:42:48,Ateities,Ateities g. 31b,19%
2026-01-05 14:55:37,Ateities,Ateities g. 31b,19%
2026-01-05 15:44:09,Ateities,Ateities g. 31b,27%
2026-01-05 16:29:02,Ateities,Ateities g. 31b,36%
2026-01-05 17:28:59,Ateities,Ateities g. 31b,44%
2026-01-05 17:50:11,Ateities,Ateities g. 31b,47%
2026-01-05 18:32:35,Ateities,Ateities g. 31b,48%
2026-01-05 19:26:26,Ateities,Ateities g. 31b,49%
2026-01-05 19:48:11,Ateities,Ateities g. 31b,49%
2026-01-05 20:38:21,Ateities,Ateities g. 31b,44%
2026-01-05 21:23:35,Ateities,Ateities g. 31b,38%
2026-01-05 21:42:07,Ateities,Ateities g. 31b,32%
2026-01-05 22:30:07,Ateities,Ateities g. 31b,19%
2026-01-05 22:50:27,Ateities,Ateities g. 31b,16%
2026-01-05 23:25:14,Ateities,Ateities g. 31b,9%
2026-01-05 23:44:02,Ateities,Ateities g. 31b,8%
2026-01-06 00:25:15,Ateities,Ateities g. 31b,5%
2026-01-06 00:47:32,Ateities,Ateities g. 31b,4%
2026-01-06 01:24:08,Ateities,Ateities g. 31b,2%
2026-01-06 01:43:14,Ateities,Ateities g. 31b,2%
2026-01-06 04:01:26,Ateities,Ateities g. 31b,1%
2026-01-06 05:50:24,Ateities,Ateities g. 31b,3%
2026-01-06 06:42:37,Ateities,Ateities g. 31b,5%
2026-01-06 07:28:50,Ateities,Ateities g. 31b,7%
2026-01-06 07:51:06,Ateities,Ateities g. 31b,7%
2026-01-06 08:40:26,Ateities,Ateities g. 31b,10%
2026-01-06 09:29:28,Ateities,Ateities g. 31b,12%
2026-01-06 09:48:14,Ateities,Ateities g. 31b,13%
2026-01-06 10:37:07,Ateities,Ateities g. 31b,14%
2026-01-06 11:30:50,Ateities,Ateities g. 31b,18%
2026-01-06 12:28:32,Ateities,Ateities g. 31b,19%
2026-01-06 12:52:11,Ateities,Ateities g. 31b,19%
2026-01-06 13:23:06,Ateities,Ateities g. 31b,20%
2026-01-06 13:42:33,Ateities,Ateities g. 31b,18%
2026-01-06 14:53:21,Ateities,Ateities g. 31b,20%
2026-01-06 15:40:40,Ateities,Ateities g. 31b,26%
2026-01-06 16:27:14,Ateities,Ateities g. 31b,35%
2026-01-06 16:51:34,Ateities,Ateities g. 31b,34%
2026-01-06 17:27:47,Ateities,Ateities g. 31b,42%
2026-01-06 17:48:31,Ateities,Ateities g. 31b,41%
2026-01-06 18:34:51,Ateities,Ateities g. 31b,45%
2026-01-06 19:27:10,Ateities,Ateities g. 31b,50%
2026-01-06 19:48:47,Ateities,Ateities g. 31b,48%
2026-01-06 20:37:40,Ateities,Ateities g. 31b,43%
2026-01-06 21:20:03,Ateities,Ateities g. 31b,32%
2026-01-06 21:41:16,Ateities,Ateities g. 31b,26%
2026-01-06 22:29:05,Ateities,Ateities g. 31b,17%
2026-01-06 22:47:59,Ateities,Ateities g. 31b,12%
2026-01-06 23:25:08,Ateities,Ateities g. 31b,7%
2026-01-06 23:44:09,Ateities,Ateities g. 31b,7%
2026-01-07 00:26:08,Ateities,Ateities g. 31b,3%
2026-01-07 00:48:20,Ateities,Ateities g. 31b,3%
2026-01-07 01:25:03,Ateities,Ateities g. 31b,1%
2026-01-07 01:42:24,Ateities,Ateities g. 31b,1%
2026-01-07 04:01:01,Ateities,Ateities g. 31b,1%
2026-01-07 05:50:25,Ateities,Ateities g. 31b,3%
2026-01-07 06:44:24,Ateities,Ateities g. 31b,5%
2026-01-07 07:29:06,Ateities,Ateities g. 31b,7%
2026-01-07 07:51:04,Ateities,Ateities g. 31b,7%
2026-01-07 08:39:44,Ateities,Ateities g. 31b,9%
2026-01-07 09:28:50,Ateities,Ateities g. 31b,11%
2026-01-07 09:47:55,Ateities,Ateities g. 31b,10%
2026-01-07 10:36:42,Ateities,Ateities g. 31b,11%
2026-01-07 11:32:36,Ateities,Ateities g. 31b,14%
2026-01-07 12:29:25,Ateities,Ateities g. 31b,19%
2026-01-07 12:52:29,Ateities,Ateities g. 31b,19%
2026-01-07 13:24:35,Ateities,Ateities g. 31b,19%
2026-01-07 13:42:48,Ateities,Ateities g. 31b,18%
2026-01-07 14:54:30,Ateities,Ateities g. 31b,18%
2026-01-07 15:42:20,Ateities,Ateities g. 31b,25%
2026-01-07 16:28:26,Ateities,Ateities g. 31b,36%
2026-01-07 16:52:51,Ateities,Ateities g. 31b,40%
2026-01-07 17:30:10,Ateities,Ateities g. 31b,45%
2026-01-07 17:52:32,Ateities,Ateities g. 31b,46%
2026-01-07 18:35:40,Ateities,Ateities g. 31b,44%
2026-01-07 19:29:32,Ateities,Ateities g. 31b,43%
2026-01-07 19:52:20,Ateities,Ateities g. 31b,43%
2026-01-07 20:38:29,Ateities,Ateities g. 31b,36%
2026-01-07 21:23:52,Ateities,Ateities g. 31b,29%
2026-01-07 21:42:32,Ateities,Ateities g. 31b,24%
2026-01-07 22:30:00,Ateities,Ateities g. 31b,15%
2026-01-07 22:52:11,Ateities,Ateities g. 31b,13%
2026-01-07 23:25:03,Ateities,Ateities g. 31b,8%
2026-01-07 23:43:30,Ateities,Ateities g. 31b,7%
2026-01-08 00:28:29,Ateities,Ateities g. 31b,4%
2026-01-08 00:48:29,Ateities,Ateities g. 31b,4%
2026-01-08 01:25:08,Ateities,Ateities g. 31b,2%
2026-01-08 01:42:57,Ateities,Ateities g. 31b,2%
2026-01-08 04:01:32,Ateities,Ateities g. 31b,0%
2026-01-08 05:50:04,Ateities,Ateities g. 31b,2%
2026-01-08 06:42:24,Ateities,Ateities g. 31b,5%
2026-01-08 07:29:19,Ateities,Ateities g. 31b,7%
2026-01-08 07:51:28,Ateities,Ateities g. 31b,7%
2026-01-08 08:40:17,Ateities,Ateities g. 31b,9%
2026-01-08 09:28:25,Ateities,Ateities g. 31b,10%
2026-01-08 09:46:44,Ateities,Ateities g. 31b,11%
2026-01-08 10:36:20,Ateities,Ateities g. 31b,9%
2026-01-08 11:32:40,Ateities,Ateities g. 31b,12%
2026-01-08 12:29:21,Ateities,Ateities g. 31b,17%
2026-01-08 12:52:59,Ateities,Ateities g. 31b,17%
2026-01-08 13:24:44,Ateities,Ateities g. 31b,20%
2026-01-08 13:43:42,Ateities,Ateities g. 31b,19%
2026-01-08 14:55:04,Ateities,Ateities g. 31b,18%
2026-01-08 15:43:22,Ateities,Ateities g. 31b,23%
2026-01-08 16:29:13,Ateities,Ateities g. 31b,34%
2026-01-08 16:54:48,Ateities,Ateities g. 31b,37%
2026-01-08 17:30:43,Ateities,Ateities g. 31b,43%
2026-01-08 18:35:44,Ateities,Ateities g. 31b,49%
2026-01-08 19:30:13,Ateities,Ateities g. 31b,47%
2026-01-08 19:53:24,Ateities,Ateities g. 31b,47%
2026-01-08 20:34:58,Ateities,Ateities g. 31b,35%
2026-01-08 21:23:09,Ateities,Ateities g. 31b,32%
2026-01-08 21:41:33,Ateities,Ateities g. 31b,28%
2026-01-08 22:29:48,Ateities,Ateities g. 31b,15%
2026-01-08 22:50:02,Ateities,Ateities g. 31b,15%
2026-01-08 23:26:08,Ateities,Ateities g. 31b,9%
2026-01-08 23:44:58,Ateities,Ateities g. 31b,6%
2026-01-09 00:25:20,Ateities,Ateities g. 31b,4%
2026-01-09 00:47:28,Ateities,Ateities g. 31b,3%
2026-01-09 01:21:32,Ateities,Ateities g. 31b,2%
2026-01-09 01:41:38,Ateities,Ateities g. 31b,2%
2026-01-09 04:02:38,Ateities,Ateities g. 31b,0%
2026-01-09 05:50:34,Ateities,Ateities g. 31b,2%
2026-01-09 06:43:43,Ateities,Ateities g. 31b,5%
2026-01-09 07:29:40,Ateities,Ateities g. 31b,8%
2026-01-09 07:51:31,Ateities,Ateities g. 31b,9%
2026-01-09 08:40:00,Ateities,Ateities g. 31b,13%
2026-01-09 09:29:01,Ateities,Ateities g. 31b,13%
2026-01-09 09:47:20,Ateities,Ateities g. 31b,12%
2026-01-09 10:36:19,Ateities,Ateities g. 31b,14%
2026-01-09 11:32:24,Ateities,Ateities g. 31b,11%
2026-01-09 12:28:21,Ateities,Ateities g. 31b,16%
2026-01-09 12:51:58,Ateities,Ateities g. 31b,18%
2026-01-09 13:23:19,Ateities,Ateities g. 31b,18%
2026-01-09 13:43:05,Ateities,Ateities g. 31b,20%
2026-01-09 14:53:54,Ateities,Ateities g. 31b,17%
2026-01-09 15:40:27,Ateities,Ateities g. 31b,20%
2026-01-09 16:28:46,Ateities,Ateities g. 31b,23%
2026-01-09 16:52:36,Ateities,Ateities g. 31b,22%
2026-01-09 17:28:39,Ateities,Ateities g. 31b,24%
2026-01-09 17:49:29,Ateities,Ateities g. 31b,20%
2026-01-09 18:33:59,Ateities,Ateities g. 31b,24%
2026-01-09 19:26:20,Ateities,Ateities g. 31b,23%
2026-01-09 19:48:20,Ateities,Ateities g. 31b,22%
2026-01-09 20:38:27,Ateities,Ateities g. 31b,18%
2026-01-09 21:22:50,Ateities,Ateities g. 31b,13%
2026-01-09 21:41:33,Ateities,Ateities g. 31b,12%
2026-01-09 22:29:16,Ateities,Ateities g. 31b,8%
2026-01-09 22:49:21,Ateities,Ateities g. 31b,7%
2026-01-09 23:25:06,Ateities,Ateities g. 31b,5%
2026-01-09 23:43:12,Ateities,Ateities g. 31b,5%
2026-01-10 00:25:34,Ateities,Ateities g. 31b,2%
2026-01-10 00:46:48,Ateities,Ateities g. 31b,1%
2026-01-10 01:24:52,Ateities,Ateities g. 31b,1%
2026-01-10 01:42:58,Ateities,Ateities g. 31b,1%
2026-01-10 03:58:42,Ateities,Ateities g. 31b,100%
2026-01-10 05:38:27,Ateities,Ateities g. 31b,0%
2026-01-10 06:36:54,Ateities,Ateities g. 31b,1%
2026-01-10 07:25:52,Ateities,Ateities g. 31b,1%
2026-01-10 07:46:04,Ateities,Ateities g. 31b,2%
2026-01-10 08:36:06,Ateities,Ateities g. 31b,4%
2026-01-10 09:22:36,Ateities,Ateities g. 31b,6%
2026-01-10 09:40:41,Ateities,Ateities g. 31b,7%
2026-01-10 10:31:23,Ateities,Ateities g. 31b,10%
2026-01-10 11:24:52,Ateities,Ateities g. 31b,15%
2026-01-10 11:42:42,Ateities,Ateities g. 31b,18%
2026-01-10 12:24:35,Ateities,Ateities g. 31b,22%
2026-01-10 12:45:09,Ateities,Ateities g. 31b,24%
2026-01-10 13:20:26,Ateities,Ateities g. 31b,26%
2026-01-10 13:40:21,Ateities,Ateities g. 31b,27%
2026-01-10 14:48:27,Ateities,Ateities g. 31b,25%
2026-01-10 15:31:51,Ateities,Ateities g. 31b,24%
2026-01-10 16:22:44,Ateities,Ateities g. 31b,17%
2026-01-10 16:43:39,Ateities,Ateities g. 31b,19%
2026-01-10 17:23:28,Ateities,Ateities g. 31b,17%
2026-01-10 17:42:10,Ateities,Ateities g. 31b,18%
2026-01-10 18:29:40,Ateities,Ateities g. 31b,19%
2026-01-10 18:50:26,Ateities,Ateities g. 31b,19%
2026-01-10 19:21:03,Ateities,Ateities g. 31b,18%
2026-01-10 19:42:19,Ateities,Ateities g. 31b,18%
2026-01-10 20:34:19,Ateities,Ateities g. 31b,16%
2026-01-10 21:18:51,Ateities,Ateities g. 31b,13%
2026-01-10 21:39:30,Ateities,Ateities g. 31b,12%
2026-01-10 22:26:37,Ateities,Ateities g. 31b,10%
2026-01-10 22:44:49,Ateities,Ateities g. 31b,8%
2026-01-10 23:21:40,Ateities,Ateities g. 31b,5%
2026-01-10 23:41:05,Ateities,Ateities g. 31b,4%
2026-01-11 00:23:33,Ateities,Ateities g. 31b,3%
2026-01-11 00:44:43,Ateities,Ateities g. 31b,2%
2026-01-11 01:23:15,Ateities,Ateities g. 31b,1%
2026-01-11 01:42:08,Ateities,Ateities g. 31b,1%
2026-01-11 04:11:24,Ateities,Ateities g. 31b,100%
2026-01-11 06:01:02,Ateities,Ateities g. 31b,1%
2026-01-11 07:01:10,Ateities,Ateities g. 31b,2%
2026-01-11 07:48:42,Ateities,Ateities g. 31b,2%
2026-01-11 08:37:49,Ateities,Ateities g. 31b,3%
2026-01-11 09:24:41,Ateities,Ateities g. 31b,4%
2026-01-11 09:41:53,Ateities,Ateities g. 31b,7%
2026-01-11 10:31:52,Ateities,Ateities g. 31b,11%
2026-01-11 11:25:35,Ateities,Ateities g. 31b,16%
2026-01-11 11:43:31,Ateities,Ateities g. 31b,19%
2026-01-11 12:25:45,Ateities,Ateities g. 31b,22%
2026-01-11 12:46:32,Ateities,Ateities g. 31b,22%
2026-01-11 13:20:25,Ateities,Ateities g. 31b,25%
2026-01-11 13:40:34,Ateities,Ateities g. 31b,26%
2026-01-11 14:49:51,Ateities,Ateities g. 31b,25%
2026-01-11 15:32:35,Ateities,Ateities g. 31b,26%
2026-01-11 16:22:54,Ateities,Ateities g. 31b,23%
2026-01-11 16:43:58,Ateities,Ateities g. 31b,23%
2026-01-11 17:24:11,Ateities,Ateities g. 31b,22%
2026-01-11 17:42:02,Ateities,Ateities g. 31b,21%
2026-01-11 18:29:32,Ateities,Ateities g. 31b,20%
2026-01-11 18:50:59,Ateities,Ateities g. 31b,22%
2026-01-11 19:21:14,Ateities,Ateities g. 31b,17%
2026-01-11 19:42:46,Ateities,Ateities g. 31b,18%
2026-01-11 20:34:21,Ateities,Ateities g. 31b,17%
2026-01-11 21:18:57,Ateities,Ateities g. 31b,13%
2026-01-11 21:39:19,Ateities,Ateities g. 31b,11%
2026-01-11 22:27:18,Ateities,Ateities g. 31b,7%
2026-01-11 22:46:10,Ateities,Ateities g. 31b,7%
2026-01-11 23:22:12,Ateities,Ateities g. 31b,4%
2026-01-11 23:41:12,Ateities,Ateities g. 31b,3%
2026-01-12 00:23:21,Ateities,Ateities g. 31b,2%
2026-01-12 00:44:41,Ateities,Ateities g. 31b,1%
2026-01-12 01:23:19,Ateities,Ateities g. 31b,1%
2026-01-12 01:42:12,Ateities,Ateities g. 31b,1%
2026-01-12 04:07:35,Ateities,Ateities g. 31b,1%
2026-01-12 06:01:06,Ateities,Ateities g. 31b,3%
2026-01-12 07:04:30,Ateities,Ateities g. 31b,6%
2026-01-12 07:52:43,Ateities,Ateities g. 31b,6%
2026-01-12 08:42:32,Ateities,Ateities g. 31b,8%
2026-01-12 09:31:15,Ateities,Ateities g. 31b,8%
2026-01-12 10:38:09,Ateities,Ateities g. 31b,12%
2026-01-12 11:37:00,Ateities,Ateities g. 31b,14%
2026-01-12 12:30:22,Ateities,Ateities g. 31b,17%
2026-01-12 13:25:03,Ateities,Ateities g. 31b,20%
2026-01-12 13:43:22,Ateities,Ateities g. 31b,21%
2026-01-12 14:56:16,Ateities,Ateities g. 31b,23%
2026-01-12 15:47:12,Ateities,Ateities g. 31b,30%
2026-01-12 16:30:34,Ateities,Ateities g. 31b,41%
2026-01-12 17:30:11,Ateities,Ateities g. 31b,45%
2026-01-12 17:53:06,Ateities,Ateities g. 31b,52%
2026-01-12 18:32:41,Ateities,Ateities g. 31b,51%
2026-01-12 19:26:48,Ateities,Ateities g. 31b,44%
2026-01-12 19:46:32,Ateities,Ateities g. 31b,45%
2026-01-12 20:38:40,Ateities,Ateities g. 31b,31%
2026-01-12 21:23:32,Ateities,Ateities g. 31b,24%
2026-01-12 21:42:22,Ateities,Ateities g. 31b,18%
2026-01-12 22:29:58,Ateities,Ateities g. 31b,13%
2026-01-12 22:50:17,Ateities,Ateities g. 31b,11%
2026-01-12 23:26:12,Ateities,Ateities g. 31b,6%
2026-01-12 23:44:37,Ateities,Ateities g. 31b,5%
2026-01-13 00:22:40,Ateities,Ateities g. 31b,2%
2026-01-13 00:44:39,Ateities,Ateities g. 31b,1%
2026-01-13 01:20:13,Ateities,Ateities g. 31b,1%
2026-01-13 01:41:10,Ateities,Ateities g. 31b,1%
2026-01-13 03:59:01,Ateities,Ateities g. 31b,1%
2026-01-13 05:44:06,Ateities,Ateities g. 31b,2%
2026-01-13 06:43:24,Ateities,Ateities g. 31b,4%
2026-01-13 07:29:23,Ateities,Ateities g. 31b,7%
2026-01-13 07:50:36,Ateities,Ateities g. 31b,6%
2026-01-13 08:40:08,Ateities,Ateities g. 31b,9%
2026-01-13 09:28:29,Ateities,Ateities g. 31b,11%
2026-01-13 09:47:09,Ateities,Ateities g. 31b,11%
2026-01-13 10:36:17,Ateities,Ateities g. 31b,13%
2026-01-13 11:32:15,Ateities,Ateities g. 31b,14%
2026-01-13 12:29:22,Ateities,Ateities g. 31b,19%
2026-01-13 12:53:00,Ateities,Ateities g. 31b,20%
2026-01-13 13:24:53,Ateities,Ateities g. 31b,17%
2026-01-13 13:43:29,Ateities,Ateities g. 31b,19%
2026-01-13 14:56:14,Ateities,Ateities g. 31b,18%
2026-01-13 15:46:25,Ateities,Ateities g. 31b,25%
2026-01-13 16:29:56,Ateities,Ateities g. 31b,36%
